date,open,high,low,close,volume,dividend,ratio
2000-11-28,20.04,20.3,18.97,19.32,50514120.8,0.0,1.0
2000-11-29,19.77,20.15,18.6,19.51,88432341.6,0.0,1.0
2000-11-30,18.55,23.56,18.33,22.6,98959141.4,0.0,1.0
2000-12-01,22.5,23.77,21.74,22.55,57067366.2,0.0,1.0
2000-12-04,22.38,24.63,22.33,24.04,47740818.2,0.0,1.0
2000-12-05,25.1,26.86,24.68,26.86,70073943.4,0.0,1.0
2000-12-06,26.6,26.97,24.99,25.74,49400413.9,0.0,1.0
2000-12-07,25.27,25.53,23.99,24.14,48183979.0,0.0,1.0
2000-12-08,25.63,26.12,24.94,25.63,46969420.4,0.0,1.0
2000-12-11,26.01,27.5,25.58,27.24,58962673.3,0.0,1.0
2000-12-12,27.19,27.71,25.93,26.22,31054329.0,0.0,1.0
2000-12-13,27.24,27.29,24.09,24.2,44484483.1,0.0,1.0
2000-12-14,24.94,25.53,23.24,23.45,53820060.8,0.0,1.0
2000-12-15,25.1,25.65,24.04,24.35,140727901.0,0.0,1.0
2000-12-18,25.58,27.66,25.53,27.29,72284939.6,0.0,1.0
2000-12-19,27.13,28.25,25.69,26.12,68782808.0,0.0,1.0
2000-12-20,23.93,25.42,23.45,24.3,63842016.1,0.0,1.0
2000-12-21,23.71,25.8,23.29,25.16,54787884.7,0.0,1.0
2000-12-22,25.91,27.27,25.58,27.19,41710594.1,0.0,1.0
2000-12-26,26.86,27.45,25.58,26.38,24145171.1,0.0,1.0
2000-12-27,25.91,26.49,25.05,26.17,31003082.3,0.0,1.0
2000-12-28,26.06,26.97,25.91,26.49,29380191.8,0.0,1.0
2000-12-29,26.33,26.7,24.47,24.78,37176961.3,0.0,1.0
2001-01-02,25.21,25.37,21.86,22.5,54273424.1,0.0,1.0
2001-01-03,21.53,27.4,21.53,27.29,89581581.2,0.0,1.0
2001-01-04,26.91,28.35,26.43,27.77,67528846.9,0.0,1.0
2001-01-05,27.71,27.77,25.27,25.69,45049252.2,0.0,1.0
2001-01-08,25.63,25.8,23.5,25.53,47663654.9,0.0,1.0
2001-01-09,26.12,27.29,25.8,26.86,52558477.3,0.0,1.0
2001-01-10,26.01,28.46,25.8,27.93,75788126.7,0.0,1.0
2001-01-11,27.55,29.07,27.5,28.4,59697834.8,0.0,1.0
2001-01-12,28.19,28.99,27.29,27.55,47182264.3,0.0,1.0
2001-01-16,28.19,28.46,26.49,27.13,36586510.2,0.0,1.0
2001-01-17,28.4,29.04,27.93,28.35,61607448.8,0.0,1.0
2001-01-18,28.66,28.99,27.98,28.83,39577464.7,0.0,1.0
2001-01-19,29.1,29.63,28.68,29.47,58900989.6,0.0,1.0
2001-01-22,28.68,28.68,26.72,27.13,67505393.0,0.0,1.0
2001-01-23,27.24,27.66,26.7,26.84,49893062.4,0.0,1.0
2001-01-24,27.29,27.3,25.58,25.63,76924114.8,0.0,1.0
2001-01-25,26.06,26.22,25.16,25.53,71529021.4,0.0,1.0
2001-01-26,25.27,26.01,24.84,25.91,54575861.7,0.0,1.0
2001-01-29,25.74,26.55,25.42,25.96,39164442.1,0.0,1.0
2001-01-30,26.22,26.86,25.69,25.85,50177557.8,0.0,1.0
2001-01-31,26.06,26.27,24.78,24.84,54113234.2,0.0,1.0
2001-02-01,24.94,26.17,24.84,25.63,45018762.2,0.0,1.0
2001-02-02,25.53,25.63,23.61,23.66,45330933.2,0.0,1.0
2001-02-05,23.45,24.2,22.6,23.45,42138509.9,0.0,1.0
2001-02-06,23.35,24.3,23.35,23.56,33710596.8,0.0,1.0
2001-02-07,23.13,24.2,22.6,23.61,50255072.8,0.0,1.0
2001-02-08,24.25,24.63,22.76,23.13,48989267.6,0.0,1.0
2001-02-09,21.53,21.91,19.83,20.09,107448034.5,0.0,1.0
2001-02-12,20.15,20.47,19.19,19.61,60864430.2,0.0,1.0
2001-02-13,20.2,20.79,19.19,19.24,52196232.3,0.0,1.0
2001-02-14,19.83,21.37,19.35,21.32,48370554.5,0.0,1.0
2001-02-15,21.8,22.71,21.48,21.74,54043224.4,0.0,1.0
2001-02-16,20.47,20.84,19.77,20.47,47649113.5,0.0,1.0
2001-02-20,20.79,21.0,19.61,19.72,46759039.2,0.0,1.0
2001-02-21,19.45,20.68,18.81,19.61,67537642.1,0.0,1.0
2001-02-22,20.06,20.63,19.14,19.94,63411754.8,0.0,1.0
2001-02-23,19.51,19.77,17.53,18.76,85441269.8,0.0,1.0
2001-02-26,19.08,19.83,18.39,19.77,52592250.8,0.0,1.0
2001-02-27,19.14,19.35,18.39,18.5,48765986.7,0.0,1.0
2001-02-28,18.66,18.76,16.04,16.2,73131858.8,0.0,1.0
2001-03-01,16.2,18.33,15.99,18.23,90144239.5,0.0,1.0
2001-03-02,13.86,15.3,13.43,14.39,262787461.0,0.0,1.0
2001-03-05,14.76,14.82,14.23,14.5,60445309.6,0.0,1.0
2001-03-06,15.14,15.35,14.82,15.03,67369360.6,0.0,1.0
2001-03-07,15.61,15.99,15.19,15.89,61550573.1,0.0,1.0
2001-03-08,15.68,15.78,14.76,14.92,47308915.2,0.0,1.0
2001-03-09,14.61,14.66,13.75,13.97,68496905.3,0.0,1.0
2001-03-12,13.64,13.97,12.84,12.95,78386346.2,0.0,1.0
2001-03-13,13.59,14.5,13.12,14.45,67994640.7,0.0,1.0
2001-03-14,13.86,14.28,13.27,13.69,61991036.8,0.0,1.0
2001-03-15,14.07,14.18,12.36,12.53,91276357.7,0.0,1.0
2001-03-16,12.1,12.48,11.51,11.99,104753888.6,0.0,1.0
2001-03-19,12.26,13.38,12.1,13.17,59154408.7,0.0,1.0
2001-03-20,13.54,13.69,12.2,12.26,76864307.4,0.0,1.0
2001-03-21,12.58,13.64,12.15,12.58,59308500.6,0.0,1.0
2001-03-22,13.0,13.33,12.26,13.22,75029980.4,0.0,1.0
2001-03-23,13.91,14.12,13.36,13.54,84514021.1,0.0,1.0
2001-03-26,14.07,14.14,13.32,13.38,40331975.7,0.0,1.0
2001-03-27,13.69,14.31,13.41,14.2,51532605.1,0.0,1.0
2001-03-28,13.81,13.83,12.71,12.88,54457537.0,0.0,1.0
2001-03-29,12.75,13.22,11.98,12.38,63619204.3,0.0,1.0
2001-03-30,12.63,13.18,12.36,12.77,43338175.3,0.0,1.0
2001-04-02,12.92,13.67,12.81,13.06,45775384.0,0.0,1.0
2001-04-03,12.77,13.0,11.21,11.3,83915595.7,0.0,1.0
2001-04-04,11.45,12.0,11.09,11.65,57752219.1,0.0,1.0
2001-04-05,12.58,12.78,11.94,12.57,51931438.1,0.0,1.0
2001-04-06,12.38,12.54,11.49,11.82,51112780.8,0.0,1.0
2001-04-09,12.02,12.11,11.62,11.98,33889549.8,0.0,1.0
2001-04-10,12.34,13.19,12.15,12.77,56606849.5,0.0,1.0
2001-04-11,13.3,13.41,12.8,13.24,78298394.2,0.0,1.0
2001-04-12,13.17,13.64,13.08,13.49,54202476.2,0.0,1.0
2001-04-16,13.64,14.25,13.3,13.61,51344739.6,0.0,1.0
2001-04-17,13.19,14.2,13.14,13.83,47619209.8,0.0,1.0
2001-04-18,14.8,16.37,14.5,15.28,112039950.1,0.0,1.0
2001-04-19,16.71,17.52,16.47,17.33,120901877.0,0.0,1.0
2001-04-20,17.56,17.77,16.47,16.84,70916875.5,0.0,1.0
2001-04-23,15.63,15.78,14.43,14.62,71538285.7,0.0,1.0
2001-04-24,14.41,15.42,14.26,14.47,62304966.8,0.0,1.0
2001-04-25,14.59,14.99,14.2,14.71,50377736.6,0.0,1.0
2001-04-26,15.49,15.56,14.33,14.41,53446323.4,0.0,1.0
2001-04-27,14.85,14.9,14.22,14.62,55318176.7,0.0,1.0
2001-04-30,15.15,15.25,13.53,13.78,109000446.0,0.0,1.0
2001-05-01,13.92,13.95,13.23,13.68,75077709.0,0.0,1.0
2001-05-02,13.52,14.69,13.52,14.64,77149271.9,0.0,1.0
2001-05-03,14.34,14.64,13.82,14.03,59301347.1,0.0,1.0
2001-05-04,13.76,14.67,13.61,14.57,56471520.7,0.0,1.0
2001-05-07,14.62,14.67,14.08,14.39,53958555.9,0.0,1.0
2001-05-08,14.71,14.73,14.1,14.53,40283543.4,0.0,1.0
2001-05-09,14.21,14.97,14.04,14.55,48500371.7,0.0,1.0
2001-05-10,14.73,14.91,13.97,13.98,47517771.9,0.0,1.0
2001-05-11,13.97,14.09,13.52,13.56,40135901.3,0.0,1.0
2001-05-14,13.71,14.06,13.64,13.68,31800279.2,0.0,1.0
2001-05-15,13.82,14.07,13.37,13.58,45186222.8,0.0,1.0
2001-05-16,13.41,14.0,13.17,13.98,72355535.7,0.0,1.0
2001-05-17,14.0,14.32,13.6,13.75,51981394.8,0.0,1.0
2001-05-18,13.65,13.94,13.54,13.88,34996689.7,0.0,1.0
2001-05-21,13.87,15.53,13.81,15.43,80732436.6,0.0,1.0
2001-05-22,15.65,15.79,14.89,14.99,71605012.0,0.0,1.0
2001-05-23,14.68,14.72,14.28,14.35,48801988.4,0.0,1.0
2001-05-24,14.38,14.84,13.92,14.75,35996410.8,0.0,1.0
2001-05-25,14.47,14.62,14.0,14.08,32407969.0,0.0,1.0
2001-05-29,13.96,14.01,13.17,13.31,52622506.3,0.0,1.0
2001-05-30,13.1,13.64,12.32,12.37,71411517.5,0.0,1.0
2001-05-31,12.49,13.55,12.45,13.05,91316112.0,0.0,1.0
2001-06-01,13.22,13.64,13.01,13.52,45706195.1,0.0,1.0
2001-06-04,14.1,14.1,13.58,13.69,40279556.3,0.0,1.0
2001-06-05,13.75,14.46,13.72,14.29,44009776.8,0.0,1.0
2001-06-06,14.45,14.7,14.33,14.5,51057547.0,0.0,1.0
2001-06-07,14.38,14.84,14.16,14.78,39523989.9,0.0,1.0
2001-06-08,14.74,14.92,14.43,14.51,25071364.4,0.0,1.0
2001-06-11,14.5,14.51,13.66,13.81,30676018.1,0.0,1.0
2001-06-12,13.65,13.95,13.08,13.76,41357730.6,0.0,1.0
2001-06-13,13.94,14.03,13.08,13.22,40156775.3,0.0,1.0
2001-06-14,13.1,13.11,12.54,12.66,52844497.2,0.0,1.0
2001-06-15,12.58,13.22,12.5,12.79,69927474.0,0.0,1.0
2001-06-18,12.99,13.05,12.47,12.65,60298722.9,0.0,1.0
2001-06-19,14.54,14.56,14.02,14.29,144396437.9,0.0,1.0
2001-06-20,14.09,15.15,14.02,14.94,76047761.0,0.0,1.0
2001-06-21,14.89,15.38,14.75,15.26,50306202.3,0.0,1.0
2001-06-22,15.18,15.32,14.8,14.91,34873791.4,0.0,1.0
2001-06-25,15.05,15.4,14.93,15.15,35893096.5,0.0,1.0
2001-06-26,14.8,16.2,14.51,15.72,68099948.6,0.0,1.0
2001-06-27,15.83,16.07,15.09,15.38,66608751.6,0.0,1.0
2001-06-28,15.68,16.74,15.6,16.36,85019217.4,0.0,1.0
2001-06-29,16.36,17.07,15.18,16.2,70467616.6,0.0,1.0
