date,open,high,low,close,volume,dividend,ratio
2000-07-31,61.25,63.15,59.87,62.6,290411.7,0.0,1.0
2000-08-01,62.41,62.41,60.19,60.51,888000.2,0.0,1.0
2000-08-02,60.51,62.5,59.45,59.91,408307.0,0.0,1.0
2000-08-03,55.66,59.82,55.66,59.82,1921206.2,0.0,1.0
2000-08-04,61.3,61.3,57.32,58.2,1034017.2,0.0,1.0
2000-08-07,58.06,60.38,57.46,59.91,372343.5,0.0,1.0
2000-08-08,60.1,60.75,59.54,59.96,278919.7,0.0,1.0
2000-08-09,62.31,62.97,61.49,61.72,486588.4,0.0,1.0
2000-08-10,61.49,62.09,60.01,60.24,766048.9,0.0,1.0
2000-08-11,60.19,61.43,58.29,61.16,427370.4,0.0,1.0
2000-08-14,62.41,65.09,61.39,64.9,680061.0,0.0,1.0
2000-08-15,65.46,67.68,65.46,67.03,1350117.2,0.0,1.0
2000-08-16,68.42,69.53,68.42,69.44,1011844.3,0.0,1.0
2000-08-17,68.79,70.82,68.28,70.31,503758.9,0.0,1.0
2000-08-18,72.11,73.08,71.29,72.07,710210.8,0.0,1.0
2000-08-21,72.63,73.04,69.71,70.27,1068899.1,0.0,1.0
2000-08-22,71.01,72.03,70.41,70.96,633146.3,0.0,1.0
2000-08-23,70.27,73.78,69.71,73.78,601238.8,0.0,1.0
2000-08-24,73.32,73.92,72.53,73.41,2021795.7,0.0,1.0
2000-08-25,73.22,73.88,71.89,72.48,407360.6,0.0,1.0
2000-08-28,72.3,73.64,72.07,72.85,286896.5,0.0,1.0
2000-08-29,72.58,72.9,71.93,72.3,822833.3,0.0,1.0
2000-08-30,72.26,72.26,70.82,71.6,338137.7,0.0,1.0
2000-08-31,72.03,73.69,71.47,73.0,747526.3,0.0,1.0
2000-09-01,74.26,74.48,71.93,72.4,1107701.8,0.0,1.0
2000-09-05,71.47,71.75,70.04,70.36,479152.3,0.0,1.0
2000-09-06,68.6,68.7,65.87,65.87,644097.6,0.0,1.0
2000-09-07,66.75,68.6,66.29,68.05,463063.4,0.0,1.0
2000-09-08,67.68,67.68,64.81,64.81,438997.6,0.0,1.0
2000-09-11,64.35,66.15,63.05,63.79,460494.6,0.0,1.0
2000-09-12,64.53,65.41,62.13,62.27,577173.1,0.0,1.0
2000-09-13,60.93,62.82,60.93,62.78,1171381.4,0.0,1.0
2000-09-14,64.35,64.72,62.6,62.73,319885.6,0.0,1.0
2000-09-15,61.76,62.78,60.56,61.21,427370.4,0.0,1.0
2000-09-18,61.76,63.15,59.54,59.91,202801.5,0.0,1.0
2000-09-19,61.02,64.44,60.05,64.39,1063761.4,0.0,1.0
2000-09-20,64.16,65.5,62.41,64.9,719810.1,0.0,1.0
2000-09-21,64.3,64.49,62.09,62.31,404656.6,0.0,1.0
2000-09-22,55.57,57.97,55.52,57.79,1352415.6,0.0,1.0
2000-09-25,59.36,59.36,54.51,54.74,405062.2,0.0,1.0
2000-09-26,54.96,56.03,53.59,54.18,450084.1,0.0,1.0
2000-09-27,55.62,55.81,52.93,53.62,1103645.7,0.0,1.0
2000-09-28,54.18,55.62,53.66,55.29,758612.8,0.0,1.0
2000-09-29,54.59,54.59,52.37,52.59,481045.1,0.0,1.0
2000-10-02,53.62,53.77,51.04,51.4,482667.6,0.0,1.0
2000-10-03,52.14,53.06,50.2,50.63,1004543.4,0.0,1.0
2000-10-04,50.92,53.4,50.48,53.25,1044562.9,0.0,1.0
2000-10-05,52.14,53.25,51.22,51.92,833514.1,0.0,1.0
2000-10-06,51.96,52.69,49.0,50.07,836488.6,0.0,1.0
2000-10-09,49.7,50.11,46.82,49.19,926126.8,0.0,1.0
2000-10-10,47.04,47.34,43.87,44.63,1667298.7,0.0,1.0
2000-10-11,42.71,46.38,42.71,44.34,2082636.2,0.0,1.0
2000-10-12,46.41,46.6,43.08,43.34,1440161.0,0.0,1.0
2000-10-13,43.56,48.04,43.45,47.89,903142.7,0.0,1.0
2000-10-16,47.48,47.48,44.75,45.15,901790.7,0.0,1.0
2000-10-17,44.75,44.82,41.43,42.7,1527365.7,0.0,1.0
2000-10-18,40.72,44.75,39.76,41.86,1417447.3,0.0,1.0
2000-10-19,47.34,48.81,45.2,48.63,1943919.9,0.0,1.0
2000-10-20,48.07,50.67,47.49,49.37,2033152.6,0.0,1.0
2000-10-23,50.15,52.03,49.22,50.52,665864.9,0.0,1.0
2000-10-24,49.74,49.74,46.6,47.15,765102.4,0.0,1.0
2000-10-25,44.01,45.49,42.91,43.48,1193419.2,0.0,1.0
2000-10-26,43.49,45.86,42.39,45.75,1280894.2,0.0,1.0
2000-10-27,47.33,47.33,44.38,45.64,1142989.2,0.0,1.0
2000-10-30,45.67,46.97,44.57,45.95,1089314.4,0.0,1.0
2000-10-31,47.33,49.55,47.26,48.63,943567.8,0.0,1.0
2000-11-01,46.89,48.12,45.97,46.89,646396.0,0.0,1.0
2000-11-02,48.71,49.02,47.48,48.08,584744.3,0.0,1.0
2000-11-03,48.02,48.45,47.19,47.7,209426.3,0.0,1.0
2000-11-06,48.37,48.52,47.71,47.71,230247.3,0.0,1.0
2000-11-07,46.3,46.49,44.94,45.48,468065.9,0.0,1.0
2000-11-08,45.19,45.41,41.65,41.9,1134606.8,0.0,1.0
2000-11-09,39.95,42.31,39.61,41.79,520388.6,0.0,1.0
2000-11-10,40.53,40.53,38.91,39.2,767400.9,0.0,1.0
2000-11-13,37.87,42.23,37.87,40.9,1431778.6,0.0,1.0
2000-11-14,43.08,43.59,41.42,43.23,918285.2,0.0,1.0
2000-11-15,43.64,46.18,43.64,45.19,705614.0,0.0,1.0
2000-11-16,44.56,44.9,42.72,42.75,849197.5,0.0,1.0
2000-11-17,42.75,44.08,40.91,42.64,356930.6,0.0,1.0
2000-11-20,41.12,43.59,40.83,42.09,1352956.4,0.0,1.0
2000-11-21,42.16,42.6,40.77,41.19,706966.0,0.0,1.0
2000-11-22,41.79,42.6,40.01,40.31,2126035.7,0.0,1.0
2000-11-24,41.97,43.26,40.98,43.26,505516.5,0.0,1.0
2000-11-27,44.3,44.3,40.69,40.9,1760857.8,0.0,1.0
2000-11-28,40.69,41.36,37.91,38.09,1720567.9,0.0,1.0
2000-11-29,38.54,39.47,37.13,38.53,1590910.1,0.0,1.0
2000-11-30,35.72,36.36,34.23,35.5,2750393.9,0.0,1.0
2000-12-01,36.06,37.06,34.39,35.22,1030502.0,0.0,1.0
2000-12-04,35.87,36.66,34.22,35.47,672489.8,0.0,1.0
2000-12-05,36.61,39.19,36.61,39.19,2182279.3,0.0,1.0
2000-12-06,38.63,39.91,37.22,37.57,899897.8,0.0,1.0
2000-12-07,36.41,37.35,35.94,36.82,572576.2,0.0,1.0
2000-12-08,40.31,41.04,38.83,40.87,1042940.5,0.0,1.0
2000-12-11,40.87,44.29,40.16,43.79,1793306.0,0.0,1.0
2000-12-12,42.88,43.11,41.9,42.31,998594.6,0.0,1.0
2000-12-13,42.9,42.9,39.39,39.46,1051458.2,0.0,1.0
2000-12-14,40.16,40.68,38.88,38.99,662620.1,0.0,1.0
2000-12-15,37.54,39.08,37.17,37.94,1136094.0,0.0,1.0
2000-12-18,39.02,39.31,37.45,37.91,810665.2,0.0,1.0
2000-12-19,38.46,40.84,37.38,37.43,2001515.6,0.0,1.0
2000-12-20,36.24,37.28,34.93,35.21,831080.5,0.0,1.0
2000-12-21,36.06,37.29,34.21,35.13,1935537.5,0.0,1.0
2000-12-22,36.54,37.71,35.85,37.54,1301174.4,0.0,1.0
2000-12-26,38.09,38.17,36.24,37.13,591910.0,0.0,1.0
2000-12-27,36.98,39.13,36.61,38.94,728192.6,0.0,1.0
2000-12-28,38.09,39.02,37.17,37.92,974528.8,0.0,1.0
2000-12-29,38.37,38.37,35.87,36.24,1251961.2,0.0,1.0
2001-01-02,36.8,37.26,34.96,35.72,2946570.5,0.0,1.0
2001-01-03,35.72,41.75,34.17,41.6,2719703.3,0.0,1.0
2001-01-04,41.42,42.38,39.83,40.32,2124818.9,0.0,1.0
2001-01-05,39.95,40.46,37.56,37.91,2502840.9,0.0,1.0
2001-01-08,37.35,38.65,36.25,38.45,1239657.9,0.0,1.0
2001-01-09,39.13,39.13,37.46,37.8,1233033.1,0.0,1.0
2001-01-10,36.68,39.92,36.65,39.42,2539209.9,0.0,1.0
2001-01-11,39.05,42.07,38.54,41.58,2139150.2,0.0,1.0
2001-01-12,41.79,42.6,39.98,41.01,1538181.7,0.0,1.0
2001-01-16,40.32,40.49,38.83,39.57,871911.2,0.0,1.0
2001-01-17,42.71,43.56,41.23,41.65,2284356.1,0.0,1.0
2001-01-18,40.83,44.27,40.55,44.01,2061950.4,0.0,1.0
2001-01-19,44.23,45.07,43.34,44.16,1180304.7,0.0,1.0
2001-01-22,43.34,44.26,42.53,43.08,551620.1,0.0,1.0
2001-01-23,42.34,43.71,41.79,43.38,1144611.6,0.0,1.0
2001-01-24,43.56,44.47,42.83,43.31,780921.0,0.0,1.0
2001-01-25,42.6,43.34,41.24,41.72,2014900.5,0.0,1.0
2001-01-26,40.32,41.95,40.16,41.9,2006518.0,0.0,1.0
2001-01-29,41.38,43.22,40.5,43.01,555405.7,0.0,1.0
2001-01-30,43.54,44.47,42.98,43.79,1200314.5,0.0,1.0
2001-01-31,44.08,45.75,43.57,43.65,2283544.8,0.0,1.0
2001-02-01,43.27,44.37,42.62,43.38,876102.5,0.0,1.0
2001-02-02,43.88,44.38,41.27,41.49,1237224.3,0.0,1.0
2001-02-05,40.17,40.48,38.85,39.86,1433941.8,0.0,1.0
2001-02-06,39.66,41.19,39.66,39.95,1160159.8,0.0,1.0
2001-02-07,39.52,40.2,37.65,38.65,1138392.4,0.0,1.0
2001-02-08,38.75,39.9,38.11,38.11,763074.4,0.0,1.0
2001-02-09,38.31,38.96,37.18,37.65,2024364.5,0.0,1.0
2001-02-12,37.43,39.12,37.2,38.42,1222487.4,0.0,1.0
2001-02-13,38.54,39.42,37.3,37.41,1128117.1,0.0,1.0
2001-02-14,37.72,40.31,37.18,39.95,1474772.5,0.0,1.0
2001-02-15,41.6,42.51,40.84,41.42,2955088.2,0.0,1.0
2001-02-16,39.21,40.51,38.28,38.92,1581040.5,0.0,1.0
2001-02-20,39.09,39.09,35.87,36.02,1217079.4,0.0,1.0
2001-02-21,35.69,37.72,35.41,35.65,2619384.1,0.0,1.0
2001-02-22,36.02,36.9,34.32,35.13,1744498.5,0.0,1.0
2001-02-23,34.76,35.06,32.79,35.06,1937430.3,0.0,1.0
2001-02-26,34.98,35.21,33.11,34.02,1703803.0,0.0,1.0
2001-02-27,33.65,34.54,32.54,32.6,2044779.9,0.0,1.0
2001-02-28,32.47,33.03,30.7,30.95,1966904.1,0.0,1.0
2001-03-01,30.36,33.14,29.92,32.99,3470609.6,0.0,1.0
2001-03-02,32.03,35.89,31.89,33.54,3651238.1,0.0,1.0
2001-03-05,34.39,35.43,34.21,34.77,1615516.7,0.0,1.0
2001-03-06,37.09,37.9,36.65,36.68,11310104.2,0.0,1.0
2001-03-07,36.69,36.76,35.89,36.39,1735169.6,0.0,1.0
2001-03-08,36.69,36.83,35.83,36.39,1188011.2,0.0,1.0
2001-03-09,34.58,35.1,33.53,34.02,1753286.5,0.0,1.0
2001-03-12,32.36,34.53,32.22,32.69,4104296.7,0.0,1.0
2001-03-13,32.69,34.69,32.58,34.32,3188174.7,0.0,1.0
2001-03-14,33.47,35.2,32.73,33.95,3141936.0,0.0,1.0
2001-03-15,35.32,35.32,32.85,33.02,3813884.9,0.0,1.0
2001-03-16,32.62,33.28,31.63,32.0,2339247.7,0.0,1.0
2001-03-19,32.32,33.47,31.44,33.28,3875401.4,0.0,1.0
2001-03-20,33.76,34.08,31.01,31.25,2812856.7,0.0,1.0
2001-03-21,31.21,33.39,31.07,32.31,2697665.5,0.0,1.0
2001-03-22,33.47,36.02,32.99,35.66,3407876.3,0.0,1.0
2001-03-23,36.97,37.34,34.76,36.46,3796173.6,0.0,1.0
2001-03-26,36.69,36.69,34.02,35.16,2250961.4,0.0,1.0
2001-03-27,34.39,36.24,34.17,35.35,1925127.0,0.0,1.0
2001-03-28,34.98,35.27,32.43,32.77,2318967.5,0.0,1.0
2001-03-29,32.14,33.65,31.21,32.03,2951573.0,0.0,1.0
2001-03-30,31.36,31.43,29.96,30.69,3267132.1,0.0,1.0
2001-04-02,30.33,31.35,27.96,28.62,3534154.1,0.0,1.0
2001-04-03,28.33,29.08,27.51,27.81,2873697.2,0.0,1.0
2001-04-04,27.23,28.17,25.75,26.11,3254964.0,0.0,1.0
2001-04-05,28.03,30.08,27.7,29.66,2777434.1,0.0,1.0
2001-04-06,28.85,28.96,27.15,27.63,2379132.0,0.0,1.0
2001-04-09,27.63,28.18,25.89,26.92,2330865.2,0.0,1.0
2001-04-10,27.11,29.96,27.11,29.36,2310585.0,0.0,1.0
2001-04-11,34.76,34.76,31.99,32.54,6273596.7,0.0,1.0
2001-04-12,31.92,34.67,31.14,34.28,4644424.7,0.0,1.0
2001-04-16,32.77,33.35,31.77,32.54,2416177.0,0.0,1.0
2001-04-17,31.62,33.51,31.1,32.51,3076093.1,0.0,1.0
2001-04-18,34.76,39.94,34.76,36.69,4750963.0,0.0,1.0
2001-04-19,36.58,39.38,36.17,39.2,3088261.2,0.0,1.0
2001-04-20,38.71,39.82,37.63,38.35,4036561.0,0.0,1.0
2001-04-23,36.8,37.13,35.54,36.13,2772566.9,0.0,1.0
2001-04-24,35.98,37.71,34.84,35.21,2839626.5,0.0,1.0
2001-04-25,35.32,36.39,34.49,35.87,2010033.2,0.0,1.0
2001-04-26,36.23,36.51,34.62,34.87,1734493.6,0.0,1.0
2001-04-27,36.02,36.76,35.65,36.61,1807096.5,0.0,1.0
2001-04-30,37.27,38.98,36.97,37.94,1909308.5,0.0,1.0
2001-05-01,37.5,38.45,36.87,38.42,2293955.3,0.0,1.0
2001-05-02,39.13,39.83,38.57,39.05,2034369.4,0.0,1.0
2001-05-03,37.83,37.91,36.91,37.33,1857796.9,0.0,1.0
2001-05-04,36.09,37.65,35.84,37.39,2320319.5,0.0,1.0
2001-05-07,37.68,38.17,36.83,37.2,1205452.1,0.0,1.0
2001-05-08,37.2,38.08,37.12,37.73,1518442.4,0.0,1.0
2001-05-09,36.5,37.06,35.87,36.32,4730412.5,0.0,1.0
2001-05-10,37.85,37.85,36.03,36.17,2275703.2,0.0,1.0
2001-05-11,36.17,36.91,35.38,35.61,1369856.5,0.0,1.0
2001-05-14,35.39,35.53,34.21,34.8,1888757.9,0.0,1.0
2001-05-15,34.91,36.17,34.6,34.98,3011196.6,0.0,1.0
2001-05-16,34.32,37.06,34.32,36.91,4543429.5,0.0,1.0
2001-05-17,36.97,37.98,36.79,37.5,2908984.7,0.0,1.0
2001-05-18,37.26,37.97,36.87,37.68,1358499.6,0.0,1.0
2001-05-21,37.54,40.24,37.5,40.24,4883189.6,0.0,1.0
2001-05-22,40.42,40.61,39.35,39.42,2187416.9,0.0,1.0
2001-05-23,38.68,38.81,37.57,37.65,2320184.3,0.0,1.0
2001-05-24,37.5,37.88,36.54,37.61,4802339.4,0.0,1.0
2001-05-25,37.94,38.09,37.13,37.31,2444704.4,0.0,1.0
2001-05-29,36.65,36.79,35.46,35.63,2112380.4,0.0,1.0
2001-05-30,35.13,35.13,32.95,33.32,3829568.3,0.0,1.0
2001-05-31,33.65,34.76,33.43,34.02,2223110.0,0.0,1.0
2001-06-01,34.95,35.58,33.54,35.21,5602458.9,0.0,1.0
2001-06-04,35.13,35.53,34.36,34.74,1736792.0,0.0,1.0
2001-06-05,35.54,37.34,35.5,36.91,2286519.3,0.0,1.0
2001-06-06,36.61,37.31,35.98,36.65,2186470.5,0.0,1.0
2001-06-07,36.54,39.47,36.54,39.45,6096348.2,0.0,1.0
2001-06-08,38.98,39.42,37.8,38.18,2502164.9,0.0,1.0
2001-06-11,37.65,37.65,36.5,36.93,2513927.3,0.0,1.0
2001-06-12,35.28,37.28,34.84,36.86,2902224.6,0.0,1.0
2001-06-13,36.94,37.49,35.66,35.78,3052432.9,0.0,1.0
2001-06-14,34.8,35.77,33.34,33.76,1934320.7,0.0,1.0
2001-06-15,33.25,34.44,32.54,33.76,3137068.7,0.0,1.0
2001-06-18,34.22,34.65,33.21,33.34,1583068.5,0.0,1.0
2001-06-19,34.65,34.9,31.97,32.54,3591344.1,0.0,1.0
2001-06-20,31.8,32.69,31.21,32.66,3844440.4,0.0,1.0
2001-06-21,32.54,33.02,31.77,32.58,3355959.2,0.0,1.0
2001-06-22,32.25,33.5,31.86,32.51,2966715.5,0.0,1.0
2001-06-25,33.36,33.46,32.54,33.44,1043616.5,0.0,1.0
2001-06-26,32.47,34.02,32.47,33.66,1635120.9,0.0,1.0
2001-06-27,33.47,33.73,32.84,33.25,1020767.5,0.0,1.0
2001-06-28,34.17,35.32,34.06,34.62,4901712.2,0.0,1.0
2001-06-29,34.66,36.52,34.66,35.65,2528799.5,0.0,1.0
2001-07-02,34.91,36.0,34.62,35.42,3051216.1,0.0,1.0
2001-07-03,34.77,35.69,34.77,35.53,859607.9,0.0,1.0
2001-07-05,35.13,35.3,34.29,34.47,1801012.5,0.0,1.0
2001-07-06,33.28,33.43,31.81,31.81,2962389.1,0.0,1.0
2001-07-09,31.81,32.33,31.56,32.05,1212888.1,0.0,1.0
2001-07-10,32.54,32.54,30.64,30.78,3181820.3,0.0,1.0
2001-07-11,30.92,31.9,30.62,31.73,2965904.3,0.0,1.0
2001-07-12,32.52,34.39,32.52,34.23,4482183.5,0.0,1.0
2001-07-13,33.91,34.67,33.14,33.76,2311125.8,0.0,1.0
2001-07-16,33.82,33.99,31.75,31.92,3204804.4,0.0,1.0
2001-07-17,31.14,33.21,30.92,33.21,5509440.6,0.0,1.0
2001-07-18,33.78,33.78,31.63,31.91,2384675.2,0.0,1.0
2001-07-19,32.91,34.16,32.91,33.53,2219324.4,0.0,1.0
2001-07-20,32.74,33.17,32.23,32.99,1448813.9,0.0,1.0
2001-07-23,33.28,33.32,31.81,31.95,1540480.2,0.0,1.0
2001-07-24,31.8,32.54,31.15,31.45,2770809.2,0.0,1.0
2001-07-25,31.73,31.97,30.49,31.97,2311801.9,0.0,1.0
2001-07-26,31.62,34.02,31.62,33.85,3390300.2,0.0,1.0
2001-07-27,33.99,34.69,33.69,34.25,2305988.2,0.0,1.0
2001-07-30,34.76,34.96,34.04,34.3,2093722.6,0.0,1.0
2001-07-31,34.33,35.44,34.03,34.47,2952519.4,0.0,1.0
2001-08-01,36.09,36.89,35.87,36.31,5536075.2,0.0,1.0
2001-08-02,36.92,37.65,36.81,37.61,6146237.3,0.0,1.0
2001-08-03,37.24,37.24,36.51,36.82,2253395.0,0.0,1.0
2001-08-06,35.81,36.28,35.72,36.11,1641610.5,0.0,1.0
2001-08-07,35.28,36.09,34.78,35.34,2523797.0,0.0,1.0
2001-08-08,35.34,35.96,33.51,33.69,4393762.0,0.0,1.0
2001-08-09,33.39,34.25,33.22,33.84,2468635.0,0.0,1.0
2001-08-10,34.02,34.38,32.83,34.16,3566737.5,0.0,1.0
2001-08-13,34.84,34.93,34.1,34.82,1803581.3,0.0,1.0
2001-08-14,35.13,35.21,34.25,34.29,1975962.6,0.0,1.0
2001-08-15,34.43,34.72,33.17,33.25,944919.8,0.0,1.0
2001-08-16,32.74,33.91,32.26,33.84,3819157.8,0.0,1.0
2001-08-17,32.84,33.25,32.06,32.22,2209049.1,0.0,1.0
2001-08-20,32.13,32.91,32.13,32.63,1404873.6,0.0,1.0
2001-08-21,32.77,32.8,31.06,31.06,2522850.6,0.0,1.0
2001-08-22,31.8,32.66,31.26,32.51,3980723.0,0.0,1.0
2001-08-23,32.5,33.1,32.32,32.43,2446191.6,0.0,1.0
2001-08-24,33.06,34.29,32.77,34.18,3350686.3,0.0,1.0
2001-08-27,34.17,35.27,33.96,34.7,2398330.5,0.0,1.0
2001-08-28,35.13,35.13,33.77,33.77,3190067.5,0.0,1.0
2001-08-29,34.21,34.25,32.42,32.73,2781490.1,0.0,1.0
2001-08-30,32.71,32.71,31.51,31.91,2724570.5,0.0,1.0
2001-08-31,31.43,32.68,31.43,32.4,2346142.9,0.0,1.0
2001-09-04,31.88,32.87,31.17,31.18,3908525.6,0.0,1.0
2001-09-05,31.18,31.69,29.73,31.06,5899225.1,0.0,1.0
2001-09-06,30.47,30.84,29.41,29.52,4787196.9,0.0,1.0
2001-09-07,29.59,30.69,29.08,29.42,4552893.6,0.0,1.0
2001-09-10,29.36,30.09,28.86,29.27,2918719.1,0.0,1.0
2001-09-17,27.07,27.76,26.44,26.55,3071901.9,0.0,1.0
2001-09-18,26.77,27.17,24.67,24.8,2455520.5,0.0,1.0
2001-09-19,25.3,25.3,21.93,23.82,5129120.2,0.0,1.0
2001-09-20,24.03,24.03,22.12,22.23,3273080.9,0.0,1.0
2001-09-21,22.26,22.26,20.57,21.69,3624738.7,0.0,1.0
2001-09-24,23.59,23.59,22.2,23.04,3296335.5,0.0,1.0
2001-09-25,23.19,24.0,22.26,23.34,4107135.9,0.0,1.0
2001-09-26,23.45,23.45,21.68,21.8,2743093.0,0.0,1.0
2001-09-27,21.7,21.71,20.2,21.33,4364288.2,0.0,1.0
2001-09-28,21.78,22.32,21.24,21.86,5054218.9,0.0,1.0
2001-10-01,21.86,22.19,21.12,21.42,2542590.0,0.0,1.0
2001-10-02,21.15,21.75,20.61,20.84,3358663.2,0.0,1.0
2001-10-03,23.39,23.39,20.42,22.85,7824892.9,0.0,1.0
2001-10-04,24.94,24.94,22.86,23.93,7950629.9,0.0,1.0
2001-10-05,24.5,24.5,22.66,24.14,5022176.2,0.0,1.0
2001-10-08,25.36,25.36,23.52,25.13,4249637.7,0.0,1.0
2001-10-09,25.15,25.15,23.78,23.89,4581556.2,0.0,1.0
2001-10-10,23.66,25.44,23.55,25.44,4150805.8,0.0,1.0
2001-10-11,26.33,27.96,26.33,27.85,5249178.7,0.0,1.0
2001-10-12,27.11,28.02,26.33,27.91,4981480.7,0.0,1.0
