date,open,high,low,close,volume,dividend,ratio
2001-03-14,2.41,2.41,2.37,2.4,2588075.0,0.0,1.0
2001-03-15,2.39,2.46,2.38,2.46,975831.6,0.0,1.0
2001-03-16,2.46,2.47,2.41,2.44,803293.2,0.0,1.0
2001-03-19,2.42,2.43,2.4,2.41,1176654.9,0.0,1.0
2001-03-20,2.43,2.48,2.43,2.47,803293.2,0.0,1.0
2001-03-21,2.46,2.46,2.35,2.35,950375.1,0.0,1.0
2001-03-22,2.33,2.34,2.16,2.19,3521479.1,0.0,1.0
2001-03-23,2.19,2.27,2.17,2.27,1156855.4,0.0,1.0
2001-03-26,2.26,2.36,2.26,2.36,1131398.9,0.0,1.0
2001-03-27,2.37,2.38,2.32,2.38,919261.6,0.0,1.0
2001-03-28,2.36,2.4,2.35,2.39,981488.6,0.0,1.0
2001-03-29,2.39,2.4,2.37,2.38,975831.6,0.0,1.0
2001-03-30,2.39,2.45,2.39,2.45,709952.8,0.0,1.0
2001-04-02,2.43,2.47,2.43,2.47,1467990.1,0.0,1.0
2001-04-03,2.46,2.47,2.45,2.45,1329393.7,0.0,1.0
2001-04-04,2.43,2.43,2.37,2.38,1111599.4,0.0,1.0
2001-04-05,2.38,2.39,2.35,2.36,2206227.9,0.0,1.0
2001-04-06,2.36,2.42,2.36,2.37,2084602.5,0.0,1.0
2001-04-09,2.37,2.38,2.35,2.35,1408591.7,0.0,1.0
2001-04-10,2.35,2.4,2.35,2.4,560042.5,0.0,1.0
2001-04-11,2.4,2.43,2.4,2.4,2070460.0,0.0,1.0
2001-04-12,2.41,2.47,2.41,2.46,438417.1,0.0,1.0
2001-04-16,2.46,2.46,2.43,2.44,885319.7,0.0,1.0
2001-04-17,2.44,2.45,2.42,2.44,1224739.3,0.0,1.0
2001-04-18,2.45,2.47,2.44,2.46,735409.3,0.0,1.0
2001-04-19,2.45,2.47,2.45,2.47,1654670.9,0.0,1.0
2001-04-20,2.49,2.54,2.49,2.51,520443.5,0.0,1.0
2001-04-23,2.56,2.62,2.55,2.56,1318079.7,0.0,1.0
2001-04-24,2.57,2.62,2.56,2.6,1352021.7,0.0,1.0
2001-04-25,2.6,2.69,2.6,2.67,1445362.1,0.0,1.0
2001-04-26,2.65,2.8,2.63,2.74,3156471.8,0.55,1.0
2001-04-27,2.75,2.75,2.68,2.69,906230.8,0.0,1.0
2001-04-30,2.78,2.85,2.77,2.78,3775497.1,0.0,1.0
2001-05-01,2.79,2.85,2.78,2.81,2194472.9,0.0,1.0
2001-05-02,2.8,2.8,2.68,2.68,3638865.4,0.0,1.0
2001-05-03,2.7,2.77,2.7,2.75,2596002.8,0.0,1.0
2001-05-04,2.75,2.8,2.75,2.78,1441604.2,0.0,1.0
2001-05-07,2.83,2.9,2.82,2.88,1840345.7,0.0,1.0
2001-05-08,2.88,2.89,2.84,2.87,1522467.8,0.0,1.0
2001-05-09,2.88,2.9,2.88,2.9,1084688.6,0.0,1.0
2001-05-10,2.92,2.96,2.9,2.94,995459.7,0.0,1.0
2001-05-11,2.92,2.98,2.91,2.95,1324491.2,0.0,1.0
2001-05-14,2.96,2.98,2.94,2.97,853251.2,0.0,1.0
2001-05-15,2.97,3.14,2.97,3.09,3396274.4,0.0,1.0
2001-05-16,3.09,3.09,3.01,3.02,2004861.5,0.0,1.0
2001-05-17,3.02,3.02,2.97,2.98,1106995.8,0.0,1.0
2001-05-18,2.98,2.98,2.8,2.88,3937224.5,0.0,1.0
2001-05-21,2.88,2.94,2.88,2.92,1441604.2,0.0,1.0
2001-05-22,2.92,2.96,2.9,2.93,886712.0,0.0,1.0
2001-05-23,2.93,2.95,2.93,2.94,1447181.0,0.0,1.0
2001-05-24,2.95,2.95,2.89,2.89,719407.9,0.0,1.0
2001-05-25,2.89,2.9,2.89,2.89,323454.7,0.0,1.0
2001-05-29,2.88,2.89,2.86,2.89,596718.2,0.0,1.0
2001-05-30,2.89,2.9,2.69,2.69,1243627.6,0.0,1.0
2001-05-31,2.74,2.79,2.68,2.71,2473313.1,0.0,1.0
2001-06-01,2.73,2.76,2.72,2.76,2515139.2,0.0,1.0
2001-06-04,2.8,2.87,2.8,2.87,1776212.5,0.0,1.0
2001-06-05,2.87,3.0,2.85,3.0,1968612.2,0.0,1.0
2001-06-06,3.01,3.07,2.96,3.07,3120222.5,0.0,1.0
2001-06-07,3.08,3.08,3.03,3.03,1185071.1,0.0,1.0
2001-06-08,3.02,3.02,2.94,2.94,1014978.6,0.0,1.0
2001-06-11,2.94,3.0,2.94,3.0,1028920.6,0.0,1.0
2001-06-12,3.0,3.0,2.99,3.0,1028920.6,0.0,1.0
2001-06-13,3.01,3.01,2.96,2.96,811425.2,0.0,1.0
2001-06-14,2.96,2.96,2.93,2.93,337396.7,0.0,1.0
2001-06-15,2.93,2.93,2.89,2.89,407106.8,0.0,1.0
2001-06-18,2.9,2.92,2.88,2.88,722196.3,0.0,1.0
2001-06-19,2.88,2.88,2.8,2.83,1422085.3,0.0,1.0
2001-06-20,2.83,2.87,2.83,2.86,752868.7,0.0,1.0
2001-06-21,2.86,2.9,2.86,2.86,920172.9,0.0,1.0
2001-06-22,2.86,2.87,2.85,2.85,382011.2,0.0,1.0
2001-06-25,2.85,2.86,2.84,2.85,337396.7,0.0,1.0
2001-06-26,2.85,2.92,2.85,2.9,518642.9,0.0,1.0
2001-06-27,2.88,2.94,2.86,2.9,1424873.7,0.0,1.0
2001-06-28,2.9,2.94,2.82,2.82,911807.7,0.0,1.0
2001-06-29,2.84,2.84,2.83,2.83,663639.8,0.0,1.0
2001-07-02,2.84,2.87,2.83,2.86,691523.8,0.0,1.0
2001-07-03,2.86,2.86,2.85,2.86,365280.7,0.0,1.0
2001-07-05,2.85,2.9,2.85,2.9,577199.3,0.0,1.0
2001-07-06,2.89,2.93,2.88,2.93,727773.1,0.0,1.0
2001-07-09,2.93,2.94,2.91,2.93,189611.4,0.0,1.0
