date,open,high,low,close,volume,dividend,ratio
2000-06-12,23.58,23.94,23.26,23.29,1325111.8,0.0,1.0
2000-06-13,24.01,25.24,23.8,25.02,2698213.5,0.0,1.0
2000-06-14,25.02,25.88,24.76,25.7,1607313.2,0.0,1.0
2000-06-15,25.7,27.03,25.37,26.92,2451309.1,0.0,1.0
2000-06-16,26.63,26.71,25.63,25.77,1393966.9,0.0,1.0
2000-06-19,25.63,26.31,25.45,25.63,966578.7,0.0,1.0
2000-06-20,25.37,25.48,24.41,25.13,1871953.0,0.0,1.0
2000-06-21,25.16,25.24,24.44,25.2,826086.6,0.0,1.0
2000-06-22,24.55,25.2,24.55,24.84,735497.0,0.0,1.0
2000-06-23,24.62,24.73,24.26,24.59,634127.1,0.0,1.0
2000-06-26,24.59,25.66,24.59,25.63,1315548.6,0.0,1.0
2000-06-27,25.66,26.42,25.63,26.28,1248432.3,0.0,1.0
2000-06-28,26.06,26.42,25.34,26.23,3612107.7,0.0,1.0
2000-06-29,25.31,25.31,24.73,24.95,1894904.7,0.0,1.0
2000-06-30,25.16,25.88,24.87,25.77,2115553.8,0.0,1.0
2000-07-03,25.74,26.39,25.31,26.39,540929.4,0.0,1.0
2000-07-05,25.88,26.31,25.48,26.06,769055.2,0.0,1.0
2000-07-06,26.1,26.28,25.59,25.7,611523.2,0.0,1.0
2000-07-07,25.88,25.99,25.37,25.81,1216960.7,0.0,1.0
2000-07-10,25.81,26.02,25.24,25.34,854950.1,0.0,1.0
2000-07-11,24.76,25.16,24.59,24.73,1865693.4,0.0,1.0
2000-07-12,24.19,25.02,23.72,24.66,2023747.1,0.0,1.0
2000-07-13,24.22,24.55,23.4,24.51,1563322.4,0.0,1.0
2000-07-14,24.7,25.88,24.41,25.45,1769713.7,0.0,1.0
2000-07-17,25.13,25.2,24.48,24.66,924848.4,0.0,1.0
2000-07-18,24.87,25.34,24.7,25.2,988487.2,0.0,1.0
2000-07-19,25.2,25.85,25.2,25.59,866426.0,0.0,1.0
2000-07-20,25.63,25.77,24.51,24.87,802091.7,0.0,1.0
2000-07-21,24.98,24.98,23.94,24.3,1341977.8,0.0,1.0
2000-07-24,24.16,24.26,23.58,23.94,859470.9,0.0,1.0
2000-07-25,24.09,24.76,24.09,24.37,727324.9,0.0,1.0
2000-07-26,24.3,24.51,23.94,24.01,752015.3,0.0,1.0
2000-07-27,24.25,24.28,23.12,23.52,929094.9,0.21,1.0
2000-07-28,23.56,24.14,23.48,24.1,733450.5,0.0,1.0
2000-07-31,24.25,24.57,23.74,23.88,926846.2,0.0,1.0
2000-08-01,24.21,25.4,23.77,25.22,1126469.2,0.0,1.0
2000-08-02,25.66,25.66,24.82,25.08,836894.7,0.0,1.0
2000-08-03,24.25,25.04,22.87,22.94,4571956.7,0.0,1.0
2000-08-04,23.01,23.19,22.26,22.26,3296375.6,0.0,1.0
2000-08-07,22.19,22.22,20.49,20.52,5047661.6,0.0,1.0
2000-08-08,20.16,20.49,19.66,20.05,3436492.3,0.0,1.0
2000-08-09,19.66,20.12,19.4,19.69,3384943.2,0.0,1.0
2000-08-10,19.91,19.91,19.37,19.48,1961115.1,0.0,1.0
2000-08-11,19.62,19.8,19.33,19.44,1983257.0,0.0,1.0
2000-08-14,20.09,21.39,20.05,21.39,4291896.2,0.0,1.0
2000-08-15,21.35,21.35,20.63,20.7,3599269.9,0.0,1.0
2000-08-16,20.56,20.7,20.09,20.45,1903511.6,0.0,1.0
2000-08-17,20.52,21.28,20.27,20.52,2176479.7,0.0,1.0
2000-08-18,20.67,21.03,20.63,20.74,1682611.5,0.0,1.0
2000-08-21,21.03,21.24,20.81,21.07,1215728.8,0.0,1.0
2000-08-22,21.32,21.35,20.81,20.81,1334568.5,0.0,1.0
2000-08-23,20.88,21.39,20.27,20.67,1220399.3,0.0,1.0
2000-08-24,20.92,21.13,20.52,20.81,1198257.4,0.0,1.0
2000-08-25,21.03,21.03,20.56,20.92,1023717.0,0.0,1.0
2000-08-28,21.03,21.75,20.99,21.28,1791591.2,0.0,1.0
2000-08-29,21.28,21.61,21.24,21.39,1100175.7,0.0,1.0
2000-08-30,21.39,21.68,21.32,21.39,1288208.9,0.0,1.0
2000-08-31,21.28,21.39,20.92,20.92,1660642.6,0.0,1.0
2000-09-01,20.92,21.13,20.23,20.7,1243752.1,0.0,1.0
2000-09-05,20.56,21.1,20.56,20.67,1254477.1,0.0,1.0
2000-09-06,20.67,21.53,20.67,21.35,1245654.9,0.0,1.0
2000-09-07,21.64,21.79,21.32,21.32,1238043.7,0.0,1.0
2000-09-08,21.32,21.39,20.81,21.07,1184937.7,0.0,1.0
2000-09-11,20.96,21.68,20.94,21.32,2229931.7,0.0,1.0
2000-09-12,21.86,21.93,21.42,21.82,1915620.5,0.0,1.0
2000-09-13,21.9,21.93,21.53,21.75,1472609.4,0.0,1.0
2000-09-14,21.28,21.32,20.27,20.96,3731256.4,0.0,1.0
2000-09-15,20.81,21.28,20.59,20.7,3324398.9,0.0,1.0
2000-09-18,20.7,20.7,19.94,20.23,1804219.0,0.0,1.0
2000-09-19,21.24,21.46,20.81,21.03,2770505.4,0.0,1.0
2000-09-20,21.21,21.21,20.56,20.81,2082376.6,0.0,1.0
2000-09-21,20.96,21.32,20.63,21.13,2099156.1,0.0,1.0
2000-09-22,21.13,22.08,21.1,21.97,2544761.8,0.0,1.0
2000-09-25,21.75,21.75,20.78,20.92,1731392.9,0.0,1.0
2000-09-26,21.32,21.64,20.88,21.07,2770851.4,0.0,1.0
2000-09-27,21.1,21.64,20.59,21.24,2478855.1,0.0,1.0
2000-09-28,21.39,22.94,21.32,22.87,2462940.6,0.0,1.0
2000-09-29,22.77,23.34,22.4,22.87,1783461.0,0.0,1.0
2000-10-02,22.61,23.19,22.44,23.19,1125258.4,0.0,1.0
2000-10-03,22.72,23.59,22.66,23.01,1230778.4,0.0,1.0
2000-10-04,22.98,23.63,22.69,22.8,1215555.8,0.0,1.0
2000-10-05,23.74,25.22,23.63,24.39,3038457.0,0.0,1.0
2000-10-06,24.53,25.69,24.1,24.28,2333548.8,0.0,1.0
2000-10-09,24.25,24.89,24.03,24.39,972513.8,0.0,1.0
2000-10-10,24.57,24.71,24.1,24.14,964210.6,0.0,1.0
2000-10-11,24.06,24.57,23.59,23.59,1914409.6,0.0,1.0
2000-10-12,23.7,23.7,22.72,23.19,1512741.6,0.0,1.0
2000-10-13,23.34,23.74,23.09,23.27,1215555.8,0.0,1.0
2000-10-16,23.16,23.48,22.72,23.38,1260358.6,0.0,1.0
2000-10-17,23.3,23.81,23.05,23.41,1619472.5,0.0,1.0
2000-10-18,23.23,23.96,22.83,23.63,1265721.0,0.0,1.0
2000-10-19,23.34,23.48,22.98,23.12,1239946.5,0.0,1.0
2000-10-20,22.69,23.12,22.69,22.94,1312426.6,0.0,1.0
2000-10-23,22.94,23.12,22.77,22.77,821672.1,0.0,1.0
2000-10-24,22.9,23.96,22.87,23.77,2059023.9,0.0,1.0
2000-10-25,24.25,25.79,24.17,24.97,3736618.9,0.0,1.0
2000-10-26,25.33,25.69,24.25,24.57,3091044.1,0.0,1.0
2000-10-27,24.47,25.34,24.14,24.83,1484001.8,0.21,1.0
2000-10-30,24.98,25.92,24.83,25.82,1943438.2,0.0,1.0
2000-10-31,25.56,26.0,24.4,25.92,2096468.9,0.0,1.0
2000-11-01,25.96,26.11,25.45,26.11,2374127.5,0.0,1.0
2000-11-02,26.11,26.5,25.27,26.0,1711396.2,0.0,1.0
2000-11-03,26.11,26.11,25.6,25.82,731070.2,0.0,1.0
2000-11-06,25.82,26.11,25.6,25.78,915602.1,0.0,1.0
2000-11-07,25.67,26.07,25.67,26.0,793384.1,0.0,1.0
2000-11-08,26.11,26.54,25.92,26.29,762915.7,0.0,1.0
2000-11-09,26.29,26.98,25.96,26.87,1216155.1,0.0,1.0
2000-11-10,26.72,27.12,26.5,26.72,1247139.9,0.0,1.0
2000-11-13,26.58,27.12,26.0,26.43,1089633.6,0.0,1.0
2000-11-14,26.29,26.87,25.67,26.47,847951.9,0.0,1.0
2000-11-15,26.5,27.05,25.92,26.9,1132668.1,0.0,1.0
2000-11-16,26.54,26.9,26.07,26.36,1044017.1,0.0,1.0
2000-11-17,26.5,26.94,26.5,26.76,685970.0,0.0,1.0
2000-11-20,26.98,27.66,26.79,27.16,1259017.4,0.0,1.0
2000-11-21,27.3,27.37,26.65,27.34,945898.4,0.0,1.0
2000-11-22,27.41,28.24,27.37,27.85,1218220.7,0.0,1.0
2000-11-24,27.85,27.85,27.12,27.3,348235.2,0.0,1.0
2000-11-27,26.79,26.9,26.29,26.61,1096174.9,0.0,1.0
2000-11-28,26.21,26.47,25.92,26.4,1171054.9,0.0,1.0
2000-11-29,26.4,26.43,25.89,26.03,1785243.4,0.0,1.0
2000-11-30,26.03,26.18,25.78,25.96,1412392.4,0.0,1.0
2000-12-01,25.96,26.21,25.16,25.38,1809170.5,0.0,1.0
2000-12-04,24.98,25.53,24.76,25.13,2022449.5,0.0,1.0
2000-12-05,25.13,25.13,23.24,23.75,3100549.9,0.0,1.0
2000-12-06,23.35,23.6,22.51,22.55,2310264.3,0.0,1.0
2000-12-07,22.88,24.25,22.73,23.82,1848934.4,0.0,1.0
2000-12-08,23.82,24.33,23.2,23.89,1388293.1,0.0,1.0
2000-12-11,23.35,23.38,22.77,23.2,1692288.8,0.0,1.0
2000-12-12,23.24,23.78,22.95,22.95,2346585.4,0.0,1.0
2000-12-13,23.09,23.24,21.27,21.78,4959296.2,0.0,1.0
2000-12-14,21.78,22.01,18.88,19.75,9615629.6,0.0,1.0
2000-12-15,16.56,19.97,16.49,17.46,16060821.1,0.0,1.0
2000-12-18,17.94,18.37,17.32,18.26,4500204.1,0.0,1.0
2000-12-19,17.14,18.41,17.14,18.3,3696319.6,0.0,1.0
2000-12-20,18.15,18.44,17.79,18.04,3041162.3,0.0,1.0
2000-12-21,18.08,18.92,18.04,18.66,2554183.9,0.0,1.0
2000-12-22,18.73,18.81,18.12,18.48,2647654.8,0.0,1.0
2000-12-26,18.41,18.55,18.04,18.3,2361905.7,0.0,1.0
2000-12-27,18.3,18.99,18.3,18.77,2207670.1,0.0,1.0
2000-12-28,18.59,19.5,18.52,19.43,2271705.4,0.0,1.0
2000-12-29,20.01,20.77,19.75,20.62,3466687.5,0.0,1.0
2001-01-02,20.55,20.55,19.97,20.01,1971668.8,0.0,1.0
2001-01-03,20.33,20.55,19.35,19.46,2730625.3,0.0,1.0
2001-01-04,19.46,19.72,18.26,18.59,5036069.8,0.0,1.0
2001-01-05,19.03,19.46,18.7,18.73,1926740.8,0.0,1.0
2001-01-08,18.92,19.61,18.92,19.28,1785759.8,0.0,1.0
2001-01-09,19.14,19.35,18.77,19.32,1399998.5,0.0,1.0
2001-01-10,19.53,19.93,19.39,19.75,3631079.3,0.0,1.0
2001-01-11,19.64,19.72,18.88,18.99,2643867.8,0.0,1.0
2001-01-12,18.99,19.57,18.99,19.46,2786398.1,0.0,1.0
2001-01-16,19.46,19.61,18.95,19.21,1942921.8,0.0,1.0
2001-01-17,19.21,19.39,19.06,19.14,2536970.1,0.0,1.0
2001-01-18,19.14,19.64,19.14,19.35,1615171.0,0.0,1.0
2001-01-19,19.46,19.61,19.43,19.46,4321180.6,0.0,1.0
2001-01-22,19.46,19.75,19.46,19.68,2576389.7,0.0,1.0
2001-01-23,19.68,20.04,19.53,19.61,2217826.2,0.0,1.0
2001-01-24,19.32,19.43,19.03,19.24,2151208.8,0.0,1.0
2001-01-25,19.28,19.57,18.81,19.39,2801718.3,0.0,1.0
2001-01-26,19.39,19.39,18.92,19.06,2498583.3,0.0,1.0
2001-01-29,19.15,19.38,18.86,19.18,1722576.6,0.21,1.0
2001-01-30,19.12,19.73,18.88,19.38,1848293.4,0.0,1.0
2001-01-31,19.64,19.85,19.47,19.73,2990007.1,0.0,1.0
2001-02-01,19.73,21.31,19.73,20.9,7829162.9,0.0,1.0
2001-02-02,21.05,21.12,20.23,20.33,3354842.4,0.0,1.0
2001-02-05,20.55,20.68,20.32,20.57,2146763.9,0.0,1.0
2001-02-06,20.35,20.9,20.35,20.64,2084846.2,0.0,1.0
2001-02-07,20.93,21.37,20.46,21.31,2082793.7,0.0,1.0
2001-02-08,21.46,21.87,21.28,21.67,1788770.4,0.0,1.0
2001-02-09,21.46,21.66,21.08,21.16,1970589.3,0.0,1.0
2001-02-12,21.28,21.34,20.86,21.21,1513561.8,0.0,1.0
2001-02-13,21.2,21.5,20.83,21.22,1370569.6,0.0,1.0
2001-02-14,21.28,21.39,21.07,21.17,2312504.8,0.0,1.0
2001-02-15,21.17,21.43,21.17,21.41,1929539.0,0.0,1.0
2001-02-16,21.49,21.66,21.19,21.4,2367238.7,0.0,1.0
2001-02-20,21.19,21.72,21.16,21.44,1318401.4,0.0,1.0
2001-02-21,21.5,21.63,21.34,21.4,1231169.4,0.0,1.0
2001-02-22,21.26,21.44,20.78,20.97,2521519.7,0.0,1.0
2001-02-23,20.94,21.03,20.67,20.87,1335334.7,0.0,1.0
2001-02-26,20.81,21.05,20.64,20.98,1270509.3,0.0,1.0
2001-02-27,21.11,21.54,20.75,21.15,1422908.8,0.0,1.0
2001-02-28,21.43,21.43,20.75,21.02,1687341.7,0.0,1.0
2001-03-01,20.99,21.02,20.45,20.48,2072189.0,0.0,1.0
2001-03-02,20.37,20.65,20.37,20.56,2803399.0,0.0,1.0
2001-03-05,20.32,20.51,20.26,20.35,2870447.9,0.0,1.0
2001-03-06,20.2,20.46,20.17,20.29,1634147.3,0.0,1.0
2001-03-07,20.26,20.28,20.02,20.28,3495782.1,0.0,1.0
2001-03-08,20.28,20.57,20.12,20.53,1493207.6,0.0,1.0
2001-03-09,19.73,20.17,19.48,19.49,3889352.6,0.0,1.0
2001-03-12,19.47,19.47,18.12,18.72,3877379.6,0.0,1.0
2001-03-13,18.72,18.88,18.24,18.41,3217152.6,0.0,1.0
2001-03-14,18.42,19.37,18.42,19.31,5166361.5,0.0,1.0
2001-03-15,19.73,19.73,18.85,18.97,2895420.2,0.0,1.0
2001-03-16,18.71,18.89,18.6,18.89,3774753.6,0.0,1.0
2001-03-19,18.83,19.18,18.73,18.91,1537336.8,0.0,1.0
2001-03-20,18.91,19.32,18.7,18.71,1867450.3,0.0,1.0
2001-03-21,18.7,18.77,18.63,18.66,1795099.0,0.0,1.0
2001-03-22,18.65,18.66,17.93,18.45,2036270.0,0.0,1.0
2001-03-23,18.15,18.24,17.84,18.17,1945274.9,0.0,1.0
2001-03-26,18.09,18.22,17.63,18.18,1677079.1,0.0,1.0
2001-03-27,18.24,19.47,18.21,18.79,2057137.2,0.0,1.0
2001-03-28,18.42,18.68,18.16,18.42,1084243.2,0.0,1.0
2001-03-29,18.45,18.47,18.04,18.28,768668.4,0.0,1.0
2001-03-30,18.47,18.53,17.88,18.39,1302152.3,0.0,1.0
2001-04-02,18.42,18.96,17.98,18.4,1266575.3,0.0,1.0
2001-04-03,18.12,18.23,17.65,17.98,1336018.9,0.0,1.0
2001-04-04,17.92,18.52,17.62,18.36,2053887.4,0.0,1.0
2001-04-05,18.3,18.67,18.14,18.53,1576334.6,0.0,1.0
2001-04-06,18.53,18.69,17.77,18.19,909608.0,0.0,1.0
2001-04-09,18.49,18.49,17.95,18.07,932356.8,0.0,1.0
2001-04-10,17.93,18.42,17.87,18.19,1168909.6,0.0,1.0
2001-04-11,18.14,18.76,17.95,18.73,3233230.7,0.0,1.0
2001-04-12,18.73,19.14,18.59,18.83,2266665.2,0.0,1.0
2001-04-16,19.0,19.18,18.76,19.05,934580.3,0.0,1.0
2001-04-17,18.01,18.68,17.51,18.68,6656148.3,0.0,1.0
2001-04-18,18.18,19.01,17.95,18.58,3193719.7,0.0,1.0
2001-04-19,18.53,18.56,18.25,18.43,2082451.6,0.0,1.0
2001-04-20,18.43,18.71,18.3,18.64,1400844.3,0.0,1.0
2001-04-23,18.65,18.77,18.53,18.56,1168738.6,0.0,1.0
2001-04-24,18.45,18.56,17.87,18.07,1430434.7,0.0,1.0
2001-04-25,18.15,18.68,17.83,18.29,1951261.5,0.0,1.0
2001-04-26,18.23,18.71,18.17,18.54,1412975.9,0.21,1.0
2001-04-27,18.65,19.16,18.45,18.86,1813285.1,0.0,1.0
2001-04-30,18.95,19.07,18.65,18.73,2388092.3,0.0,1.0
2001-05-01,18.83,19.12,18.62,19.0,3763008.3,0.0,1.0
2001-05-02,19.0,19.15,18.84,19.09,1214690.3,0.0,1.0
2001-05-03,19.06,19.14,18.77,19.04,1027958.6,0.0,1.0
2001-05-04,18.89,19.09,18.77,19.08,874189.6,0.0,1.0
2001-05-07,19.08,19.66,19.01,19.57,1311199.5,0.0,1.0
2001-05-08,19.51,19.75,19.43,19.7,1757894.2,0.0,1.0
2001-05-09,19.6,19.77,19.39,19.42,1491984.3,0.0,1.0
2001-05-10,19.42,19.98,19.27,19.89,967130.7,0.0,1.0
2001-05-11,19.76,20.01,19.6,19.65,793482.1,0.0,1.0
2001-05-14,19.83,20.24,19.81,20.15,1746340.3,0.0,1.0
2001-05-15,20.15,20.15,19.75,19.93,842586.3,0.0,1.0
2001-05-16,20.01,20.52,19.66,20.48,662990.8,0.0,1.0
2001-05-17,20.33,20.45,19.98,20.22,996525.2,0.0,1.0
2001-05-18,20.22,20.3,19.95,20.13,759500.0,0.0,1.0
2001-05-21,19.99,20.38,19.69,20.38,1109345.8,0.0,1.0
2001-05-22,20.25,20.25,19.75,19.86,1061600.9,0.0,1.0
2001-05-23,20.0,20.72,19.95,20.23,2350712.0,0.0,1.0
2001-05-24,20.3,20.48,20.09,20.18,861276.4,0.0,1.0
2001-05-25,20.19,20.19,19.85,19.92,1484168.4,0.0,1.0
2001-05-29,19.95,20.48,19.95,20.35,926012.3,0.0,1.0
2001-05-30,20.35,20.64,20.07,20.16,868072.8,0.0,1.0
2001-05-31,20.14,20.4,20.14,20.39,1266003.3,0.0,1.0
2001-06-01,20.3,20.42,20.02,20.22,576336.5,0.0,1.0
2001-06-04,20.08,20.58,19.96,20.58,776661.0,0.0,1.0
2001-06-05,21.1,21.28,20.89,21.16,1927634.8,0.0,1.0
2001-06-06,21.16,21.29,20.66,20.78,867902.9,0.0,1.0
2001-06-07,20.81,21.01,20.63,20.66,742339.1,0.0,1.0
2001-06-08,20.67,20.67,20.23,20.5,768845.1,0.0,1.0
2001-06-11,20.42,20.64,20.31,20.59,622382.2,0.0,1.0
2001-06-12,20.63,20.89,20.39,20.75,769184.9,0.0,1.0
2001-06-13,20.6,20.71,20.42,20.53,372783.7,0.0,1.0
2001-06-14,20.53,20.53,20.33,20.48,494099.8,0.0,1.0
2001-06-15,20.33,20.46,20.13,20.23,1170513.6,0.0,1.0
2001-06-18,20.08,20.29,19.96,19.98,778869.8,0.0,1.0
2001-06-19,19.96,19.98,19.73,19.76,1139250.0,0.0,1.0
2001-06-20,19.79,20.3,19.72,20.19,1863578.6,0.0,1.0
2001-06-21,20.04,20.13,19.78,20.1,1708620.2,0.0,1.0
2001-06-22,20.1,20.35,19.99,20.32,1349429.3,0.0,1.0
2001-06-25,20.36,20.57,19.99,20.02,662820.9,0.0,1.0
2001-06-26,19.92,20.6,19.66,20.52,1496571.8,0.0,1.0
2001-06-27,20.42,20.42,20.03,20.24,835450.0,0.0,1.0
2001-06-28,20.3,20.63,20.26,20.52,582113.4,0.0,1.0
2001-06-29,20.52,20.6,19.72,19.92,2200511.1,0.0,1.0
2001-07-02,19.92,20.74,19.92,20.73,1166435.7,0.0,1.0
2001-07-03,20.82,20.82,20.42,20.62,773942.4,0.0,1.0
