date,open,high,low,close,volume,dividend,ratio
2000-02-17,2.47,2.55,2.41,2.52,9784498.0,0.0,1.0
2000-02-18,2.51,2.51,2.42,2.45,6332823.8,0.0,1.0
2000-02-22,2.42,2.55,2.42,2.52,6530724.5,0.0,1.0
2000-02-23,2.5,2.5,2.42,2.43,7775721.8,0.3,1.0
2000-02-24,2.42,2.47,2.3,2.47,11067107.0,0.0,1.0
2000-02-25,2.45,2.47,2.4,2.42,9996351.9,0.0,1.0
2000-02-28,2.42,2.52,2.4,2.47,6799031.3,0.0,1.0
2000-02-29,2.47,2.57,2.47,2.52,15659574.0,0.0,1.0
2000-03-01,2.52,2.6,2.48,2.56,8119453.5,0.0,1.0
2000-03-02,2.56,2.57,2.47,2.5,5882120.3,0.0,1.0
2000-03-03,2.53,2.67,2.52,2.6,5461906.1,0.0,1.0
2000-03-06,2.55,2.55,2.5,2.54,4122143.5,0.0,1.0
2000-03-07,2.52,2.52,2.41,2.42,5143668.5,0.0,1.0
2000-03-08,2.43,2.61,2.43,2.59,18417339.9,0.0,1.0
2000-03-09,2.56,2.56,2.47,2.52,3105014.1,0.0,1.0
2000-03-10,2.5,2.57,2.5,2.53,2641723.4,0.0,1.0
2000-03-13,2.54,2.54,2.45,2.49,3068091.5,0.0,1.0
2000-03-14,2.46,2.48,2.44,2.45,5388940.0,0.0,1.0
2000-03-15,2.45,2.66,2.45,2.66,4542357.8,0.0,1.0
2000-03-16,2.64,2.79,2.62,2.78,8343626.4,0.0,1.0
2000-03-17,2.84,2.89,2.79,2.88,9384491.8,0.0,1.0
2000-03-20,2.9,2.91,2.8,2.83,3855773.4,0.0,1.0
2000-03-21,2.86,2.9,2.79,2.86,6923864.9,0.0,1.0
2000-03-22,2.86,2.89,2.81,2.83,4371810.6,0.0,1.0
2000-03-23,2.83,2.87,2.77,2.82,3523470.1,0.0,1.0
2000-03-24,2.82,2.84,2.74,2.77,5506740.7,0.0,1.0
2000-03-27,2.79,2.81,2.73,2.75,6000800.1,0.0,1.0
2000-03-28,2.7,2.74,2.62,2.69,4098407.6,0.0,1.0
2000-03-29,2.69,2.72,2.67,2.71,3750280.3,0.0,1.0
2000-03-30,2.69,2.72,2.64,2.72,4995099.0,0.0,1.0
2000-03-31,2.64,2.77,2.63,2.67,7865390.9,0.0,1.0
2000-04-03,2.7,2.7,2.59,2.62,6440354.7,0.0,1.0
2000-04-04,2.62,2.64,2.57,2.62,8338351.7,0.0,1.0
2000-04-05,2.62,2.74,2.57,2.72,5574432.1,0.0,1.0
2000-04-06,2.72,2.79,2.67,2.69,5953328.2,0.0,1.0
2000-04-07,2.66,2.69,2.56,2.57,7119906.2,0.0,1.0
2000-04-10,2.57,2.61,2.52,2.54,6947600.8,0.0,1.0
2000-04-11,2.56,2.62,2.52,2.55,12873676.6,0.0,1.0
2000-04-12,2.5,2.58,2.44,2.48,11437212.0,0.0,1.0
2000-04-13,2.5,2.54,2.38,2.47,25124943.8,0.0,1.0
2000-04-14,2.5,2.5,2.38,2.42,9998110.1,0.0,1.0
2000-04-17,2.4,2.45,2.38,2.38,6661890.3,0.0,1.0
2000-04-18,2.35,2.42,2.34,2.4,4462358.8,0.0,1.0
2000-04-19,2.41,2.5,2.38,2.4,3670281.3,0.0,1.0
2000-04-20,2.38,2.41,2.34,2.35,5867175.5,0.0,1.0
2000-04-24,2.36,2.5,2.35,2.38,5325644.1,0.0,1.0
2000-04-25,2.37,2.52,2.36,2.47,7051335.7,0.0,1.0
2000-04-26,2.47,2.53,2.47,2.49,4939715.2,0.0,1.0
2000-04-27,2.47,2.47,2.36,2.38,7730887.2,0.0,1.0
2000-04-28,2.37,2.38,2.32,2.38,7576164.0,0.0,1.0
2000-05-01,2.35,2.42,2.35,2.41,4892243.3,0.0,1.0
2000-05-02,2.39,2.41,2.35,2.4,6873755.6,0.0,1.0
2000-05-03,2.41,2.41,2.34,2.34,9589324.3,0.0,1.0
2000-05-04,2.34,2.34,2.25,2.27,5758165.9,0.0,1.0
2000-05-05,2.28,2.33,2.25,2.29,7417045.2,0.0,1.0
2000-05-08,2.35,2.4,2.34,2.38,7004742.9,0.0,1.0
2000-05-09,2.39,2.51,2.39,2.48,8864938.2,0.0,1.0
2000-05-10,2.47,2.55,2.45,2.46,13634985.3,0.0,1.0
2000-05-11,2.55,2.55,2.49,2.54,9112847.0,0.0,1.0
2000-05-12,2.54,2.64,2.54,2.59,10897438.9,0.0,1.0
2000-05-15,2.64,2.64,2.57,2.57,4130934.6,0.0,1.0
2000-05-16,2.59,2.66,2.57,2.64,2944137.0,0.0,1.0
2000-05-17,2.62,2.67,2.62,2.64,4039507.2,0.0,1.0
2000-05-18,2.66,2.68,2.63,2.63,4217966.4,0.0,1.0
2000-05-19,2.65,2.67,2.62,2.64,4597741.6,0.0,1.0
2000-05-22,2.68,2.69,2.54,2.54,3787202.9,0.0,1.0
2000-05-23,2.58,2.59,2.54,2.57,3002226.7,0.3,1.0
2000-05-24,2.62,2.63,2.57,2.59,3383902.4,0.0,1.0
2000-05-25,2.59,2.6,2.49,2.51,3500140.0,0.0,1.0
2000-05-26,2.5,2.55,2.5,2.51,4202770.4,0.0,1.0
2000-05-30,2.57,2.59,2.54,2.54,7434870.0,0.0,1.0
2000-05-31,2.57,2.59,2.51,2.51,4509845.9,0.0,1.0
2000-06-01,2.54,2.62,2.52,2.59,6136305.0,0.0,1.0
2000-06-02,2.57,2.67,2.56,2.62,7067073.4,0.0,1.0
2000-06-05,2.59,2.64,2.55,2.55,3990246.4,0.0,1.0
2000-06-06,2.54,2.57,2.52,2.54,5663547.6,0.0,1.0
2000-06-07,2.51,2.54,2.46,2.46,5036384.9,0.0,1.0
2000-06-08,2.46,2.46,2.32,2.33,9647721.8,0.0,1.0
2000-06-09,2.34,2.44,2.33,2.39,8617197.3,0.0,1.0
2000-06-12,2.4,2.44,2.4,2.41,8824516.7,0.0,1.0
2000-06-13,2.42,2.48,2.41,2.43,14636397.3,0.0,1.0
2000-06-14,2.43,2.46,2.35,2.36,12660357.9,0.0,1.0
2000-06-15,2.42,2.43,2.38,2.39,8647557.9,0.0,1.0
2000-06-16,2.39,2.42,2.38,2.39,6668048.7,0.0,1.0
2000-06-19,2.39,2.4,2.32,2.32,4354573.2,0.0,1.0
2000-06-20,2.32,2.33,2.26,2.28,4136844.6,0.0,1.0
2000-06-21,2.26,2.33,2.25,2.25,3653677.8,0.0,1.0
2000-06-22,2.28,2.33,2.25,2.28,8850540.0,0.0,1.0
2000-06-23,2.28,2.33,2.28,2.33,6667181.3,0.0,1.0
2000-06-26,2.33,2.36,2.28,2.29,5367748.9,0.0,1.0
2000-06-27,2.31,2.37,2.29,2.37,4404885.0,0.0,1.0
2000-06-28,2.51,2.67,2.5,2.65,32587301.4,0.0,1.0
2000-06-29,2.65,2.65,2.54,2.59,10829181.8,0.0,1.0
2000-06-30,2.6,2.61,2.42,2.44,10459650.2,0.0,1.0
2000-07-03,2.51,2.57,2.5,2.57,4695479.1,0.0,1.0
2000-07-05,2.68,2.82,2.62,2.78,11129317.7,0.0,1.0
2000-07-06,2.78,2.85,2.72,2.75,7061001.2,0.0,1.0
2000-07-07,2.78,2.8,2.74,2.78,4375391.9,0.0,1.0
2000-07-10,2.8,2.85,2.79,2.8,3628521.9,0.0,1.0
2000-07-11,2.8,2.8,2.72,2.74,7074880.4,0.0,1.0
2000-07-12,2.77,2.78,2.72,2.75,6201363.4,0.0,1.0
2000-07-13,2.77,2.77,2.66,2.67,6533594.8,0.0,1.0
2000-07-14,2.75,2.78,2.71,2.75,7911097.2,0.0,1.0
2000-07-17,2.82,2.93,2.76,2.79,10082311.7,0.0,1.0
2000-07-18,2.77,2.82,2.74,2.75,7791389.8,0.0,1.0
2000-07-19,2.77,2.85,2.67,2.69,5619307.9,0.0,1.0
2000-07-20,2.71,2.73,2.65,2.67,3889622.8,0.0,1.0
2000-07-21,2.66,2.7,2.61,2.65,4167205.2,0.0,1.0
2000-07-24,2.67,2.67,2.62,2.66,4749260.7,0.0,1.0
2000-07-25,2.69,2.69,2.54,2.58,4862895.9,0.0,1.0
2000-07-26,2.57,2.77,2.57,2.77,9999037.0,0.0,1.0
2000-07-27,2.74,2.86,2.73,2.83,9213999.4,0.0,1.0
2000-07-28,2.83,2.84,2.8,2.84,7123457.3,0.0,1.0
2000-07-31,2.86,2.96,2.85,2.86,7699440.7,0.0,1.0
2000-08-01,2.88,2.95,2.86,2.94,5734678.0,0.0,1.0
2000-08-02,2.95,2.96,2.91,2.93,5084094.4,0.0,1.0
2000-08-03,2.95,3.05,2.94,2.97,5445818.9,0.0,1.0
2000-08-04,3.08,3.08,3.03,3.08,7262248.4,0.0,1.0
2000-08-07,3.08,3.12,3.05,3.11,5366881.4,0.0,1.0
2000-08-08,3.11,3.19,3.05,3.16,6591713.6,0.0,1.0
2000-08-09,3.11,3.11,3.0,3.11,5983634.7,0.0,1.0
2000-08-10,3.13,3.16,3.03,3.05,6239530.9,0.0,1.0
2000-08-11,3.06,3.06,3.0,3.03,3516621.5,0.0,1.0
2000-08-14,3.1,3.11,3.03,3.1,2976203.3,0.0,1.0
2000-08-15,3.08,3.08,3.0,3.01,3136680.6,0.0,1.0
2000-08-16,3.03,3.04,2.94,2.98,3248581.0,0.0,1.0
2000-08-17,2.99,2.99,2.94,2.96,4672058.1,0.0,1.0
2000-08-18,2.95,3.02,2.94,3.01,2793172.5,0.0,1.0
2000-08-21,3.0,3.02,2.95,2.95,2709030.3,0.0,1.0
2000-08-22,2.97,3.07,2.93,3.07,3677966.2,0.0,1.0
2000-08-23,3.1,3.1,2.98,2.99,4547676.1,0.3,1.0
2000-08-24,2.97,3.0,2.94,2.98,3445910.7,0.0,1.0
2000-08-25,2.98,2.98,2.93,2.95,1763682.1,0.0,1.0
2000-08-28,2.92,2.95,2.88,2.92,3937203.8,0.0,1.0
2000-08-29,2.92,2.92,2.84,2.84,3541940.0,0.0,1.0
2000-08-30,2.84,2.85,2.82,2.83,3203265.1,0.0,1.0
2000-08-31,2.83,2.83,2.77,2.77,3474205.1,0.0,1.0
2000-09-01,2.79,2.8,2.74,2.79,3673980.4,0.0,1.0
2000-09-05,2.75,2.86,2.75,2.82,2861160.5,0.0,1.0
2000-09-06,2.82,2.95,2.81,2.86,2885167.8,0.0,1.0
2000-09-07,2.91,2.91,2.77,2.8,2957189.8,0.0,1.0
2000-09-08,2.79,2.81,2.75,2.77,4368478.5,0.0,1.0
2000-09-11,2.75,2.79,2.75,2.77,3595099.2,0.0,1.0
2000-09-12,2.79,2.81,2.75,2.78,2195814.2,0.0,1.0
2000-09-13,2.76,2.89,2.76,2.84,3673980.4,0.0,1.0
2000-09-14,2.83,2.83,2.75,2.76,3802591.2,0.0,1.0
2000-09-15,2.7,2.76,2.69,2.73,11872487.0,0.0,1.0
2000-09-18,2.74,2.79,2.73,2.74,4905214.0,0.0,1.0
2000-09-19,2.75,2.76,2.66,2.67,11042519.0,0.0,1.0
2000-09-20,2.66,2.66,2.6,2.61,3697130.4,0.0,1.0
2000-09-21,2.62,2.65,2.54,2.56,3849748.4,0.0,1.0
2000-09-22,2.54,2.62,2.52,2.55,3428762.6,0.0,1.0
2000-09-25,2.55,2.59,2.49,2.51,4686575.7,0.0,1.0
2000-09-26,2.51,2.51,2.46,2.47,2909175.2,0.0,1.0
2000-09-27,2.46,2.5,2.45,2.48,3252994.6,0.0,1.0
2000-09-28,2.46,2.57,2.46,2.53,2823434.7,0.0,1.0
2000-09-29,2.51,2.59,2.51,2.54,2684535.1,0.0,1.0
2000-10-02,2.54,2.54,2.4,2.4,4473939.3,0.0,1.0
2000-10-03,2.44,2.55,2.41,2.45,5464242.1,0.0,1.0
2000-10-04,2.48,2.69,2.46,2.6,5967538.8,0.0,1.0
2000-10-05,2.58,2.63,2.57,2.57,2591077.9,0.0,1.0
2000-10-06,2.57,2.64,2.57,2.61,4187566.0,0.0,1.0
2000-10-09,2.61,2.65,2.61,2.61,6543714.9,0.0,1.0
2000-10-10,2.59,2.67,2.59,2.64,4233008.5,0.0,1.0
2000-10-11,2.65,2.65,2.51,2.57,3511930.9,0.0,1.0
2000-10-12,2.55,2.55,2.45,2.54,4940367.6,0.0,1.0
2000-10-13,2.52,2.52,2.45,2.48,4294741.6,0.0,1.0
2000-10-16,2.48,2.52,2.46,2.49,2758271.9,0.0,1.0
2000-10-17,2.48,2.48,2.43,2.44,2385300.7,0.0,1.0
2000-10-18,2.44,2.44,2.34,2.39,3326731.4,0.0,1.0
2000-10-19,2.39,2.45,2.37,2.44,2825149.5,0.0,1.0
2000-10-20,2.44,2.47,2.44,2.47,3651687.9,0.0,1.0
2000-10-23,2.46,2.49,2.42,2.43,4556250.2,0.0,1.0
2000-10-24,2.43,2.62,2.41,2.62,12513826.0,0.0,1.0
2000-10-25,2.61,2.62,2.55,2.61,5176154.0,0.0,1.0
2000-10-26,2.61,2.7,2.6,2.67,6666323.9,0.0,1.0
2000-10-27,2.67,2.73,2.67,2.7,4936080.6,0.0,1.0
2000-10-30,2.73,2.86,2.73,2.85,7703783.9,0.0,1.0
2000-10-31,2.86,2.97,2.85,2.95,7358249.7,0.0,1.0
2000-11-01,2.95,3.0,2.95,2.97,5134998.5,0.0,1.0
2000-11-02,2.97,3.07,2.97,3.01,4120688.4,0.0,1.0
2000-11-03,3.03,3.1,3.03,3.04,4290454.6,0.0,1.0
2000-11-06,3.01,3.09,3.01,3.05,3470775.4,0.0,1.0
2000-11-07,3.05,3.1,3.04,3.05,5229313.1,0.0,1.0
2000-11-08,3.03,3.04,3.0,3.03,3477634.7,0.0,1.0
2000-11-09,3.03,3.04,3.0,3.04,2540491.0,0.0,1.0
2000-11-10,3.04,3.04,2.98,2.99,4858056.7,0.0,1.0
2000-11-13,2.97,3.01,2.94,3.0,3635397.2,0.0,1.0
2000-11-14,3.0,3.12,3.0,3.1,6049849.7,0.0,1.0
2000-11-15,3.09,3.16,3.09,3.14,4330752.6,0.0,1.0
2000-11-16,3.11,3.21,3.1,3.13,3245277.9,0.0,1.0
2000-11-17,3.08,3.14,3.06,3.08,4936938.0,0.0,1.0
2000-11-20,3.09,3.09,2.99,3.0,5095557.9,0.0,1.0
2000-11-21,2.96,3.0,2.95,2.97,6042195.6,0.3,1.0
2000-11-22,3.0,3.0,2.92,2.96,4525503.7,0.0,1.0
2000-11-24,2.96,3.02,2.94,3.01,2430943.6,0.0,1.0
2000-11-27,3.01,3.05,2.98,3.04,4161158.7,0.0,1.0
2000-11-28,3.04,3.07,3.02,3.07,4128960.7,0.0,1.0
2000-11-29,3.11,3.17,3.11,3.13,5262666.8,0.0,1.0
2000-11-30,3.15,3.19,3.05,3.06,8433315.5,0.0,1.0
2000-12-01,3.06,3.07,3.0,3.01,5337230.4,0.0,1.0
2000-12-04,2.99,3.16,2.96,3.12,10502456.1,0.0,1.0
2000-12-05,3.12,3.27,3.11,3.19,7404676.4,0.0,1.0
2000-12-06,3.2,3.22,3.08,3.08,4651753.4,0.0,1.0
2000-12-07,3.07,3.09,2.98,3.04,5457549.0,0.0,1.0
2000-12-08,3.06,3.06,2.99,3.05,4402643.1,0.0,1.0
2000-12-11,3.07,3.18,3.06,3.17,5289780.8,0.0,1.0
2000-12-12,3.14,3.22,3.14,3.16,3002880.5,0.0,1.0
2000-12-13,3.16,3.2,3.03,3.06,4089137.0,0.0,1.0
2000-12-14,3.0,3.02,2.91,2.92,5572783.7,0.0,1.0
2000-12-15,2.86,2.94,2.84,2.85,9675477.7,0.0,1.0
2000-12-18,2.86,2.96,2.86,2.89,9155226.9,0.0,1.0
2000-12-19,2.92,3.04,2.89,2.91,7378409.6,0.0,1.0
2000-12-20,2.88,2.88,2.74,2.83,8806980.9,0.0,1.0
2000-12-21,2.84,3.01,2.83,2.97,7213183.4,0.0,1.0
2000-12-22,3.0,3.07,2.99,3.05,5978647.0,0.0,1.0
2000-12-26,3.05,3.07,3.02,3.06,2876630.8,0.0,1.0
2000-12-27,3.06,3.17,3.06,3.16,3805286.8,0.0,1.0
2000-12-28,3.07,3.12,3.02,3.08,6252329.4,0.0,1.0
2000-12-29,3.08,3.11,3.05,3.06,5475342.6,0.0,1.0
2001-01-02,3.07,3.14,3.03,3.03,3402812.7,0.0,1.0
2001-01-03,3.04,3.16,2.93,3.16,10210980.1,0.0,1.0
2001-01-04,3.23,3.45,3.23,3.28,12671579.7,0.0,1.0
2001-01-05,3.29,3.33,3.2,3.3,8129977.1,0.0,1.0
2001-01-08,3.36,3.48,3.35,3.44,10320283.6,0.0,1.0
2001-01-09,3.44,3.45,3.39,3.45,10038975.4,0.0,1.0
2001-01-10,3.43,3.44,3.31,3.37,5743093.8,0.0,1.0
2001-01-11,3.41,3.42,3.34,3.36,5636332.2,0.0,1.0
2001-01-12,3.28,3.28,3.2,3.25,8106252.3,0.0,1.0
2001-01-16,3.28,3.4,3.25,3.38,4534824.1,0.0,1.0
2001-01-17,3.41,3.42,3.33,3.4,3405354.7,0.0,1.0
2001-01-18,3.45,3.45,3.3,3.33,7671580.3,0.0,1.0
2001-01-19,3.36,3.36,3.25,3.27,5327910.0,0.0,1.0
2001-01-22,3.27,3.35,3.22,3.33,4718691.2,0.0,1.0
2001-01-23,3.34,3.39,3.28,3.31,4384002.2,0.0,1.0
2001-01-24,3.28,3.3,3.15,3.3,6104049.5,0.0,1.0
2001-01-25,3.27,3.33,3.22,3.3,5030502.8,0.0,1.0
2001-01-26,3.3,3.3,3.08,3.15,5294017.4,0.0,1.0
2001-01-29,3.19,3.3,3.19,3.22,8486696.3,0.0,1.0
2001-01-30,3.19,3.41,3.18,3.37,7439416.2,0.0,1.0
2001-01-31,3.37,3.6,3.33,3.6,12238602.3,0.0,1.0
2001-02-01,3.6,3.72,3.6,3.7,15854090.8,0.0,1.0
2001-02-02,3.66,3.68,3.59,3.6,7969834.8,0.0,1.0
2001-02-05,3.63,3.66,3.58,3.61,3932383.9,0.0,1.0
2001-02-06,3.6,3.72,3.6,3.64,4586510.3,0.0,1.0
2001-02-07,3.66,3.67,3.51,3.53,6420097.6,0.0,1.0
2001-02-08,3.54,3.63,3.54,3.62,5730384.1,0.0,1.0
2001-02-09,3.6,3.69,3.57,3.64,4341636.5,0.0,1.0
2001-02-12,3.65,3.75,3.64,3.74,7798677.4,0.0,1.0
2001-02-13,3.78,3.86,3.74,3.81,7624978.0,0.0,1.0
2001-02-14,3.78,3.78,3.68,3.69,5562615.9,0.0,1.0
2001-02-15,3.66,3.75,3.66,3.72,3941704.4,0.0,1.0
2001-02-16,3.72,3.77,3.7,3.75,5692254.9,0.0,1.0
2001-02-20,3.79,3.89,3.78,3.86,12812233.8,0.0,1.0
2001-02-21,3.86,3.89,3.81,3.87,9322995.1,0.0,1.0
2001-02-22,3.89,3.9,3.78,3.88,8174225.4,0.3,1.0
2001-02-23,3.93,3.98,3.86,3.96,8630121.5,0.0,1.0
2001-02-26,3.96,4.04,3.93,3.98,7772062.9,0.0,1.0
2001-02-27,3.95,4.01,3.94,4.01,5533722.2,0.0,1.0
2001-02-28,4.02,4.05,3.96,3.98,8232157.0,0.0,1.0
2001-03-01,3.93,3.99,3.89,3.97,9464671.7,0.0,1.0
2001-03-02,3.93,3.94,3.9,3.93,10368907.6,0.0,1.0
2001-03-05,3.94,3.97,3.91,3.94,8150717.0,0.0,1.0
2001-03-06,3.97,3.98,3.9,3.92,10996919.1,0.0,1.0
2001-03-07,3.93,4.04,3.92,3.93,8479835.3,0.0,1.0
2001-03-08,3.94,4.0,3.94,3.98,5405265.3,0.0,1.0
2001-03-09,3.98,4.03,3.94,3.97,5136597.3,0.0,1.0
2001-03-12,3.97,3.98,3.93,3.95,5800711.1,0.0,1.0
2001-03-13,3.95,3.95,3.67,3.68,20135830.8,0.0,1.0
2001-03-14,3.6,3.61,3.44,3.51,11038058.9,0.0,1.0
2001-03-15,3.5,3.59,3.42,3.58,11203457.7,0.0,1.0
2001-03-16,3.55,3.57,3.3,3.33,14258717.2,0.0,1.0
2001-03-19,3.39,3.54,3.37,3.51,8538606.5,0.0,1.0
2001-03-20,3.48,3.5,3.4,3.45,14045461.9,0.0,1.0
2001-03-21,3.45,3.57,3.41,3.49,6933314.9,0.0,1.0
2001-03-22,3.45,3.5,3.39,3.44,8868564.4,0.0,1.0
2001-03-23,3.43,3.51,3.35,3.48,6331330.5,0.0,1.0
2001-03-26,3.49,3.56,3.47,3.56,4933417.1,0.0,1.0
2001-03-27,3.73,3.92,3.73,3.88,17093165.1,0.0,1.0
2001-03-28,3.84,3.97,3.82,3.96,15995824.0,0.0,1.0
2001-03-29,3.97,4.0,3.92,3.97,8604933.9,0.0,1.0
2001-03-30,3.97,4.06,3.92,4.01,11170713.8,0.0,1.0
2001-04-02,4.05,4.16,4.03,4.04,11208495.2,0.0,1.0
2001-04-03,4.05,4.05,3.94,3.96,9212795.4,0.0,1.0
2001-04-04,3.94,4.0,3.87,3.94,6657090.5,0.0,1.0
2001-04-05,3.97,3.99,3.93,3.99,3345756.8,0.0,1.0
2001-04-06,3.96,3.99,3.89,3.93,5657981.2,0.0,1.0
2001-04-09,3.95,4.07,3.89,3.91,7636049.7,0.0,1.0
2001-04-10,3.86,4.14,3.82,4.12,9016331.8,0.0,1.0
2001-04-11,4.11,4.11,4.06,4.07,7483244.8,0.0,1.0
2001-04-12,4.08,4.12,4.06,4.07,6071058.3,0.0,1.0
2001-04-16,4.09,4.16,4.01,4.05,4493473.1,0.0,1.0
2001-04-17,4.04,4.12,4.02,4.11,3452384.4,0.0,1.0
2001-04-18,4.16,4.4,4.09,4.35,9267368.6,0.0,1.0
2001-04-19,4.34,4.39,4.25,4.26,8720797.0,0.0,1.0
2001-04-20,4.17,4.22,4.14,4.2,10822284.9,0.0,1.0
2001-04-23,4.11,4.11,3.84,3.95,14432511.8,0.0,1.0
2001-04-24,3.93,4.04,3.92,3.98,7343873.2,0.0,1.0
2001-04-25,3.95,4.08,3.95,4.0,6625186.2,0.0,1.0
2001-04-26,4.0,4.26,4.0,4.24,8191017.2,0.0,1.0
2001-04-27,4.28,4.28,4.24,4.27,4247474.0,0.0,1.0
2001-04-30,4.32,4.32,4.17,4.18,5277648.0,0.0,1.0
2001-05-01,4.15,4.15,4.06,4.07,6857752.0,0.0,1.0
2001-05-02,4.04,4.13,4.03,4.09,3044344.8,0.0,1.0
2001-05-03,4.11,4.11,4.0,4.11,4388524.7,0.0,1.0
2001-05-04,4.02,4.15,3.96,4.14,5291081.4,0.0,1.0
2001-05-07,4.16,4.2,4.08,4.17,3652206.3,0.0,1.0
2001-05-08,4.17,4.26,4.16,4.22,5207962.2,0.0,1.0
2001-05-09,4.2,4.29,4.19,4.27,3966212.1,0.0,1.0
2001-05-10,4.32,4.54,4.29,4.53,11661872.6,0.0,1.0
2001-05-11,4.53,4.6,4.45,4.52,10002007.8,0.0,1.0
2001-05-14,4.53,4.54,4.47,4.5,4140846.3,0.0,1.0
2001-05-15,4.51,4.54,4.48,4.5,3672356.4,0.0,1.0
2001-05-16,4.53,4.71,4.49,4.7,7740998.2,0.0,1.0
2001-05-17,4.66,4.77,4.66,4.76,8651111.2,0.0,1.0
2001-05-18,4.79,4.79,4.73,4.76,10411726.5,0.0,1.0
2001-05-21,4.73,4.75,4.67,4.72,5689885.6,0.0,1.0
2001-05-22,4.69,4.69,4.53,4.56,7147409.7,0.0,1.0
2001-05-23,4.56,4.57,4.43,4.5,9362782.6,0.3,1.0
2001-05-24,4.39,4.46,4.39,4.45,7757757.9,0.0,1.0
2001-05-25,4.48,4.5,4.33,4.41,4087107.4,0.0,1.0
2001-05-29,4.39,4.41,4.36,4.39,3780595.1,0.0,1.0
2001-05-30,4.39,4.41,4.29,4.32,4577693.5,0.0,1.0
2001-05-31,4.32,4.48,4.31,4.47,10969473.0,0.0,1.0
2001-06-01,4.47,4.51,4.43,4.45,11899004.7,0.0,1.0
2001-06-04,4.44,4.48,4.44,4.45,7732770.5,0.0,1.0
2001-06-05,4.47,4.55,4.46,4.51,10437241.2,0.0,1.0
2001-06-06,4.51,4.53,4.47,4.47,5070778.4,0.0,1.0
2001-06-07,4.56,4.62,4.54,4.57,20675416.0,0.0,1.0
2001-06-08,4.57,4.57,4.5,4.53,3601518.7,0.0,1.0
2001-06-11,4.49,4.5,4.43,4.43,5998644.2,0.0,1.0
2001-06-12,4.41,4.41,4.33,4.37,4082942.8,0.0,1.0
2001-06-13,4.32,4.36,4.3,4.32,13171696.8,0.0,1.0
2001-06-14,4.31,4.31,4.09,4.09,9062933.6,0.0,1.0
2001-06-15,3.87,4.08,3.87,4.02,13759733.8,0.0,1.0
2001-06-18,4.01,4.06,4.0,4.04,6823228.8,0.0,1.0
2001-06-19,4.15,4.15,3.97,4.02,8170883.1,0.0,1.0
2001-06-20,3.96,4.04,3.95,3.97,7921841.9,0.0,1.0
2001-06-21,3.97,4.08,3.93,4.03,7166389.2,0.0,1.0
2001-06-22,4.03,4.03,3.97,4.01,5047456.8,0.0,1.0
2001-06-25,3.97,4.05,3.95,3.97,3606516.2,0.0,1.0
2001-06-26,3.87,3.96,3.79,3.92,12975129.1,0.0,1.0
2001-06-27,3.97,4.1,3.95,4.1,10617150.5,0.0,1.0
2001-06-28,4.1,4.22,4.1,4.19,8308313.8,0.0,1.0
2001-06-29,4.14,4.36,4.13,4.35,8710611.2,0.0,1.0
