date,open,high,low,close,volume,dividend,ratio
2001-03-15,19.73,19.84,19.49,19.6,130461.0,0.0,1.0
2001-03-16,19.63,19.63,19.26,19.27,363911.4,0.1,1.0
2001-03-19,19.33,19.69,19.33,19.52,393774.9,0.0,1.0
2001-03-20,19.58,19.88,19.58,19.69,796851.6,0.0,1.0
2001-03-21,19.65,19.65,19.09,19.13,572466.8,0.0,1.0
2001-03-22,18.94,18.94,18.05,18.56,435061.7,0.0,1.0
2001-03-23,18.58,18.84,18.56,18.71,718031.4,0.0,1.0
2001-03-26,19.09,19.09,18.86,18.95,86327.0,0.0,1.0
2001-03-27,19.06,19.18,18.87,19.06,162373.0,0.0,1.0
2001-03-28,18.94,18.94,18.59,18.78,225363.9,0.0,1.0
2001-03-29,18.41,18.53,18.29,18.38,174938.6,0.0,1.0
2001-03-30,18.78,18.94,18.67,18.81,184566.7,0.0,1.0
2001-04-02,18.69,18.84,18.31,18.46,173633.0,0.0,1.0
2001-04-03,18.37,18.38,17.8,17.95,2006408.1,0.0,1.0
2001-04-04,18.09,18.39,18.02,18.27,267629.9,0.0,1.0
2001-04-05,18.48,18.81,18.38,18.75,345797.4,0.0,1.0
2001-04-06,18.51,18.81,18.45,18.78,113905.9,0.0,1.0
2001-04-09,18.94,19.25,18.94,19.22,145075.0,0.0,1.0
2001-04-10,19.46,19.69,19.35,19.55,394917.3,0.0,1.0
2001-04-11,19.36,19.45,19.2,19.2,108031.1,0.0,1.0
2001-04-12,19.46,19.51,19.24,19.4,351509.0,0.0,1.0
2001-04-16,19.58,19.79,19.58,19.78,215899.0,0.0,1.0
2001-04-17,19.82,19.99,19.62,19.98,81104.9,0.0,1.0
2001-04-18,19.79,20.04,19.65,19.78,128756.1,0.0,1.0
2001-04-19,19.71,19.71,19.35,19.44,104114.5,0.0,1.0
2001-04-20,19.65,19.75,19.56,19.65,232544.3,0.0,1.0
2001-04-23,19.92,20.19,19.92,20.17,148012.4,0.0,1.0
2001-04-24,20.36,20.44,20.11,20.2,788039.4,0.0,1.0
2001-04-25,20.22,20.58,20.22,20.49,432287.5,0.0,1.0
2001-04-26,20.64,20.94,20.64,20.9,1225712.2,0.0,1.0
2001-04-27,20.86,20.88,20.68,20.76,182771.6,0.0,1.0
2001-04-30,20.76,20.98,20.64,20.76,298962.2,0.0,1.0
2001-05-01,20.58,20.74,20.49,20.62,383820.4,0.0,1.0
2001-05-02,20.06,20.12,19.77,19.82,683761.7,0.0,1.0
2001-05-03,19.61,19.73,19.49,19.72,220631.5,0.0,1.0
2001-05-04,19.76,20.12,19.74,20.03,1038697.7,0.0,1.0
2001-05-07,20.21,20.22,19.88,20.09,265345.2,0.0,1.0
2001-05-08,19.92,20.1,19.85,20.07,218510.0,0.0,1.0
2001-05-09,20.09,20.42,20.09,20.42,145890.9,0.0,1.0
2001-05-10,20.39,20.46,20.22,20.28,2773885.7,0.0,1.0
2001-05-11,20.25,20.25,20.01,20.08,53199.6,0.0,1.0
2001-05-14,20.22,20.49,20.2,20.39,134630.9,0.0,1.0
2001-05-15,20.64,20.65,20.47,20.58,224711.2,0.0,1.0
2001-05-16,20.69,20.83,20.65,20.75,649002.4,0.0,1.0
2001-05-17,20.74,20.83,20.59,20.82,112110.8,0.0,1.0
2001-05-18,21.02,21.27,21.0,21.25,875182.3,0.0,1.0
2001-05-21,21.39,21.39,21.08,21.2,961346.1,0.0,1.0
2001-05-22,21.17,21.17,20.9,20.99,248863.1,0.0,1.0
2001-05-23,20.77,20.9,20.54,20.67,3280097.9,0.0,1.0
2001-05-24,20.53,20.64,20.41,20.63,659609.7,0.0,1.0
2001-05-25,20.65,20.65,20.44,20.45,127940.1,0.0,1.0
2001-05-29,20.63,20.77,20.42,20.42,1443569.4,0.0,1.0
2001-05-30,20.48,20.52,20.3,20.34,570019.0,0.0,1.0
2001-05-31,20.45,20.57,20.26,20.56,185056.3,0.0,1.0
2001-06-01,20.53,20.56,20.31,20.47,1715279.0,0.0,1.0
2001-06-04,20.74,20.82,20.72,20.74,283948.8,0.0,1.0
2001-06-05,20.74,20.85,20.61,20.8,594334.1,0.0,1.0
2001-06-06,20.53,20.53,20.22,20.28,248210.4,0.0,1.0
2001-06-07,20.24,20.28,20.03,20.04,587317.0,0.0,1.0
2001-06-08,20.1,20.17,19.87,20.09,86000.6,0.0,1.0
2001-06-11,20.34,20.35,20.15,20.15,39002.2,0.0,1.0
2001-06-12,20.22,20.39,20.22,20.3,207902.7,0.0,1.0
2001-06-13,20.53,20.57,20.15,20.2,561696.4,0.0,1.0
2001-06-14,20.04,20.06,19.79,19.79,321482.2,0.0,1.0
2001-06-15,20.01,20.09,19.8,19.94,158208.4,0.15,1.0
2001-06-18,19.77,19.95,19.64,19.72,370344.1,0.0,1.0
2001-06-19,19.76,19.76,19.49,19.7,593849.9,0.0,1.0
2001-06-20,20.08,20.08,19.33,19.33,362384.9,0.0,1.0
2001-06-21,19.45,19.45,18.92,19.04,1034689.3,0.0,1.0
2001-06-22,19.05,19.41,18.85,19.41,318690.8,0.0,1.0
2001-06-25,19.33,19.41,19.15,19.18,144076.8,0.0,1.0
2001-06-26,19.16,19.31,19.09,19.3,94372.8,0.0,1.0
2001-06-27,19.08,19.08,18.81,18.84,2988903.9,0.0,1.0
2001-06-28,18.65,18.65,18.37,18.44,182735.6,0.0,1.0
2001-06-29,18.53,18.84,18.38,18.68,384475.6,0.0,1.0
2001-07-02,18.59,18.81,18.56,18.64,199790.9,0.0,1.0
2001-07-03,18.53,18.65,18.53,18.61,137742.0,0.0,1.0
2001-07-05,18.59,18.91,18.59,18.78,1349806.6,0.0,1.0
2001-07-06,18.81,18.89,18.59,18.71,485995.4,0.0,1.0
2001-07-09,18.62,18.65,18.41,18.44,107529.7,0.0,1.0
2001-07-10,18.54,18.56,18.32,18.47,755956.7,0.0,1.0
2001-07-11,18.19,18.28,17.92,18.22,383338.6,0.0,1.0
2001-07-12,18.1,18.21,17.98,18.2,51490.8,0.0,1.0
2001-07-13,18.08,18.46,17.99,18.27,102007.0,0.0,1.0
