date,open,high,low,close,volume,dividend,ratio
2000-10-26,,,,,,,
2000-10-27,,,,,,,
2000-10-30,,,,,,,
2000-10-31,,,,,,,
2000-11-01,,,,,,,
2000-11-02,,,,,,,
2000-11-03,,,,,,,
2000-11-06,,,,,,,
2000-11-07,,,,,,,
2000-11-08,,,,,,,
2000-11-09,,,,,,,
2000-11-10,,,,,,,
2000-11-13,,,,,,,
2000-11-14,,,,,,,
2000-11-15,,,,,,,
2000-11-16,,,,,,,
2000-11-17,,,,,,,
2000-11-20,,,,,,,
2000-11-21,,,,,,,
2000-11-22,,,,,,,
2000-11-24,,,,,,,
2000-11-27,,,,,,,
2000-11-28,,,,,,,
2000-11-29,,,,,,,
2000-11-30,,,,,,,
2000-12-01,,,,,,,
2000-12-04,,,,,,,
2000-12-05,,,,,,,
2000-12-06,,,,,,,
2000-12-07,,,,,,,
2000-12-08,,,,,,,
2000-12-11,,,,,,,
2000-12-12,,,,,,,
2000-12-13,,,,,,,
2000-12-14,,,,,,,
2000-12-15,,,,,,,
2000-12-18,,,,,,,
2000-12-19,,,,,,,
2000-12-20,,,,,,,
2000-12-21,,,,,,,
2000-12-22,,,,,,,
2000-12-26,,,,,,,
2000-12-27,,,,,,,
2000-12-28,,,,,,,
2000-12-29,,,,,,,
2001-01-02,,,,,,,
2001-01-03,,,,,,,
2001-01-04,,,,,,,
2001-01-05,,,,,,,
2001-01-08,,,,,,,
2001-01-09,,,,,,,
2001-01-10,,,,,,,
2001-01-11,,,,,,,
2001-01-12,,,,,,,
2001-01-16,,,,,,,
2001-01-17,,,,,,,
2001-01-18,,,,,,,
2001-01-19,,,,,,,
2001-01-22,,,,,,,
2001-01-23,,,,,,,
2001-01-24,,,,,,,
2001-01-25,,,,,,,
2001-01-26,,,,,,,
2001-01-29,,,,,,,
2001-01-30,,,,,,,
2001-01-31,,,,,,,
2001-02-01,,,,,,,
2001-02-02,,,,,,,
2001-02-05,,,,,,,
2001-02-06,,,,,,,
2001-02-07,,,,,,,
2001-02-08,,,,,,,
2001-02-09,,,,,,,
2001-02-12,,,,,,,
2001-02-13,,,,,,,
2001-02-14,,,,,,,
2001-02-15,,,,,,,
2001-02-16,,,,,,,
2001-02-20,,,,,,,
2001-02-21,,,,,,,
2001-02-22,,,,,,,
2001-02-23,,,,,,,
2001-02-26,,,,,,,
2001-02-27,,,,,,,
2001-02-28,,,,,,,
2001-03-01,,,,,,,
2001-03-02,,,,,,,
2001-03-05,,,,,,,
2001-03-06,,,,,,,
2001-03-07,,,,,,,
2001-03-08,,,,,,,
2001-03-09,,,,,,,
2001-03-12,,,,,,,
2001-03-13,,,,,,,
2001-03-14,,,,,,,
2001-03-15,,,,,,,
2001-03-16,,,,,,,
2001-03-19,,,,,,,
2001-03-20,,,,,,,
2001-03-21,,,,,,,
2001-03-22,,,,,,,
2001-03-23,,,,,,,
2001-03-26,,,,,,,
2001-03-27,,,,,,,
2001-03-28,,,,,,,
2001-03-29,,,,,,,
2001-03-30,,,,,,,
2001-04-02,,,,,,,
2001-04-03,,,,,,,
2001-04-04,,,,,,,
2001-04-05,,,,,,,
2001-04-06,,,,,,,
2001-04-09,,,,,,,
2001-04-10,,,,,,,
2001-04-11,,,,,,,
2001-04-12,,,,,,,
2001-04-16,,,,,,,
2001-04-17,,,,,,,
2001-04-18,,,,,,,
2001-04-19,,,,,,,
2001-04-20,,,,,,,
2001-04-23,,,,,,,
2001-04-24,,,,,,,
2001-04-25,,,,,,,
2001-04-26,,,,,,,
2001-04-27,,,,,,,
2001-04-30,,,,,,,
2001-05-01,,,,,,,
2001-05-02,,,,,,,
2001-05-03,,,,,,,
2001-05-04,,,,,,,
2001-05-07,,,,,,,
2001-05-08,,,,,,,
2001-05-09,,,,,,,
2001-05-10,,,,,,,
2001-05-11,,,,,,,
2001-05-14,,,,,,,
2001-05-15,,,,,,,
2001-05-16,,,,,,,
2001-05-17,,,,,,,
2001-05-18,,,,,,,
2001-05-21,,,,,,,
2001-05-22,,,,,,,
2001-05-23,,,,,,,
2001-05-24,,,,,,,
2001-05-25,,,,,,,
2001-05-29,,,,,,,
2001-05-30,,,,,,,
2001-05-31,,,,,,,
2001-06-01,,,,,,,
2001-06-04,,,,,,,
2001-06-05,,,,,,,
2001-06-06,,,,,,,
2001-06-07,,,,,,,
2001-06-08,,,,,,,
2001-06-11,,,,,,,
2001-06-12,,,,,,,
2001-06-13,,,,,,,
2001-06-14,,,,,,,
2001-06-15,,,,,,,
2001-06-18,,,,,,,
2001-06-19,,,,,,,
2001-06-20,,,,,,,
2001-06-21,,,,,,,
2001-06-22,,,,,,,
2001-06-25,,,,,,,
2001-06-26,,,,,,,
2001-06-27,,,,,,,
2001-06-28,,,,,,,
2001-06-29,,,,,,,
2001-07-02,,,,,,,
2001-07-03,,,,,,,
2001-07-05,,,,,,,
2001-07-06,,,,,,,
2001-07-09,,,,,,,
2001-07-10,,,,,,,
2001-07-11,,,,,,,
2001-07-12,,,,,,,
2001-07-13,,,,,,,
2001-07-16,,,,,,,
2001-07-17,,,,,,,
2001-07-18,,,,,,,
2001-07-19,,,,,,,
2001-07-20,,,,,,,
2001-07-23,,,,,,,
2001-07-24,,,,,,,
2001-07-25,,,,,,,
2001-07-26,,,,,,,
2001-07-27,,,,,,,
2001-07-30,,,,,,,
2001-07-31,,,,,,,
2001-08-01,,,,,,,
2001-08-02,,,,,,,
2001-08-03,,,,,,,
2001-08-06,,,,,,,
2001-08-07,,,,,,,
2001-08-08,,,,,,,
2001-08-09,,,,,,,
2001-08-10,,,,,,,
2001-08-13,,,,,,,
2001-08-14,,,,,,,
2001-08-15,,,,,,,
2001-08-16,,,,,,,
2001-08-17,,,,,,,
2001-08-20,,,,,,,
2001-08-21,,,,,,,
2001-08-22,,,,,,,
2001-08-23,,,,,,,
2001-08-24,,,,,,,
2001-08-27,,,,,,,
2001-08-28,,,,,,,
2001-08-29,,,,,,,
2001-08-30,,,,,,,
2001-08-31,,,,,,,
2001-09-04,,,,,,,
2001-09-05,,,,,,,
2001-09-06,,,,,,,
2001-09-07,,,,,,,
2001-09-10,,,,,,,
2001-09-17,,,,,,,
2001-09-18,,,,,,,
2001-09-19,,,,,,,
2001-09-20,,,,,,,
2001-09-21,,,,,,,
2001-09-24,,,,,,,
2001-09-25,,,,,,,
2001-09-26,,,,,,,
2001-09-27,,,,,,,
2001-09-28,,,,,,,
2001-10-01,,,,,,,
2001-10-02,,,,,,,
2001-10-03,,,,,,,
2001-10-04,,,,,,,
2001-10-05,,,,,,,
2001-10-08,,,,,,,
2001-10-09,,,,,,,
2001-10-10,,,,,,,
2001-10-11,,,,,,,
2001-10-12,,,,,,,
2001-10-15,,,,,,,
2001-10-16,,,,,,,
2001-10-17,,,,,,,
2001-10-18,,,,,,,
2001-10-19,,,,,,,
2001-10-22,,,,,,,
2001-10-23,,,,,,,
2001-10-24,,,,,,,
2001-10-25,,,,,,,
2001-10-26,,,,,,,
2001-10-29,,,,,,,
2001-10-30,,,,,,,
2001-10-31,,,,,,,
2001-11-01,,,,,,,
2001-11-02,,,,,,,
2001-11-05,,,,,,,
2001-11-06,,,,,,,
2001-11-07,,,,,,,
2001-11-08,,,,,,,
2001-11-09,,,,,,,
2001-11-12,,,,,,,
2001-11-13,,,,,,,
2001-11-14,,,,,,,
2001-11-15,,,,,,,
2001-11-16,,,,,,,
2001-11-19,,,,,,,
2001-11-20,,,,,,,
2001-11-21,,,,,,,
2001-11-23,,,,,,,
2001-11-26,,,,,,,
2001-11-27,,,,,,,
2001-11-28,,,,,,,
2001-11-29,,,,,,,
2001-11-30,,,,,,,
2001-12-03,,,,,,,
2001-12-04,,,,,,,
2001-12-05,,,,,,,
2001-12-06,,,,,,,
2001-12-07,,,,,,,
2001-12-10,,,,,,,
2001-12-11,,,,,,,
2001-12-12,,,,,,,
2001-12-13,,,,,,,
2001-12-14,,,,,,,
2001-12-17,,,,,,,
2001-12-18,,,,,,,
2001-12-19,,,,,,,
2001-12-20,,,,,,,
2001-12-21,,,,,,,
2001-12-24,,,,,,,
2001-12-26,,,,,,,
2001-12-27,,,,,,,
2001-12-28,,,,,,,
2001-12-31,,,,,,,
2002-01-02,,,,,,,
2002-01-03,,,,,,,
2002-01-04,,,,,,,
2002-01-07,,,,,,,
2002-01-08,,,,,,,
2002-01-09,,,,,,,
2002-01-10,,,,,,,
2002-01-11,,,,,,,
2002-01-14,,,,,,,
2002-01-15,,,,,,,
2002-01-16,,,,,,,
2002-01-17,,,,,,,
2002-01-18,,,,,,,
2002-01-22,,,,,,,
2002-01-23,,,,,,,
2002-01-24,,,,,,,
2002-01-25,,,,,,,
2002-01-28,,,,,,,
2002-01-29,,,,,,,
2002-01-30,,,,,,,
2002-01-31,,,,,,,
2002-02-01,,,,,,,
2002-02-04,,,,,,,
2002-02-05,,,,,,,
2002-02-06,,,,,,,
2002-02-07,,,,,,,
2002-02-08,,,,,,,
2002-02-11,,,,,,,
2002-02-12,,,,,,,
2002-02-13,,,,,,,
2002-02-14,,,,,,,
2002-02-15,,,,,,,
2002-02-19,,,,,,,
2002-02-20,,,,,,,
2002-02-21,,,,,,,
2002-02-22,,,,,,,
2002-02-25,,,,,,,
2002-02-26,,,,,,,
2002-02-27,,,,,,,
2002-02-28,,,,,,,
2002-03-01,,,,,,,
2002-03-04,,,,,,,
2002-03-05,,,,,,,
2002-03-06,,,,,,,
2002-03-07,,,,,,,
2002-03-08,,,,,,,
2002-03-11,,,,,,,
2002-03-12,,,,,,,
2002-03-13,,,,,,,
2002-03-14,,,,,,,
2002-03-15,,,,,,,
2002-03-18,,,,,,,
2002-03-19,,,,,,,
2002-03-20,,,,,,,
2002-03-21,1.15,1.15,1.15,1.15,0.0,0.0,1.0
2002-03-22,1.14,1.14,1.1,1.11,86656131.4,0.0,1.0
2002-03-25,1.11,1.12,1.11,1.11,14549619.2,0.0,1.0
2002-03-26,1.11,1.14,1.11,1.14,9017426.7,0.0,1.0
2002-03-27,1.15,1.18,1.14,1.16,27277892.1,0.0,1.0
2002-03-28,1.15,1.17,1.14,1.17,11943331.4,0.0,1.0
2002-04-01,1.17,1.17,1.14,1.16,5341832.4,0.0,1.0
2002-04-02,1.16,1.17,1.15,1.15,8117329.2,0.0,1.0
2002-04-03,1.15,1.15,1.11,1.13,16509622.8,0.0,1.0
2002-04-04,1.13,1.16,1.13,1.16,4474636.6,0.0,1.0
2002-04-05,1.15,1.19,1.15,1.18,10836422.9,0.0,1.0
2002-04-08,1.16,1.18,1.16,1.17,8653157.5,0.0,1.0
2002-04-09,1.19,1.19,1.17,1.19,5689650.8,0.0,1.0
2002-04-10,1.19,1.21,1.18,1.2,5929363.5,0.0,1.0
2002-04-11,1.21,1.21,1.19,1.2,11400452.7,0.0,1.0
2002-04-12,1.19,1.21,1.19,1.2,10396949.7,0.0,1.0
2002-04-15,1.21,1.21,1.19,1.2,4305427.6,0.0,1.0
2002-04-16,1.19,1.21,1.19,1.21,7830614.0,0.0,1.0
2002-04-17,1.21,1.21,1.2,1.21,7254833.6,0.0,1.0
2002-04-18,1.21,1.21,1.18,1.19,7346488.4,0.0,1.0
2002-04-19,1.19,1.19,1.17,1.17,6916415.7,0.0,1.0
2002-04-22,1.18,1.21,1.17,1.2,17473173.8,0.0,1.0
2002-04-23,1.2,1.2,1.2,1.2,24257982.5,0.0,1.0
2002-04-24,1.2,1.21,1.19,1.19,13705924.6,0.0,1.0
2002-04-25,1.19,1.19,1.16,1.16,6342985.3,0.0,1.0
2002-04-26,1.16,1.16,1.15,1.16,15656527.7,0.0,1.0
2002-04-29,1.15,1.17,1.15,1.16,7447543.7,0.0,1.0
2002-04-30,1.16,1.17,1.15,1.16,9040928.0,0.0,1.0
2002-05-01,1.16,1.18,1.16,1.18,10782370.0,0.0,1.0
2002-05-02,1.18,1.18,1.15,1.15,13947987.4,0.0,1.0
2002-05-03,1.15,1.16,1.15,1.15,11144289.2,0.0,1.0
2002-05-06,1.15,1.18,1.15,1.17,9567355.8,0.0,1.0
2002-05-07,1.17,1.17,1.15,1.16,21357929.2,0.0,1.0
2002-05-08,1.16,1.18,1.16,1.17,7339438.0,0.0,1.0
2002-05-09,1.18,1.19,1.16,1.16,5833008.4,0.0,1.0
2002-05-10,1.17,1.18,1.16,1.18,12359303.4,0.0,1.0
2002-05-13,1.17,1.18,1.17,1.18,1654487.5,0.0,1.0
2002-05-14,1.18,1.2,1.17,1.19,6272481.6,0.0,1.0
2002-05-15,1.17,1.19,1.17,1.18,5574494.7,0.0,1.0
2002-05-16,1.18,1.19,1.17,1.18,5771905.2,0.0,1.0
2002-05-17,1.18,1.18,1.17,1.17,7663755.2,0.0,1.0
2002-05-20,1.17,1.18,1.16,1.17,4213772.8,0.0,1.0
2002-05-21,1.18,1.2,1.18,1.2,10208939.7,0.0,1.0
2002-05-22,1.2,1.2,1.19,1.2,11536759.9,0.0,1.0
2002-05-23,1.19,1.2,1.19,1.2,6171426.3,0.0,1.0
2002-05-24,1.2,1.2,1.2,1.2,1421825.2,0.0,1.0
2002-05-28,1.2,1.22,1.2,1.22,9285340.9,0.0,1.0
2002-05-29,1.22,1.29,1.22,1.28,24657503.6,0.0,1.0
2002-05-30,1.26,1.26,1.24,1.26,12465059.0,0.0,1.0
2002-05-31,1.26,1.28,1.26,1.28,8300638.8,0.0,1.0
2002-06-03,1.28,1.29,1.27,1.28,4119767.8,0.0,1.0
2002-06-04,1.28,1.28,1.26,1.27,13642471.3,0.0,1.0
2002-06-05,1.27,1.27,1.26,1.27,3804851.2,0.0,1.0
2002-06-06,1.26,1.26,1.23,1.23,51397217.3,0.0,1.0
2002-06-07,1.2,1.25,1.2,1.24,13785828.8,0.0,1.0
2002-06-10,1.25,1.25,1.23,1.23,2975257.3,0.0,1.0
2002-06-11,1.24,1.25,1.21,1.22,24986521.0,0.0,1.0
2002-06-12,1.22,1.22,1.18,1.2,28962931.2,0.0,1.0
2002-06-13,1.19,1.2,1.18,1.2,16704683.2,0.0,1.0
2002-06-14,1.18,1.21,1.18,1.2,7898767.6,0.0,1.0
2002-06-17,1.2,1.22,1.2,1.21,9588506.9,0.0,1.0
2002-06-18,1.21,1.22,1.19,1.2,13759977.5,0.0,1.0
2002-06-19,1.2,1.2,1.19,1.19,5985766.5,0.0,1.0
2002-06-20,1.19,1.19,1.15,1.16,11560261.2,0.0,1.0
2002-06-21,1.16,1.16,1.11,1.12,16124202.5,0.0,1.0
2002-06-24,1.11,1.11,1.09,1.09,14650674.6,0.0,1.0
2002-06-25,1.09,1.11,1.09,1.11,17529576.8,0.0,1.0
2002-06-26,1.1,1.11,1.09,1.09,10486254.4,0.0,1.0
2002-06-27,1.09,1.18,1.09,1.17,11790573.4,0.0,1.0
2002-06-28,1.17,1.2,1.17,1.18,5062167.6,0.0,1.0
2002-07-01,1.17,1.17,1.15,1.16,4519288.9,0.0,1.0
2002-07-02,1.15,1.15,1.14,1.15,7936369.6,0.0,1.0
2002-07-03,1.15,1.18,1.15,1.17,6681403.2,0.0,1.0
2002-07-05,1.16,1.17,1.16,1.16,932999.3,0.0,1.0
2002-07-08,1.15,1.17,1.15,1.15,1363072.1,0.0,1.0
2002-07-09,1.15,1.17,1.15,1.16,4963462.4,0.0,1.0
2002-07-10,1.16,1.16,1.15,1.15,902447.7,0.0,1.0
2002-07-11,1.14,1.15,1.14,1.15,5872960.5,0.0,1.0
2002-07-12,1.15,1.17,1.14,1.15,11146639.3,0.0,1.0
2002-07-15,1.15,1.16,1.14,1.16,14218251.7,0.0,1.0
2002-07-16,1.15,1.18,1.15,1.17,11388702.1,0.0,1.0
2002-07-17,1.17,1.17,1.15,1.15,12314651.1,0.0,1.0
2002-07-18,1.15,1.15,1.15,1.15,7936369.6,0.0,1.0
2002-07-19,1.14,1.14,1.13,1.13,7767160.6,0.0,1.0
2002-07-22,1.14,1.15,1.12,1.12,15748182.6,0.0,1.0
2002-07-23,1.11,1.12,1.1,1.11,12815227.5,0.0,1.0
2002-07-24,1.08,1.08,1.07,1.07,9036227.7,0.0,1.0
2002-07-25,1.08,1.08,1.05,1.06,2681491.8,0.0,1.0
2002-07-26,1.06,1.06,1.02,1.03,3515785.9,0.0,1.0
2002-07-29,1.03,1.03,0.96,0.97,4949361.7,0.0,1.0
2002-07-30,0.97,1.01,0.94,1.0,15045495.4,0.0,1.0
2002-07-31,1.0,1.11,1.0,1.04,33472819.7,0.0,1.0
2002-08-01,1.05,1.07,1.03,1.07,14037292.1,0.0,1.0
2002-08-02,1.09,1.09,1.08,1.08,7992772.6,0.0,1.0
2002-08-05,1.08,1.09,1.02,1.03,6996319.9,0.0,1.0
2002-08-06,1.03,1.04,1.01,1.03,3743747.9,0.0,1.0
2002-08-07,1.05,1.07,1.05,1.07,2970557.0,0.0,1.0
2002-08-08,1.12,1.12,1.09,1.1,7273634.5,0.0,1.0
2002-08-09,1.1,1.1,1.07,1.08,5666149.6,0.0,1.0
2002-08-12,1.07,1.07,1.05,1.06,2556935.2,0.0,1.0
2002-08-13,1.04,1.05,1.04,1.04,2124512.3,0.0,1.0
2002-08-14,1.04,1.04,1.02,1.04,6700204.2,0.0,1.0
2002-08-15,1.05,1.05,1.04,1.04,1633336.4,0.0,1.0
2002-08-16,1.05,1.1,1.05,1.1,6291282.6,0.0,1.0
2002-08-19,1.1,1.1,1.07,1.07,4817754.7,0.0,1.0
2002-08-20,1.07,1.07,1.06,1.07,1410074.5,0.0,1.0
2002-08-21,1.07,1.09,1.07,1.08,5743703.7,0.0,1.0
2002-08-22,1.08,1.08,1.06,1.06,6046869.7,0.0,1.0
2002-08-23,1.06,1.08,1.06,1.08,2202066.4,0.0,1.0
2002-08-26,1.08,1.08,1.08,1.08,1339570.8,0.0,1.0
2002-08-27,1.08,1.09,1.06,1.07,2881252.3,0.0,1.0
2002-08-28,1.07,1.08,1.07,1.08,970601.3,0.0,1.0
2002-08-29,1.07,1.08,1.06,1.08,1974104.4,0.0,1.0
2002-08-30,1.07,1.09,1.07,1.09,2524033.4,0.0,1.0
2002-09-03,1.04,1.05,1.04,1.04,1793144.8,0.0,1.0
2002-09-04,1.05,1.07,1.03,1.07,2122162.2,0.0,1.0
2002-09-05,1.05,1.07,1.04,1.06,2126862.4,0.0,1.0
2002-09-06,1.06,1.08,1.06,1.07,723838.3,0.0,1.0
2002-09-09,1.07,1.11,1.07,1.1,4655596.1,0.0,1.0
2002-09-10,1.1,1.1,1.08,1.08,3301924.6,0.0,1.0
2002-09-11,1.1,1.1,1.09,1.09,1435925.9,0.0,1.0
2002-09-12,1.09,1.09,1.07,1.07,1800195.2,0.0,1.0
2002-09-13,1.07,1.08,1.07,1.07,493526.1,0.0,1.0
2002-09-16,1.07,1.08,1.07,1.08,2394776.6,0.0,1.0
2002-09-17,1.08,1.08,1.06,1.06,2145663.4,0.0,1.0
2002-09-18,1.06,1.06,1.04,1.05,6946967.3,0.0,1.0
2002-09-19,1.05,1.05,1.02,1.02,7118526.3,0.0,1.0
2002-09-20,1.01,1.05,1.01,1.05,12963285.4,0.0,1.0
2002-09-23,1.03,1.03,1.02,1.03,9945725.8,0.0,1.0
2002-09-24,1.02,1.02,1.01,1.01,12676570.2,0.0,1.0
2002-09-25,1.02,1.04,1.01,1.03,3036360.5,0.0,1.0
2002-09-26,1.03,1.03,1.01,1.01,10935128.1,0.0,1.0
2002-09-27,0.99,0.99,0.97,0.97,4206722.4,0.0,1.0
2002-09-30,0.94,0.98,0.94,0.97,7727208.5,0.0,1.0
2002-10-01,0.97,1.0,0.96,1.0,7414642.0,0.0,1.0
2002-10-02,0.99,1.02,0.99,0.99,8711910.6,0.0,1.0
2002-10-03,0.98,1.01,0.98,1.0,7332387.7,0.0,1.0
2002-10-04,1.01,1.01,1.0,1.0,2869501.7,0.0,1.0
2002-10-07,0.98,0.99,0.98,0.98,3818951.9,0.0,1.0
2002-10-08,0.98,0.99,0.97,0.98,6521594.8,0.0,1.0
2002-10-09,0.95,0.96,0.95,0.95,3464083.1,0.0,1.0
2002-10-10,0.95,0.95,0.94,0.94,8563852.8,0.0,1.0
2002-10-11,0.95,0.98,0.94,0.96,3344226.8,0.0,1.0
2002-10-14,0.94,0.94,0.93,0.93,4056314.5,0.0,1.0
2002-10-15,0.95,0.96,0.93,0.94,5024565.6,0.0,1.0
2002-10-16,0.94,0.94,0.93,0.93,2620388.5,0.0,1.0
2002-10-17,0.92,0.97,0.92,0.97,13985589.4,0.0,1.0
2002-10-18,0.97,0.99,0.96,0.99,4961112.3,0.0,1.0
2002-10-21,0.98,0.99,0.98,0.99,6279532.0,0.0,1.0
2002-10-22,0.99,1.01,0.99,1.01,8230135.1,0.0,1.0
2002-10-23,1.0,1.03,1.0,1.03,8371142.6,0.0,1.0
2002-10-24,1.03,1.07,1.03,1.06,9036227.7,0.0,1.0
2002-10-25,1.06,1.11,1.05,1.11,9715413.6,0.0,1.0
2002-10-28,1.1,1.11,1.09,1.1,5962265.2,0.0,1.0
2002-10-29,1.09,1.09,1.08,1.09,4996364.2,0.0,1.0
2002-10-30,1.09,1.1,1.09,1.1,4129168.3,0.0,1.0
2002-10-31,1.09,1.12,1.09,1.12,9092630.7,0.0,1.0
2002-11-01,1.12,1.13,1.11,1.13,6140874.7,0.0,1.0
2002-11-04,1.13,1.14,1.12,1.12,4049264.1,0.0,1.0
2002-11-05,1.11,1.11,1.04,1.05,6312433.7,0.0,1.0
2002-11-06,1.07,1.1,1.07,1.1,8932822.3,0.0,1.0
2002-11-07,1.1,1.14,1.1,1.13,4277226.1,0.0,1.0
2002-11-08,1.13,1.15,1.11,1.12,2897703.2,0.0,1.0
2002-11-11,1.14,1.14,1.1,1.13,5600346.1,0.0,1.0
2002-11-12,1.11,1.12,1.1,1.11,4763701.9,0.0,1.0
2002-11-13,1.09,1.11,1.08,1.1,2603937.7,0.0,1.0
2002-11-14,1.09,1.17,1.09,1.15,7715914.9,0.75,1.0
