date,open,high,low,close,volume,dividend,ratio
2000-02-17,17.33,17.67,16.79,17.4,656784.6,0.0,1.0
2000-02-18,17.25,17.28,16.22,16.52,738841.7,0.0,1.0
2000-02-22,16.22,17.28,16.22,16.98,1248873.5,0.0,1.0
2000-02-23,17.1,17.13,16.56,16.6,776512.7,0.0,1.0
2000-02-24,16.6,16.72,15.91,16.11,1610842.1,0.0,1.0
2000-02-25,16.26,16.33,15.87,15.95,1694209.5,0.0,1.0
2000-02-28,16.11,16.41,15.84,15.95,788305.3,0.0,1.0
2000-02-29,15.84,16.14,15.65,15.72,1590368.7,0.0,1.0
2000-03-01,15.72,15.95,15.45,15.84,3087706.6,0.0,1.0
2000-03-02,15.84,15.87,15.53,15.57,1866676.9,0.0,1.0
2000-03-03,15.57,16.41,15.57,16.06,4267953.4,0.0,1.0
2000-03-06,15.91,15.91,15.19,15.45,1512897.6,0.0,1.0
2000-03-07,15.3,15.38,14.54,14.77,1689459.7,0.0,1.0
2000-03-08,14.62,15.26,14.04,15.15,2614526.9,0.0,1.0
2000-03-09,14.77,15.91,14.62,15.15,1198099.6,0.0,1.0
2000-03-10,15.42,15.72,14.89,15.23,826303.8,0.0,1.0
2000-03-13,15.04,15.23,14.5,15.07,1577265.8,0.0,1.0
2000-03-14,15.07,15.38,14.69,15.19,1618376.2,0.0,1.0
2000-03-15,15.23,17.02,15.11,16.72,3512569.3,0.0,1.0
2000-03-16,16.87,18.51,16.87,18.13,2409629.7,0.0,1.0
2000-03-17,18.09,18.13,16.52,16.83,1510113.2,0.0,1.0
2000-03-20,16.87,17.59,16.87,17.1,1303578.2,0.0,1.0
2000-03-21,16.94,17.44,16.72,17.4,1313896.8,0.0,1.0
2000-03-22,16.94,16.98,16.03,16.52,1356481.3,0.0,1.0
2000-03-23,16.87,17.63,16.79,17.28,1370075.6,0.0,1.0
2000-03-24,16.94,17.78,16.94,17.67,1624763.9,0.0,1.0
2000-03-27,17.4,17.44,17.02,17.06,956186.7,0.0,1.0
2000-03-28,17.02,17.71,17.02,17.13,1065268.6,0.0,1.0
2000-03-29,17.06,17.55,16.83,17.36,1338137.2,0.0,1.0
2000-03-30,17.51,18.01,17.2,17.66,1551989.2,0.18,1.0
2000-03-31,17.74,18.43,17.47,17.47,1549547.7,0.0,1.0
2000-04-03,17.63,18.74,17.63,18.51,1319557.1,0.0,1.0
2000-04-04,18.74,18.82,17.82,18.28,1370991.7,0.0,1.0
2000-04-05,18.31,19.05,18.09,18.24,1280167.3,0.0,1.0
2000-04-06,18.16,18.7,17.9,18.16,756055.6,0.0,1.0
2000-04-07,18.09,18.24,17.82,17.97,722688.2,0.0,1.0
2000-04-10,18.01,18.55,17.82,18.09,585149.6,0.0,1.0
2000-04-11,18.09,19.24,18.09,19.01,1219129.5,0.0,1.0
2000-04-12,19.28,20.0,19.2,19.47,1762610.5,0.0,1.0
2000-04-13,19.28,19.62,18.47,18.47,1045293.6,0.0,1.0
2000-04-14,18.47,18.7,17.66,17.78,1323951.8,0.0,1.0
2000-04-17,17.85,18.43,17.78,18.36,1664298.9,0.0,1.0
2000-04-18,18.36,18.36,17.44,18.05,1269587.4,0.0,1.0
2000-04-19,18.09,18.28,16.93,17.13,1239963.7,0.0,1.0
2000-04-20,17.09,18.66,17.09,18.36,1572823.5,0.0,1.0
2000-04-24,17.82,19.93,17.82,19.39,1930424.0,0.0,1.0
2000-04-25,19.66,20.27,19.13,20.12,2133720.7,0.0,1.0
2000-04-26,19.05,19.97,18.78,18.93,1666903.2,0.0,1.0
2000-04-27,18.7,19.47,18.47,18.89,942099.0,0.0,1.0
2000-04-28,18.43,19.28,18.43,19.08,1134490.3,0.0,1.0
2000-05-01,18.93,19.7,18.62,19.39,989627.1,0.0,1.0
2000-05-02,19.24,19.81,19.16,19.7,1812580.2,0.0,1.0
2000-05-03,19.43,19.43,18.74,18.78,802932.7,0.0,1.0
2000-05-04,19.32,19.62,19.01,19.05,767123.8,0.0,1.0
2000-05-05,18.74,19.54,18.74,19.28,693715.6,0.0,1.0
2000-05-08,19.2,19.35,19.01,19.2,983279.2,0.0,1.0
2000-05-09,19.05,19.13,18.62,18.62,2482857.3,0.0,1.0
2000-05-10,18.7,19.51,18.7,19.16,1511134.6,0.0,1.0
2000-05-11,20.27,21.5,20.2,21.35,4445183.7,0.0,1.0
2000-05-12,20.58,22.12,20.39,21.96,2477648.7,0.0,1.0
2000-05-15,21.2,21.93,21.01,21.39,1250380.8,0.0,1.0
2000-05-16,21.81,21.81,20.7,20.93,847368.2,0.0,1.0
2000-05-17,20.93,21.54,20.81,21.04,1366108.6,0.0,1.0
2000-05-18,21.04,21.66,21.04,21.48,813675.3,0.0,1.0
2000-05-19,21.35,22.31,21.31,22.12,1217827.3,0.0,1.0
2000-05-22,22.27,22.89,22.23,22.48,1347227.6,0.0,1.0
2000-05-23,22.5,24.0,22.31,23.73,2104585.3,0.0,1.0
2000-05-24,23.81,23.84,22.54,22.92,1821532.4,0.0,1.0
2000-05-25,22.73,22.97,21.5,21.85,1436424.2,0.0,1.0
2000-05-26,21.5,21.58,20.27,21.16,1188203.6,0.0,1.0
2000-05-30,21.2,21.39,20.51,21.28,853553.4,0.0,1.0
2000-05-31,21.58,21.89,21.43,21.58,870155.7,0.0,1.0
2000-06-01,21.28,22.39,20.93,22.31,848019.3,0.0,1.0
2000-06-02,22.31,23.23,22.12,22.39,1158091.6,0.0,1.0
2000-06-05,22.42,22.54,22.08,22.12,652535.4,0.0,1.0
2000-06-06,21.81,22.12,21.43,21.62,779656.9,0.0,1.0
2000-06-07,21.35,21.66,21.12,21.2,848344.8,0.0,1.0
2000-06-08,21.12,21.12,20.51,20.74,1188203.6,0.0,1.0
2000-06-09,20.81,21.01,20.54,20.74,1100960.2,0.0,1.0
2000-06-12,21.28,22.0,20.62,20.7,1081753.6,0.0,1.0
2000-06-13,21.2,21.28,20.66,20.7,1060756.6,0.0,1.0
2000-06-14,20.62,21.5,20.62,21.16,835160.7,0.0,1.0
2000-06-15,21.74,21.81,20.89,21.39,1762936.1,0.0,1.0
2000-06-16,21.04,21.39,20.62,21.35,1127165.8,0.0,1.0
2000-06-19,21.31,21.5,20.77,20.97,1367573.5,0.0,1.0
2000-06-20,20.81,20.89,19.13,19.81,2577099.7,0.0,1.0
2000-06-21,19.59,19.59,18.82,19.2,1395406.8,0.0,1.0
2000-06-22,19.24,19.51,18.86,19.32,1133025.4,0.0,1.0
2000-06-23,19.39,19.78,19.01,19.05,862993.9,0.0,1.0
2000-06-26,19.43,19.59,18.82,19.13,2104097.0,0.0,1.0
2000-06-27,19.28,20.81,19.2,20.39,915730.6,0.0,1.0
2000-06-28,20.05,20.97,19.51,20.45,903034.7,0.0,1.0
2000-06-29,19.93,20.58,19.27,20.2,838426.0,0.19,1.0
2000-06-30,19.81,20.05,18.93,19.04,1675233.6,0.0,1.0
2000-07-03,19.08,19.35,18.96,19.24,1379737.4,0.0,1.0
2000-07-05,19.55,19.58,19.16,19.43,1315006.6,0.0,1.0
2000-07-06,19.58,19.58,18.85,19.08,1404820.6,0.0,1.0
2000-07-07,19.16,19.24,18.54,18.69,916750.2,0.0,1.0
2000-07-10,18.54,19.04,18.23,18.5,1503697.0,0.0,1.0
2000-07-11,18.35,18.85,18.07,18.85,2226416.6,0.0,1.0
2000-07-12,18.69,18.77,18.35,18.62,1437671.5,0.0,1.0
2000-07-13,18.85,19.19,18.73,19.08,1593672.8,0.0,1.0
2000-07-14,18.93,19.47,18.73,19.43,3744030.7,0.0,1.0
2000-07-17,19.77,19.89,18.93,19.04,1436053.3,0.0,1.0
2000-07-18,19.0,19.16,18.69,18.77,788583.2,0.0,1.0
2000-07-19,18.73,19.0,18.35,18.5,816255.6,0.0,1.0
2000-07-20,19.16,19.47,18.73,18.81,2485501.7,0.0,1.0
2000-07-21,19.0,20.16,18.93,19.43,2591336.6,0.0,1.0
2000-07-24,20.01,20.01,19.35,19.77,1404820.6,0.0,1.0
2000-07-25,19.89,20.66,19.74,20.16,1883019.6,0.0,1.0
2000-07-26,20.39,20.63,20.05,20.16,1656138.0,0.0,1.0
2000-07-27,20.01,21.01,20.01,20.36,1722649.0,0.0,1.0
2000-07-28,20.24,20.78,20.12,20.39,1008344.4,0.0,1.0
2000-07-31,20.43,20.97,20.43,20.63,809620.7,0.0,1.0
2000-08-01,20.63,20.78,20.51,20.63,533705.6,0.0,1.0
2000-08-02,20.39,20.63,20.27,20.55,1156254.3,0.0,1.0
2000-08-03,20.43,21.09,20.43,21.01,978244.5,0.0,1.0
2000-08-04,21.01,21.09,20.78,21.01,921281.4,0.0,1.0
2000-08-07,20.7,21.28,20.7,21.13,1021128.7,0.0,1.0
2000-08-08,21.16,21.36,20.86,21.32,760101.7,0.0,1.0
2000-08-09,21.55,21.75,21.13,21.4,644719.0,0.0,1.0
2000-08-10,21.55,21.63,20.94,21.16,553610.3,0.0,1.0
2000-08-11,21.01,21.97,21.01,21.71,666727.5,0.0,1.0
2000-08-14,21.63,22.17,21.24,22.09,760587.1,0.0,1.0
2000-08-15,21.86,22.17,21.32,22.05,678864.5,0.0,1.0
2000-08-16,22.05,22.4,21.94,22.25,614619.1,0.0,1.0
2000-08-17,22.21,22.86,22.05,22.83,793599.9,0.0,1.0
2000-08-18,22.83,22.83,21.86,22.02,894256.3,0.0,1.0
2000-08-21,21.97,22.17,21.59,22.02,574486.0,0.0,1.0
2000-08-22,21.97,22.05,21.47,22.02,566718.3,0.0,1.0
2000-08-23,22.25,22.94,21.94,22.75,1361451.0,0.0,1.0
2000-08-24,22.64,23.21,22.59,23.06,1145411.9,0.0,1.0
2000-08-25,23.21,23.36,22.98,23.17,817550.3,0.0,1.0
2000-08-28,23.14,23.36,23.14,23.17,791010.6,0.0,1.0
2000-08-29,23.29,23.52,23.17,23.36,882119.3,0.0,1.0
2000-08-30,23.21,23.33,22.79,22.83,549726.5,0.0,1.0
2000-08-31,22.55,22.79,22.4,22.45,1049124.8,0.0,1.0
2000-09-01,22.44,22.71,21.86,22.59,574486.0,0.0,1.0
2000-09-05,22.86,23.21,22.52,23.21,1114664.7,0.0,1.0
2000-09-06,23.17,24.18,23.17,24.1,837778.6,0.0,1.0
2000-09-07,23.87,23.87,22.44,22.86,2957551.2,0.0,1.0
2000-09-08,22.71,22.83,21.78,22.25,1106735.2,0.0,1.0
2000-09-11,22.25,22.25,21.82,21.97,932771.1,0.0,1.0
2000-09-12,22.02,22.02,21.44,21.94,1012551.9,0.0,1.0
2000-09-13,21.94,21.94,21.13,21.59,1298985.7,0.0,1.0
2000-09-14,21.59,22.17,21.47,21.78,1323098.0,0.0,1.0
2000-09-15,21.47,21.63,21.05,21.59,1613415.7,0.0,1.0
2000-09-18,21.47,21.47,20.82,21.15,1335882.3,0.0,1.0
2000-09-19,20.94,21.13,20.63,21.13,1298985.7,0.0,1.0
2000-09-20,20.89,21.09,20.47,20.7,1730416.7,0.0,1.0
2000-09-21,20.55,20.94,20.39,20.66,1732034.9,0.0,1.0
2000-09-22,20.7,20.94,20.27,20.94,1988854.5,0.0,1.0
2000-09-25,20.86,21.16,20.39,20.63,811239.0,0.0,1.0
2000-09-26,20.55,20.78,20.24,20.43,1198976.6,0.0,1.0
2000-09-27,20.39,20.7,20.2,20.7,840367.9,0.0,1.0
2000-09-28,20.78,22.06,20.66,21.9,930989.6,0.19,1.0
2000-09-29,21.9,23.14,21.28,22.37,1733211.6,0.0,1.0
2000-10-02,22.52,22.52,21.98,22.25,774697.9,0.0,1.0
2000-10-03,22.48,23.3,22.17,22.95,1300069.6,0.0,1.0
2000-10-04,23.11,23.76,22.87,23.02,1240836.5,0.0,1.0
2000-10-05,23.18,23.53,22.48,23.53,924068.3,0.0,1.0
2000-10-06,23.38,24.07,23.02,23.65,1027404.3,0.0,1.0
2000-10-09,23.65,24.66,23.11,23.73,1315038.9,0.0,1.0
2000-10-10,23.88,24.16,23.49,23.8,1136373.8,0.0,1.0
2000-10-11,23.96,24.23,23.26,23.65,1459902.4,0.0,1.0
2000-10-12,23.49,23.49,22.14,22.91,845198.2,0.0,1.0
2000-10-13,22.52,22.52,21.43,22.33,1421594.0,0.0,1.0
2000-10-16,21.98,23.22,21.98,22.68,717557.3,0.0,1.0
2000-10-17,22.83,23.22,21.94,22.29,684721.6,0.0,1.0
2000-10-18,22.21,22.33,21.74,22.17,752646.5,0.0,1.0
2000-10-19,21.43,21.43,18.95,20.46,4554509.1,0.0,1.0
2000-10-20,20.23,21.12,20.15,20.93,1298138.1,0.0,1.0
2000-10-23,20.93,21.9,20.85,21.12,902177.8,0.0,1.0
2000-10-24,21.28,22.56,21.28,22.56,2099233.4,0.0,1.0
2000-10-25,22.64,22.83,22.56,22.71,2040644.1,0.0,1.0
2000-10-26,22.76,22.76,21.94,22.25,1114644.3,0.0,1.0
2000-10-27,22.02,22.99,21.83,22.6,1652088.0,0.0,1.0
2000-10-30,22.45,22.95,22.45,22.71,2529317.1,0.0,1.0
2000-10-31,22.48,23.45,22.14,23.18,1420628.3,0.0,1.0
2000-11-01,23.49,23.49,22.48,22.87,742184.1,0.0,1.0
2000-11-02,22.37,22.79,22.29,22.56,941612.9,0.0,1.0
2000-11-03,22.21,22.76,22.02,22.33,1096294.9,0.0,1.0
2000-11-06,22.37,22.52,22.02,22.14,948856.1,0.0,1.0
2000-11-07,22.45,22.52,22.17,22.37,1184661.7,0.0,1.0
2000-11-08,22.83,23.38,22.02,22.68,1024989.9,0.0,1.0
2000-11-09,22.99,23.02,21.71,22.37,1153435.6,0.0,1.0
2000-11-10,22.06,22.76,21.51,21.51,861777.0,0.0,1.0
2000-11-13,21.67,22.06,21.16,21.36,1637279.7,0.0,1.0
2000-11-14,21.51,21.59,20.19,21.43,3710598.6,0.0,1.0
2000-11-15,21.43,22.02,21.32,21.51,1605570.7,0.0,1.0
2000-11-16,21.24,21.28,20.46,20.58,824595.4,0.0,1.0
2000-11-17,21.01,21.74,20.62,20.93,1655468.1,0.0,1.0
2000-11-20,21.24,21.24,20.54,20.74,737677.2,0.0,1.0
2000-11-21,20.43,20.97,20.43,20.66,1523964.2,0.0,1.0
2000-11-22,20.66,20.97,20.12,20.85,864996.2,0.0,1.0
2000-11-24,20.85,21.28,20.78,20.97,530200.5,0.0,1.0
2000-11-27,21.12,21.12,20.5,20.97,914571.7,0.0,1.0
2000-11-28,20.89,21.4,20.69,20.78,1219428.9,0.0,1.0
2000-11-29,20.81,21.43,20.81,21.36,1641786.6,0.0,1.0
2000-11-30,21.32,21.47,21.09,21.4,1159230.1,0.0,1.0
2000-12-01,22.02,22.02,21.63,21.86,976541.1,0.0,1.0
2000-12-04,21.59,22.91,21.59,22.83,1645971.5,0.0,1.0
2000-12-05,22.95,22.95,22.02,22.71,1604122.1,0.0,1.0
2000-12-06,22.6,22.79,21.78,22.25,1285905.2,0.0,1.0
2000-12-07,22.02,22.4,21.86,22.09,791115.8,0.0,1.0
2000-12-08,21.98,22.52,21.59,22.45,1210415.2,0.0,1.0
2000-12-11,22.25,22.37,21.59,22.25,892037.4,0.0,1.0
2000-12-12,22.21,22.68,21.98,22.6,1049938.6,0.0,1.0
2000-12-13,22.48,23.07,22.29,22.91,1648707.8,0.0,1.0
2000-12-14,22.83,23.26,22.37,22.45,1317936.1,0.0,1.0
2000-12-15,22.21,22.6,21.9,21.9,1506902.5,0.0,1.0
2000-12-18,21.94,23.11,21.94,22.71,751519.8,0.0,1.0
2000-12-19,22.79,24.39,22.76,23.53,1630036.5,0.0,1.0
2000-12-20,23.92,24.0,22.6,23.07,1329203.3,0.0,1.0
2000-12-21,23.53,24.11,23.38,23.96,1031267.3,0.0,1.0
2000-12-22,23.61,24.97,23.61,24.78,1604765.9,0.0,1.0
2000-12-26,24.78,25.63,24.19,25.4,1102894.3,0.0,1.0
2000-12-27,25.32,26.25,24.42,26.17,1309888.2,0.0,1.0
2000-12-28,25.67,26.14,24.58,26.09,1786419.0,0.19,1.0
2000-12-29,26.14,26.14,25.47,25.59,1265346.7,0.0,1.0
2001-01-02,25.36,26.09,25.05,25.24,1374784.7,0.0,1.0
2001-01-03,25.51,26.06,24.61,25.43,1650703.0,0.0,1.0
2001-01-04,25.36,26.49,25.28,25.78,1971486.1,0.0,1.0
2001-01-05,25.94,26.02,24.85,25.47,1001766.2,0.0,1.0
2001-01-08,25.39,25.86,25.24,25.43,1428302.0,0.0,1.0
2001-01-09,24.96,25.28,24.34,24.53,1817183.4,0.0,1.0
2001-01-10,24.77,25.08,23.83,24.65,1393852.2,0.0,1.0
2001-01-11,24.53,24.53,23.56,23.75,1303481.8,0.0,1.0
2001-01-12,23.8,23.8,22.94,23.37,898897.7,0.0,1.0
2001-01-16,22.78,23.68,22.59,23.25,2350753.7,0.0,1.0
2001-01-17,23.56,23.68,22.66,23.02,1283933.6,0.0,1.0
2001-01-18,22.94,23.17,22.5,22.86,1007855.0,0.0,1.0
2001-01-19,22.55,22.78,22.0,22.43,960266.3,0.0,1.0
2001-01-22,22.62,23.05,21.84,22.66,1742996.3,0.0,1.0
2001-01-23,22.66,23.52,22.55,22.66,1548315.2,0.0,1.0
2001-01-24,22.5,23.09,22.31,23.05,1939279.6,0.0,1.0
2001-01-25,23.09,23.87,23.05,23.33,2346747.9,0.0,1.0
2001-01-26,23.17,23.17,22.55,22.7,1245638.3,0.0,1.0
2001-01-29,22.54,23.4,22.35,23.13,1053681.2,0.0,1.0
2001-01-30,23.65,23.75,22.79,23.74,2223850.5,0.0,1.0
2001-01-31,23.66,24.09,23.5,23.57,1809973.0,0.0,1.0
2001-02-01,23.25,23.87,23.16,23.68,1536618.3,0.0,1.0
2001-02-02,23.68,23.9,23.4,23.7,1314057.0,0.0,1.0
2001-02-05,23.7,24.47,23.69,24.3,1591737.9,0.0,1.0
2001-02-06,24.78,24.8,23.4,23.97,3866702.2,0.0,1.0
2001-02-07,23.72,24.34,23.52,24.2,1194043.8,0.0,1.0
2001-02-08,24.96,24.96,24.28,24.68,2507299.7,0.0,1.0
2001-02-09,24.34,24.59,24.21,24.35,1847627.3,0.0,1.0
2001-02-12,24.5,24.56,24.03,24.33,1028685.1,0.0,1.0
2001-02-13,24.34,24.65,24.28,24.64,2112489.7,0.0,1.0
2001-02-14,24.96,25.08,24.45,24.62,1796513.5,0.0,1.0
2001-02-15,25.28,25.34,24.78,24.93,2420133.8,0.0,1.0
2001-02-16,24.37,24.71,24.03,24.54,2168090.0,0.0,1.0
2001-02-20,24.87,25.24,24.65,25.13,1635481.1,0.0,1.0
2001-02-21,24.81,24.9,23.73,24.28,2211993.4,0.0,1.0
2001-02-22,24.34,24.96,23.84,24.15,1192441.5,0.0,1.0
2001-02-23,24.28,24.28,23.17,23.32,1730978.9,0.0,1.0
2001-02-26,23.58,24.34,23.5,24.23,2139568.8,0.0,1.0
2001-02-27,24.15,24.66,24.15,24.55,1468840.5,0.0,1.0
2001-02-28,24.7,25.31,24.7,25.31,2012024.7,0.0,1.0
2001-03-01,25.15,25.28,24.63,24.95,1903708.3,0.0,1.0
2001-03-02,25.0,25.13,24.51,25.09,1518672.4,0.0,1.0
2001-03-05,24.78,25.4,24.78,25.24,2562259.0,0.0,1.0
2001-03-06,25.49,26.52,25.28,26.11,3008503.2,0.0,1.0
2001-03-07,26.11,26.62,25.91,26.52,1921654.2,0.0,1.0
2001-03-08,26.51,26.93,25.94,26.84,1902907.1,0.0,1.0
2001-03-09,26.81,27.12,26.34,26.68,1492394.5,0.0,1.0
2001-03-12,26.24,26.65,25.66,25.71,1562896.3,0.0,1.0
2001-03-13,25.24,25.65,24.5,25.46,1731299.4,0.0,1.0
2001-03-14,25.28,26.09,24.96,25.0,1246759.9,0.0,1.0
2001-03-15,25.0,25.12,24.75,24.88,974847.3,0.0,1.0
2001-03-16,24.4,25.37,24.4,24.78,2077399.0,0.0,1.0
2001-03-19,24.9,25.6,24.81,25.26,1321908.4,0.0,1.0
2001-03-20,24.34,25.71,24.11,24.82,2611129.6,0.0,1.0
2001-03-21,24.71,24.72,23.87,24.1,1929024.8,0.0,1.0
2001-03-22,23.68,23.68,22.72,23.48,1953860.7,0.0,1.0
2001-03-23,23.56,24.38,23.52,24.23,1910277.8,0.0,1.0
2001-03-26,24.23,24.96,24.23,24.61,1348346.5,0.0,1.0
2001-03-27,24.34,24.5,23.9,24.34,2785140.8,0.0,1.0
2001-03-28,23.97,24.33,23.53,24.26,1413240.2,0.0,1.0
2001-03-29,23.96,24.37,23.51,23.74,1690925.2,0.19,1.0
2001-03-30,23.68,24.27,23.36,24.09,1835529.2,0.0,1.0
2001-04-02,24.46,25.05,24.4,24.84,2607972.4,0.0,1.0
2001-04-03,24.71,24.71,24.08,24.14,1225546.1,0.0,1.0
2001-04-04,23.82,25.18,23.82,24.89,2051717.6,0.0,1.0
2001-04-05,24.89,25.72,24.74,25.47,2424945.6,0.0,1.0
2001-04-06,25.4,25.4,24.46,25.21,1131481.8,0.0,1.0
2001-04-09,25.5,26.31,25.48,25.93,1325987.7,0.0,1.0
2001-04-10,26.34,27.25,26.3,27.14,2202539.3,0.0,1.0
2001-04-11,26.91,27.05,26.22,26.69,2378551.2,0.0,1.0
2001-04-12,26.53,26.99,26.16,26.69,1447314.7,0.0,1.0
2001-04-16,26.66,27.58,26.51,26.97,1231445.1,0.0,1.0
2001-04-17,26.47,26.85,26.25,26.53,1861197.5,0.0,1.0
2001-04-18,26.53,27.6,26.22,27.58,1627790.6,0.0,1.0
2001-04-19,27.35,27.35,26.63,26.84,1444285.5,0.0,1.0
2001-04-20,26.84,27.16,26.33,26.53,1114263.3,0.0,1.0
2001-04-23,26.47,27.35,26.07,26.5,1990974.4,0.0,1.0
2001-04-24,26.5,27.6,26.49,26.93,1170383.0,0.0,1.0
2001-04-25,26.47,26.97,26.06,26.81,1107088.9,0.0,1.0
2001-04-26,26.5,27.28,26.43,27.15,1411761.5,0.0,1.0
2001-04-27,27.19,27.28,26.83,27.25,935062.8,0.0,1.0
2001-04-30,27.03,27.63,26.51,26.96,1164802.9,0.0,1.0
2001-05-01,26.66,27.0,26.44,26.85,1008720.0,0.0,1.0
2001-05-02,26.79,26.91,26.35,26.91,1566569.0,0.0,1.0
2001-05-03,26.85,26.85,26.12,26.64,1143439.2,0.0,1.0
2001-05-04,26.49,27.18,26.17,27.15,882291.2,0.0,1.0
2001-05-07,27.3,27.5,26.78,26.86,1053998.4,0.0,1.0
2001-05-08,26.86,27.4,26.83,27.26,866826.4,0.0,1.0
2001-05-09,26.97,27.69,26.97,27.45,991660.8,0.0,1.0
2001-05-10,27.57,28.05,27.57,27.91,1023706.5,0.0,1.0
2001-05-11,27.92,27.92,27.32,27.64,1697302.5,0.0,1.0
2001-05-14,27.68,27.94,27.64,27.94,848172.9,0.0,1.0
2001-05-15,27.82,28.19,27.67,28.14,964717.0,0.0,1.0
2001-05-16,28.13,29.45,28.07,29.29,2048050.7,0.0,1.0
2001-05-17,29.26,29.81,29.24,29.8,2960793.2,0.0,1.0
2001-05-18,29.48,29.64,28.7,28.85,3192605.9,0.0,1.0
2001-05-21,28.92,29.07,28.65,28.85,1964987.1,0.0,1.0
2001-05-22,29.07,29.15,28.66,29.1,2467513.7,0.0,1.0
2001-05-23,29.04,29.04,28.71,28.85,2144187.6,0.0,1.0
2001-05-24,28.79,28.92,28.23,28.26,2651497.0,0.0,1.0
2001-05-25,28.23,28.89,28.23,28.8,1731261.3,0.0,1.0
2001-05-29,28.85,29.52,28.85,29.07,1552379.7,0.0,1.0
2001-05-30,29.04,29.25,28.66,28.87,1309566.3,0.0,1.0
2001-05-31,28.93,29.5,28.92,29.34,1211356.8,0.0,1.0
2001-06-01,29.39,29.67,28.6,29.64,1788018.7,0.0,1.0
2001-06-04,29.64,29.99,29.64,29.94,1317697.3,0.0,1.0
2001-06-05,29.81,30.1,29.39,30.04,1543451.6,0.0,1.0
2001-06-06,30.1,30.25,29.92,30.01,1925607.7,0.0,1.0
2001-06-07,29.98,30.3,29.98,30.11,2374565.4,0.0,1.0
2001-06-08,30.17,30.17,29.79,29.85,1034866.6,0.0,1.0
2001-06-11,29.61,29.79,29.37,29.61,1088116.6,0.0,1.0
2001-06-12,29.45,29.64,29.33,29.62,717439.5,0.0,1.0
2001-06-13,29.54,30.08,29.51,29.71,924381.0,0.0,1.0
2001-06-14,29.67,29.67,29.07,29.14,1235749.7,0.0,1.0
2001-06-15,28.73,29.67,28.73,29.45,1663981.4,0.0,1.0
2001-06-18,29.45,29.95,29.32,29.54,925497.0,0.0,1.0
2001-06-19,29.45,29.98,29.45,29.83,794604.1,0.0,1.0
2001-06-20,29.99,30.55,29.67,29.88,1831383.9,0.0,1.0
2001-06-21,29.73,29.98,29.41,29.44,1576772.6,0.0,1.0
2001-06-22,29.31,29.48,28.6,28.62,1674025.5,0.0,1.0
2001-06-25,28.71,28.97,28.1,28.33,879421.4,0.0,1.0
2001-06-26,27.91,28.79,27.6,28.6,1714999.3,0.0,1.0
2001-06-27,28.6,29.14,28.54,28.54,1548712.8,0.0,1.0
2001-06-28,28.44,28.98,28.44,28.65,737313.9,0.2,1.0
2001-06-29,28.46,29.04,28.46,28.82,1054620.8,0.0,1.0
2001-07-02,28.89,29.61,28.42,29.11,992715.0,0.0,1.0
2001-07-03,28.98,29.21,28.45,29.11,1143669.9,0.0,1.0
2001-07-05,29.01,29.53,28.85,28.97,825251.9,0.0,1.0
