date,open,high,low,close,volume,dividend,ratio
2000-08-08,15.26,15.37,15.26,15.35,388876.4,0.0,1.0
2000-08-09,15.4,15.4,15.35,15.36,9247.4,0.0,1.0
2000-08-10,15.44,15.45,15.39,15.44,25308.6,0.0,1.0
2000-08-11,15.44,15.48,15.44,15.46,57431.1,0.0,1.0
2000-08-14,15.44,15.5,15.44,15.5,1460.1,0.0,1.0
2000-08-15,15.44,15.46,15.41,15.41,42343.2,0.0,1.0
2000-08-16,15.41,15.46,15.41,15.46,32609.2,0.0,1.0
2000-08-17,15.51,15.51,15.48,15.48,8760.7,0.0,1.0
2000-08-18,15.46,15.46,15.35,15.35,143577.7,0.0,1.0
2000-08-21,15.38,15.38,15.29,15.29,390336.5,0.0,1.0
2000-08-22,15.33,15.39,15.31,15.33,139684.0,0.0,1.0
2000-08-23,15.33,15.34,15.17,15.17,210256.1,0.0,1.0
2000-08-24,15.17,15.18,15.06,15.06,220963.6,0.0,1.0
2000-08-25,15.11,15.11,15.03,15.04,23848.5,0.0,1.0
2000-08-28,15.03,15.13,15.03,15.06,19954.9,0.0,1.0
2000-08-29,15.0,15.0,14.91,14.92,23848.5,0.0,1.0
2000-08-30,14.9,15.0,14.9,15.0,5353.7,0.0,1.0
2000-08-31,15.06,15.1,15.06,15.1,2433.5,0.0,1.0
2000-09-01,15.01,15.09,15.01,15.01,101234.4,0.0,1.0
2000-09-05,15.06,15.13,15.04,15.1,1324321.3,0.0,1.0
2000-09-06,15.1,15.22,15.09,15.22,621520.9,0.0,1.0
2000-09-07,15.17,15.2,15.17,15.2,175700.1,0.0,1.0
2000-09-08,15.27,15.49,15.27,15.49,407857.9,0.0,1.0
2000-09-11,15.55,15.63,15.52,15.58,22388.4,0.0,1.0
2000-09-12,15.55,15.66,15.55,15.65,49157.1,0.0,1.0
2000-09-13,15.68,15.68,15.55,15.62,9247.4,0.0,1.0
2000-09-14,15.63,15.65,15.57,15.59,36502.8,0.0,1.0
2000-09-15,15.62,15.62,15.55,15.6,5840.4,0.0,1.0
2000-09-18,15.46,15.47,15.39,15.39,23848.5,0.0,1.0
2000-09-19,15.34,15.44,15.33,15.44,22388.4,0.0,1.0
2000-09-20,15.5,15.5,15.41,15.41,26282.0,0.0,1.0
2000-09-21,15.42,15.42,15.34,15.4,2920.2,0.0,1.0
2000-09-22,15.2,15.4,15.2,15.4,130923.4,0.0,1.0
2000-09-25,15.44,15.44,15.38,15.38,12654.3,0.0,1.0
2000-09-26,15.41,15.44,15.38,15.44,13141.0,0.0,1.0
2000-09-27,15.46,15.53,15.41,15.53,3893.6,0.0,1.0
2000-09-28,15.65,15.65,15.59,15.59,4867.0,0.0,1.0
2000-09-29,15.69,15.69,15.56,15.56,477943.2,0.0,1.0
2000-10-02,15.57,15.57,15.4,15.42,24821.9,0.0,1.0
2000-10-03,15.33,15.33,15.21,15.22,7787.3,0.0,1.0
2000-10-04,15.07,15.07,15.01,15.01,53050.7,0.0,1.0
2000-10-05,15.05,15.08,15.05,15.08,2920.2,0.0,1.0
2000-10-06,15.09,15.09,15.04,15.05,5840.4,0.0,1.0
2000-10-09,15.05,15.05,14.96,15.04,155745.2,0.0,1.0
2000-10-10,15.05,15.05,15.0,15.05,10220.8,0.0,1.0
2000-10-11,15.0,15.0,14.87,14.94,4867.0,0.0,1.0
2000-10-12,14.84,14.84,14.68,14.7,26768.7,0.0,1.0
2000-10-13,14.65,14.73,14.64,14.73,5353.7,0.0,1.0
2000-10-16,14.76,14.92,14.76,14.92,19954.9,0.0,1.0
2000-10-17,14.91,14.91,14.64,14.71,71058.8,0.0,1.0
2000-10-18,14.58,14.65,14.57,14.64,98485.5,0.92,1.0
2000-10-19,14.74,14.76,14.69,14.76,4804.2,0.0,1.0
2000-10-20,14.71,14.71,14.71,14.71,1921.7,0.0,1.0
2000-10-23,14.62,14.66,14.59,14.59,13932.1,0.0,1.0
2000-10-24,14.51,14.51,14.47,14.47,240208.6,0.0,1.0
2000-10-25,14.44,14.48,14.41,14.41,32188.0,0.0,1.0
2000-10-26,14.38,14.47,14.37,14.46,6725.8,0.0,1.0
2000-10-27,14.5,14.73,14.49,14.63,746568.3,0.0,1.0
2000-10-30,14.66,14.72,14.64,14.71,12490.8,0.0,1.0
2000-10-31,14.73,14.73,14.69,14.69,6245.4,0.0,1.0
2000-11-01,14.72,14.75,14.72,14.75,83112.2,0.0,1.0
2000-11-02,14.78,14.8,14.73,14.8,22579.6,0.0,1.0
2000-11-03,14.83,14.83,14.76,14.76,1441.3,0.0,1.0
2000-11-06,14.78,14.8,14.73,14.8,144125.1,0.0,1.0
2000-11-07,14.82,14.82,14.76,14.82,9127.9,0.0,1.0
2000-11-08,14.88,14.88,14.88,14.88,1441.3,0.0,1.0
2000-11-09,14.82,14.82,14.77,14.77,117221.8,0.0,1.0
2000-11-10,14.69,14.69,14.64,14.65,18736.3,0.0,1.0
2000-11-13,14.58,14.66,14.57,14.66,1921.7,0.0,1.0
2000-11-14,14.72,14.81,14.72,14.81,1921.7,0.0,1.0
2000-11-15,14.88,14.88,14.84,14.84,6725.8,0.0,1.0
2000-11-16,14.86,14.88,14.86,14.88,33629.2,0.0,1.0
2000-11-17,14.83,14.83,14.82,14.82,4804.2,0.0,1.0
2000-11-20,14.84,14.84,14.8,14.8,586108.9,0.0,1.0
2000-11-21,14.86,14.86,14.78,14.82,6725.8,0.0,1.0
2000-11-22,14.8,14.8,14.76,14.76,2402.1,0.0,1.0
2000-11-24,14.76,14.76,14.76,14.76,0.0,0.0,1.0
2000-11-27,14.84,14.84,14.78,14.78,8167.1,0.0,1.0
2000-11-28,14.86,14.86,14.8,14.83,4804.2,0.0,1.0
2000-11-29,14.8,14.85,14.79,14.85,5284.6,0.0,1.0
2000-11-30,14.92,15.0,14.92,14.99,2402.1,0.0,1.0
2000-12-01,14.99,15.05,14.99,15.0,7206.3,0.0,1.0
2000-12-04,14.99,15.05,14.98,15.05,18736.3,0.0,1.0
2000-12-05,15.05,15.05,15.05,15.05,0.0,0.0,1.0
2000-12-06,15.38,15.4,15.35,15.36,17775.4,0.0,1.0
2000-12-07,15.36,15.36,15.3,15.3,9127.9,0.0,1.0
2000-12-08,15.33,15.44,15.33,15.44,12010.4,0.0,1.0
2000-12-11,15.49,15.56,15.49,15.56,17295.0,0.0,1.0
2000-12-12,15.62,15.63,15.62,15.63,2882.5,0.0,1.0
2000-12-13,15.59,15.61,15.59,15.61,48522.1,0.0,1.0
2000-12-14,15.6,15.6,15.53,15.53,90798.8,0.0,1.0
2000-12-15,15.61,15.61,15.49,15.6,26903.4,0.0,1.0
2000-12-18,15.61,15.87,15.61,15.87,110015.5,0.0,1.0
2000-12-19,15.89,15.89,15.83,15.88,16814.6,0.0,1.0
2000-12-20,15.87,15.87,15.76,15.77,19432.9,1.02,1.0
2000-12-21,15.8,15.81,15.74,15.81,22276.7,0.0,1.0
2000-12-22,15.82,15.82,15.15,15.75,12323.3,0.0,1.0
2000-12-26,15.7,15.75,15.65,15.74,45027.4,0.0,1.0
2000-12-27,15.78,15.93,15.78,15.93,14219.2,0.0,1.0
2000-12-28,15.97,16.16,15.97,16.16,143139.7,0.0,1.0
2000-12-29,16.22,16.22,16.02,16.02,254049.2,0.0,1.0
2001-01-02,15.99,15.99,15.82,15.89,49767.1,0.0,1.0
2001-01-03,15.89,16.13,15.89,16.08,282013.6,0.0,1.0
2001-01-04,16.11,16.11,15.97,15.97,416147.8,0.0,1.0
2001-01-05,15.84,15.84,15.75,15.79,55928.7,0.0,1.0
2001-01-08,15.87,15.87,15.77,15.77,22276.7,0.0,1.0
2001-01-09,15.82,15.86,15.81,15.84,5213.7,0.0,1.0
2001-01-10,15.73,15.81,15.71,15.77,28912.3,0.0,1.0
2001-01-11,15.86,15.88,15.79,15.79,2369.9,0.0,1.0
2001-01-12,15.81,15.86,15.76,15.81,16115.1,0.0,1.0
2001-01-16,15.83,15.83,15.82,15.82,13271.2,0.0,1.0
2001-01-17,15.88,15.92,15.83,15.89,385339.6,0.0,1.0
2001-01-18,15.9,15.9,15.83,15.84,386761.5,0.0,1.0
2001-01-19,15.92,15.94,15.88,15.91,21802.7,0.0,1.0
2001-01-22,15.91,15.91,15.83,15.89,10427.4,0.0,1.0
2001-01-23,15.93,16.03,15.93,16.03,13745.2,0.0,1.0
2001-01-24,16.06,16.11,16.06,16.09,26068.5,0.0,1.0
2001-01-25,16.1,16.11,16.1,16.11,8057.5,0.0,1.0
2001-01-26,16.14,16.14,16.08,16.1,4739.7,0.0,1.0
2001-01-29,16.1,16.11,16.05,16.11,18958.9,0.0,1.0
2001-01-30,16.08,16.18,16.08,16.17,24646.6,0.0,1.0
2001-01-31,16.17,16.18,16.1,16.1,6635.6,0.0,1.0
2001-02-01,16.13,16.13,16.11,16.11,4265.8,0.0,1.0
2001-02-02,16.11,16.11,16.03,16.05,2369.9,0.0,1.0
2001-02-05,16.08,16.08,16.0,16.06,72043.8,0.0,1.0
2001-02-06,15.9,16.03,15.89,16.01,26542.5,0.0,1.0
2001-02-07,16.0,16.0,15.92,15.92,14693.1,0.0,1.0
2001-02-08,15.92,15.96,15.88,15.91,33178.1,0.0,1.0
2001-02-09,15.91,15.91,15.7,15.76,743662.7,0.0,1.0
2001-02-12,15.78,15.81,15.7,15.75,628961.4,0.0,1.0
2001-02-13,15.81,15.82,15.73,15.76,270638.2,0.0,1.0
2001-02-14,15.75,15.81,15.72,15.81,11849.3,0.0,1.0
2001-02-15,15.86,15.92,15.83,15.87,14693.1,0.0,1.0
2001-02-16,15.86,15.88,15.83,15.83,84367.1,0.0,1.0
2001-02-20,15.82,15.88,15.76,15.82,33652.0,0.0,1.0
2001-02-21,15.72,15.72,15.7,15.7,3791.8,0.0,1.0
2001-02-22,15.63,15.63,15.47,15.51,118493.1,0.0,1.0
2001-02-23,15.49,15.6,15.49,15.57,16589.0,0.0,1.0
2001-02-26,15.57,15.66,15.57,15.64,46449.3,0.0,1.0
2001-02-27,15.76,15.82,15.75,15.81,52137.0,0.0,1.0
2001-02-28,15.78,15.88,15.78,15.88,11849.3,0.0,1.0
2001-03-01,15.82,15.96,15.82,15.9,12323.3,0.0,1.0
2001-03-02,16.08,16.09,16.05,16.08,14219.2,0.0,1.0
2001-03-05,16.08,16.08,16.0,16.06,101430.1,0.0,1.0
2001-03-06,16.01,16.07,16.0,16.0,15641.1,0.0,1.0
2001-03-07,16.02,16.12,16.02,16.12,29386.3,0.0,1.0
2001-03-08,16.14,16.15,16.08,16.15,57824.6,0.0,1.0
2001-03-09,16.04,16.12,16.03,16.12,15596.1,0.22,1.0
2001-03-12,15.97,16.01,15.91,15.91,15596.1,0.0,1.0
2001-03-13,15.95,15.95,15.81,15.93,52459.7,0.0,1.0
2001-03-14,15.79,15.82,15.78,15.78,37336.2,0.0,1.0
2001-03-15,15.79,15.82,15.74,15.74,38281.4,0.0,1.0
2001-03-16,15.75,15.75,15.63,15.64,86015.0,0.0,1.0
2001-03-19,15.63,15.77,15.62,15.77,65692.8,0.0,1.0
2001-03-20,15.82,16.01,15.82,15.92,69001.1,0.0,1.0
2001-03-21,15.78,15.79,15.57,15.63,73254.6,0.0,1.0
2001-03-22,15.59,15.59,15.26,15.49,20794.8,0.0,1.0
2001-03-23,15.52,15.73,15.52,15.54,130913.0,0.0,1.0
2001-03-26,15.56,15.87,15.56,15.81,39699.2,0.0,1.0
2001-03-27,15.68,15.81,15.68,15.81,23630.5,0.0,1.0
2001-03-28,15.68,15.82,15.6,15.75,483007.5,0.0,1.0
2001-03-29,15.8,15.84,15.74,15.81,43952.7,0.0,1.0
2001-03-30,15.91,15.99,15.86,15.86,151235.2,0.0,1.0
2001-04-02,15.98,15.98,15.85,15.93,46788.4,0.0,1.0
2001-04-03,15.98,16.0,15.76,15.76,27884.0,0.0,1.0
2001-04-04,15.93,15.93,15.7,15.75,73254.6,0.0,1.0
2001-04-05,15.88,16.0,15.87,16.0,40171.9,0.0,1.0
2001-04-06,15.87,15.87,15.8,15.84,16068.7,0.0,1.0
2001-04-09,15.78,15.91,15.78,15.87,12760.5,0.0,1.0
2001-04-10,15.9,15.95,15.9,15.93,16541.4,0.0,1.0
2001-04-11,15.91,15.91,15.6,15.62,17959.2,0.0,1.0
2001-04-12,15.66,15.66,15.59,15.59,8979.6,0.0,1.0
2001-04-16,15.7,15.74,15.65,15.74,25520.9,0.0,1.0
2001-04-17,15.62,15.8,15.62,15.8,19849.6,0.0,1.0
2001-04-18,15.86,16.02,15.81,16.0,396519.8,0.0,1.0
2001-04-19,16.03,16.06,15.9,16.06,18431.8,0.0,1.0
2001-04-20,16.1,16.11,15.92,16.0,10870.0,0.0,1.0
2001-04-23,16.0,16.0,15.87,15.87,26466.2,0.0,1.0
2001-04-24,15.92,15.96,15.85,15.95,22685.3,0.0,1.0
2001-04-25,15.95,16.04,15.95,15.96,51514.5,0.0,1.0
2001-04-26,16.11,16.26,16.04,16.19,127132.1,0.0,1.0
2001-04-27,16.29,16.41,16.29,16.41,44898.0,0.0,1.0
2001-04-30,16.42,16.44,16.31,16.37,61439.3,0.0,1.0
2001-05-01,16.29,16.39,16.27,16.39,34973.1,0.0,1.0
2001-05-02,16.41,16.41,16.23,16.36,69001.1,0.0,1.0
2001-05-03,16.32,16.37,16.29,16.37,8979.6,0.0,1.0
2001-05-04,16.3,16.3,16.26,16.29,19377.0,0.0,1.0
2001-05-07,16.29,16.36,16.22,16.26,86487.6,0.0,1.0
2001-05-08,16.27,16.27,16.09,16.14,80343.7,0.0,1.0
2001-05-09,16.13,16.24,16.13,16.21,36391.0,0.0,1.0
2001-05-10,16.25,16.25,16.14,16.24,58131.0,0.0,1.0
2001-05-11,16.24,16.24,16.11,16.22,8507.0,0.0,1.0
2001-05-14,16.21,16.22,16.13,16.22,27884.0,0.0,1.0
2001-05-15,16.28,16.35,16.28,16.35,41589.7,0.0,1.0
2001-05-16,16.31,16.43,16.27,16.39,23157.9,0.0,1.0
2001-05-17,16.48,16.55,16.45,16.5,251428.5,0.0,1.0
2001-05-18,16.53,16.61,16.49,16.61,22685.3,0.0,1.0
2001-05-21,16.6,16.66,16.53,16.66,44425.3,0.0,1.0
2001-05-22,16.71,16.8,16.71,16.74,517035.4,0.0,1.0
2001-05-23,16.85,16.85,16.7,16.83,180537.0,0.0,1.0
2001-05-24,16.82,16.89,16.8,16.89,5198.7,0.0,1.0
2001-05-25,16.91,16.91,16.84,16.84,32137.5,0.0,1.0
2001-05-29,16.9,16.9,16.75,16.79,1192395.1,0.0,1.0
2001-05-30,16.64,16.68,16.58,16.67,149817.4,0.0,1.0
2001-05-31,16.61,16.74,16.61,16.74,7561.8,0.0,1.0
2001-06-01,16.74,16.76,16.72,16.76,20794.8,0.0,1.0
2001-06-04,16.8,16.81,16.8,16.81,4726.1,0.0,1.0
2001-06-05,16.87,16.92,16.8,16.91,23630.5,0.0,1.0
2001-06-06,16.9,16.98,16.9,16.97,8034.4,0.0,1.0
2001-06-07,16.98,16.99,16.91,16.99,27884.0,0.0,1.0
2001-06-08,17.02,17.02,16.94,16.96,716018.9,0.78,1.0
2001-06-11,16.98,17.11,16.95,17.11,78621.7,0.0,1.0
2001-06-12,17.11,17.25,17.11,17.25,167539.1,0.0,1.0
2001-06-13,17.21,17.3,17.2,17.3,14039.6,0.0,1.0
2001-06-14,17.27,17.27,17.18,17.25,39778.8,0.0,1.0
2001-06-15,17.24,17.25,17.19,17.19,16847.5,0.0,1.0
2001-06-18,17.23,17.3,17.2,17.28,46330.6,0.0,1.0
2001-06-19,17.32,17.33,17.25,17.27,85173.5,0.0,1.0
2001-06-20,17.27,17.43,17.27,17.43,64582.1,0.0,1.0
2001-06-21,17.42,17.5,17.4,17.49,51010.5,0.0,1.0
2001-06-22,17.5,17.5,17.38,17.42,42586.7,0.0,1.0
2001-06-25,17.45,17.46,17.31,17.31,92661.3,0.0,1.0
2001-06-26,17.28,17.51,17.28,17.51,23867.3,0.0,1.0
2001-06-27,17.5,17.51,17.43,17.43,193278.3,0.0,1.0
2001-06-28,17.59,17.62,17.58,17.58,21995.4,0.0,1.0
2001-06-29,17.63,17.74,17.59,17.59,58030.3,0.0,1.0
2001-07-02,17.65,17.72,17.58,17.72,64582.1,0.0,1.0
2001-07-03,17.7,17.76,17.7,17.75,19187.4,0.0,1.0
2001-07-05,17.74,17.76,17.67,17.68,31823.1,0.0,1.0
2001-07-06,17.63,17.66,17.56,17.66,39778.8,0.0,1.0
2001-07-09,17.61,17.61,17.33,17.34,211997.7,0.0,1.0
2001-07-10,17.46,17.46,17.29,17.36,104828.9,0.0,1.0
2001-07-11,17.34,17.34,17.18,17.22,270028.0,0.0,1.0
2001-07-12,17.28,17.39,17.21,17.39,27143.2,0.0,1.0
2001-07-13,17.39,17.46,17.37,17.46,30419.1,0.0,1.0
2001-07-16,17.51,17.52,17.37,17.44,85173.5,0.0,1.0
2001-07-17,17.45,17.52,17.36,17.45,40714.8,0.0,1.0
2001-07-18,17.52,17.56,17.52,17.56,47266.6,0.0,1.0
2001-07-19,17.56,17.58,17.47,17.48,474070.0,0.0,1.0
2001-07-20,17.48,17.52,17.44,17.44,56626.3,0.0,1.0
2001-07-23,17.52,17.52,17.36,17.42,32759.0,0.0,1.0
2001-07-24,17.51,17.51,17.28,17.28,105764.9,0.0,1.0
2001-07-25,17.22,17.27,17.17,17.25,1225655.8,0.0,1.0
2001-07-26,17.37,17.37,17.26,17.37,19187.4,0.0,1.0
2001-07-27,17.42,17.42,17.32,17.39,18251.5,0.0,1.0
2001-07-30,17.34,17.36,17.21,17.24,17783.5,0.0,1.0
2001-07-31,17.31,17.33,17.29,17.29,41182.8,0.0,1.0
2001-08-01,17.26,17.39,17.26,17.36,10763.7,0.0,1.0
2001-08-02,17.44,17.47,17.4,17.47,14507.6,0.0,1.0
2001-08-03,17.5,17.55,17.4,17.55,58030.3,0.0,1.0
2001-08-06,17.6,17.6,17.47,17.6,33227.0,0.0,1.0
2001-08-07,17.58,17.61,17.54,17.61,83301.5,0.0,1.0
2001-08-08,17.66,17.67,17.65,17.66,12167.6,0.0,1.0
2001-08-09,17.68,17.74,17.56,17.74,353329.6,0.0,1.0
2001-08-10,17.71,17.84,17.71,17.84,39778.8,0.0,1.0
2001-08-13,17.87,17.87,17.8,17.85,50074.5,0.0,1.0
2001-08-14,17.85,17.95,17.85,17.93,42586.7,0.0,1.0
2001-08-15,17.97,18.02,17.89,18.02,827399.6,0.0,1.0
2001-08-16,17.98,18.12,17.92,18.12,308870.9,0.0,1.0
2001-08-17,18.11,18.15,18.09,18.15,30419.1,0.0,1.0
2001-08-20,18.09,18.21,18.09,18.21,76281.7,0.0,1.0
2001-08-21,18.27,18.41,18.25,18.38,1520487.1,0.0,1.0
2001-08-22,18.39,18.39,18.23,18.36,147415.6,0.0,1.0
2001-08-23,18.31,18.37,18.3,18.3,34631.0,0.0,1.0
2001-08-24,18.27,18.31,18.13,18.13,43522.7,0.0,1.0
2001-08-27,18.22,18.31,18.1,18.23,185790.5,0.0,1.0
2001-08-28,18.16,18.25,18.1,18.14,25271.3,0.0,1.0
2001-08-29,18.05,18.05,17.85,17.92,261136.3,0.0,1.0
2001-08-30,18.07,18.07,17.71,17.8,167539.1,0.0,1.0
2001-08-31,17.88,17.97,17.76,17.76,69262.0,0.0,1.0
2001-09-04,17.8,17.8,17.67,17.77,208253.9,0.0,1.0
2001-09-05,17.77,17.79,17.62,17.62,39778.8,0.0,1.0
2001-09-06,17.67,17.7,17.46,17.46,659860.5,0.0,1.0
2001-09-07,17.35,17.47,17.25,17.35,65986.1,0.0,1.0
2001-09-10,17.27,17.27,17.21,17.27,79557.7,0.0,1.0
2001-09-17,16.86,16.86,16.6,16.6,261604.3,0.0,1.0
2001-09-18,16.62,16.94,16.62,16.84,95937.2,0.0,1.0
2001-09-19,16.92,16.92,16.36,16.65,164263.1,0.0,1.0
2001-09-20,16.4,16.4,16.21,16.27,77685.7,0.0,1.0
2001-09-21,16.09,16.09,15.8,15.82,25739.2,0.0,1.0
2001-09-24,16.23,16.3,16.09,16.09,124484.3,0.0,1.0
2001-09-25,16.13,16.28,16.13,16.28,172218.9,0.0,1.0
2001-09-26,16.62,16.62,16.38,16.62,195150.2,0.0,1.0
2001-09-27,16.62,16.67,16.56,16.67,10763.7,0.0,1.0
2001-09-28,16.82,16.94,16.74,16.94,153031.5,0.0,1.0
2001-10-01,16.8,16.96,16.75,16.91,280308.3,1.81,1.0
2001-10-02,17.0,17.05,16.67,16.8,764560.3,0.0,1.0
2001-10-03,16.74,16.74,16.45,16.47,103801.0,0.0,1.0
2001-10-04,16.9,16.9,16.69,16.69,526778.4,0.0,1.0
2001-10-05,16.74,16.74,16.43,16.58,135352.8,0.0,1.0
2001-10-08,16.67,16.67,16.51,16.58,16004.6,0.0,1.0
2001-10-09,16.74,16.74,16.62,16.62,497512.9,0.0,1.0
2001-10-10,16.75,16.84,16.73,16.84,195255.5,0.0,1.0
2001-10-11,17.06,17.1,16.95,16.97,157759.2,0.0,1.0
2001-10-12,16.93,16.99,16.9,16.99,38868.2,0.0,1.0
2001-10-15,17.01,17.09,16.95,17.01,28808.2,0.0,1.0
2001-10-16,16.97,16.98,16.85,16.86,26521.8,0.0,1.0
2001-10-17,16.87,16.88,16.75,16.75,41154.6,0.0,1.0
2001-10-18,16.76,16.76,16.62,16.62,29722.7,0.0,1.0
2001-10-19,16.53,16.61,16.46,16.48,18748.2,0.0,1.0
2001-10-22,16.46,16.46,16.11,16.33,106544.6,0.0,1.0
2001-10-23,16.38,16.38,16.22,16.34,81394.6,0.0,1.0
2001-10-24,16.31,16.31,16.09,16.11,60360.0,0.0,1.0
2001-10-25,16.06,16.23,16.05,16.23,63103.7,0.0,1.0
2001-10-26,16.24,16.24,16.12,16.17,244183.7,0.0,1.0
2001-10-29,16.23,16.26,16.13,16.26,130780.1,0.0,1.0
2001-10-30,16.27,16.27,16.13,16.19,13718.2,0.0,1.0
