date,open,high,low,close,volume,dividend,ratio
2000-02-28,12.76,13.08,12.65,12.84,328585.1,0.0,1.0
2000-02-29,12.88,12.94,12.62,12.74,47904.9,0.0,1.0
2000-03-01,12.9,12.9,12.5,12.62,197052.3,0.0,1.0
2000-03-02,12.6,12.6,12.25,12.34,302904.1,0.0,1.0
2000-03-03,12.45,13.08,12.45,12.74,267345.8,0.0,1.0
2000-03-06,12.85,12.85,12.3,12.43,34406.0,0.0,1.0
2000-03-07,12.5,12.51,12.0,12.03,326609.7,0.0,1.0
2000-03-08,12.03,12.33,11.96,12.29,185364.2,0.0,1.0
2000-03-09,12.08,12.3,12.05,12.27,185034.9,0.0,1.0
2000-03-10,12.26,12.59,12.26,12.38,45600.2,0.0,1.0
2000-03-13,12.15,12.59,12.13,12.57,77372.3,0.0,1.0
2000-03-14,12.67,12.67,12.25,12.35,26998.0,0.0,1.0
2000-03-15,12.25,13.67,12.25,13.09,731908.6,0.0,1.0
2000-03-16,13.14,13.93,13.14,13.92,385050.4,0.0,1.0
2000-03-17,13.92,13.92,13.4,13.4,107068.6,0.05,1.0
2000-03-20,13.59,13.82,13.49,13.56,45159.3,0.0,1.0
2000-03-21,13.52,13.85,13.48,13.72,73732.8,0.0,1.0
2000-03-22,13.6,13.67,13.3,13.37,197715.6,0.0,1.0
2000-03-23,13.45,13.84,13.38,13.78,52056.3,0.0,1.0
2000-03-24,13.77,13.87,13.67,13.71,19705.9,0.0,1.0
2000-03-27,13.79,13.89,13.51,13.65,65522.0,0.0,1.0
2000-03-28,13.49,13.74,13.36,13.4,187205.8,0.0,1.0
2000-03-29,13.48,13.67,13.37,13.67,45159.3,0.0,1.0
2000-03-30,13.71,14.19,13.63,14.04,170127.3,0.0,1.0
2000-03-31,14.09,14.3,13.97,14.04,250593.0,0.0,1.0
2000-04-03,14.27,14.49,14.24,14.49,188355.3,0.0,1.0
2000-04-04,14.71,14.94,14.1,14.36,304619.9,0.0,1.0
2000-04-05,14.53,14.6,14.16,14.24,53370.1,0.0,1.0
2000-04-06,14.23,14.45,14.15,14.16,37112.7,0.0,1.0
2000-04-07,14.31,14.31,13.93,13.93,71762.2,0.0,1.0
2000-04-10,14.12,14.46,14.01,14.27,69955.8,0.0,1.0
2000-04-11,14.5,14.85,14.46,14.61,645531.5,0.0,1.0
2000-04-12,14.65,15.32,14.65,15.0,395431.1,0.0,1.0
2000-04-13,14.69,14.85,14.57,14.58,1006970.0,0.0,1.0
2000-04-14,14.24,14.39,13.63,13.78,238441.0,0.0,1.0
2000-04-17,13.99,13.99,13.63,13.8,86705.8,0.0,1.0
2000-04-18,13.72,13.82,13.4,13.54,39411.7,0.0,1.0
2000-04-19,13.59,13.73,13.26,13.37,45159.3,0.0,1.0
2000-04-20,13.45,13.71,13.45,13.7,228259.7,0.0,1.0
2000-04-24,13.59,13.87,13.59,13.73,32678.9,0.0,1.0
2000-04-25,13.82,13.89,13.57,13.75,380815.9,0.0,1.0
2000-04-26,13.75,13.8,13.49,13.51,49100.5,0.0,1.0
2000-04-27,13.51,13.65,13.4,13.46,105754.8,0.0,1.0
2000-04-28,13.42,13.68,13.42,13.57,51235.3,0.0,1.0
2000-05-01,13.45,13.63,13.4,13.55,34649.5,0.0,1.0
2000-05-02,13.55,13.97,13.55,13.97,44666.6,0.0,1.0
2000-05-03,13.91,13.91,13.55,13.74,146808.7,0.0,1.0
2000-05-04,13.8,13.99,13.67,13.88,164708.2,0.0,1.0
2000-05-05,13.87,14.01,13.87,13.87,16914.2,0.0,1.0
2000-05-08,13.93,14.04,13.8,13.8,454056.1,0.0,1.0
2000-05-09,13.99,14.1,13.92,14.04,1770572.4,0.0,1.0
2000-05-10,13.89,14.09,13.81,13.87,75867.6,0.0,1.0
2000-05-11,13.87,14.06,13.87,14.05,53698.5,0.0,1.0
2000-05-12,14.15,14.15,13.97,14.1,22990.2,0.0,1.0
2000-05-15,14.09,14.48,14.09,14.35,68149.5,0.0,1.0
2000-05-16,14.46,14.48,14.14,14.19,2008356.6,0.0,1.0
2000-05-17,14.14,14.37,14.09,14.24,22990.2,0.0,1.0
2000-05-18,14.19,14.24,14.01,14.12,345181.2,0.0,1.0
2000-05-19,14.07,14.21,14.04,14.16,36455.9,0.0,1.0
2000-05-22,14.21,14.21,13.97,14.09,85063.7,0.0,1.0
2000-05-23,13.97,13.98,13.77,13.88,86705.8,0.0,1.0
2000-05-24,13.74,13.94,13.7,13.82,73404.4,0.0,1.0
2000-05-25,13.67,13.67,13.23,13.32,65193.6,0.0,1.0
2000-05-26,13.24,13.26,13.09,13.11,45980.4,0.0,1.0
2000-05-30,13.23,13.36,13.07,13.26,19049.0,0.0,1.0
2000-05-31,13.26,13.38,13.14,13.14,25289.2,0.0,1.0
2000-06-01,12.93,13.18,12.93,13.18,22990.2,0.0,1.0
2000-06-02,13.21,13.4,13.21,13.4,47622.5,0.0,1.0
2000-06-05,13.43,13.43,13.23,13.28,51892.1,0.0,1.0
2000-06-06,13.26,13.36,13.17,13.3,13629.9,0.0,1.0
2000-06-07,13.3,13.3,12.98,13.02,94424.0,0.0,1.0
2000-06-08,12.93,13.04,12.87,13.0,91960.7,0.0,1.0
2000-06-09,13.01,13.1,12.89,12.98,118892.1,0.0,1.0
2000-06-12,12.9,13.24,12.9,13.06,154526.9,0.0,1.0
2000-06-13,13.13,13.13,12.68,12.68,65686.2,0.0,1.0
2000-06-14,12.84,13.18,12.84,13.02,92617.6,0.0,1.0
2000-06-15,13.04,13.16,12.96,13.02,121683.7,0.0,1.0
2000-06-16,13.03,13.1,12.9,13.08,63256.9,0.1,1.0
2000-06-19,13.01,13.01,12.66,12.66,102649.5,0.0,1.0
2000-06-20,12.59,12.68,12.43,12.43,112620.2,0.0,1.0
2000-06-21,12.35,12.47,12.27,12.37,175223.4,0.0,1.0
2000-06-22,12.27,12.52,12.25,12.37,181598.1,0.0,1.0
2000-06-23,12.32,12.44,12.3,12.38,130436.8,0.0,1.0
2000-06-26,12.44,12.44,12.1,12.1,56064.9,0.0,1.0
2000-06-27,12.24,12.73,12.24,12.58,273296.1,0.0,1.0
2000-06-28,12.41,12.59,12.22,12.55,108043.5,0.0,1.0
2000-06-29,12.35,12.47,12.1,12.32,25008.6,0.0,1.0
2000-06-30,12.32,12.35,12.02,12.02,30566.0,0.0,1.0
2000-07-03,12.22,12.39,12.12,12.35,15201.3,0.0,1.0
2000-07-05,12.47,12.69,12.41,12.41,82054.2,0.0,1.0
2000-07-06,12.46,12.46,12.08,12.08,98890.1,0.0,1.0
2000-07-07,12.24,12.24,11.91,12.03,162637.4,0.0,1.0
2000-07-10,12.03,12.34,12.03,12.2,58189.8,0.0,1.0
2000-07-11,12.35,12.85,12.35,12.85,73881.5,0.0,1.0
2000-07-12,12.95,12.96,12.69,12.78,56391.8,0.0,1.0
2000-07-13,12.78,13.0,12.78,12.93,58516.8,0.0,1.0
2000-07-14,12.93,12.93,12.58,12.66,40863.7,0.0,1.0
2000-07-17,12.5,12.62,12.25,12.47,92842.2,0.0,1.0
2000-07-18,12.37,12.47,12.27,12.27,81237.0,0.0,1.0
2000-07-19,12.36,12.44,12.18,12.27,66852.9,0.0,1.0
2000-07-20,12.35,12.35,12.08,12.18,38738.7,0.0,1.0
2000-07-21,12.14,12.38,12.14,12.24,51978.6,0.0,1.0
2000-07-24,12.37,12.37,12.1,12.25,54430.4,0.0,1.0
2000-07-25,12.3,12.35,12.1,12.1,19941.5,0.0,1.0
2000-07-26,12.07,12.2,12.01,12.03,21739.5,0.0,1.0
2000-07-27,12.07,12.17,12.0,12.16,9807.3,0.0,1.0
2000-07-28,12.18,12.2,12.01,12.06,133215.5,0.0,1.0
2000-07-31,12.16,12.3,12.1,12.12,15364.7,0.0,1.0
2000-08-01,12.17,12.27,12.1,12.13,55084.2,0.0,1.0
2000-08-02,12.22,12.27,12.06,12.21,33344.7,0.0,1.0
2000-08-03,12.3,12.42,12.21,12.34,12586.0,0.0,1.0
2000-08-04,12.29,12.29,12.07,12.22,19614.6,0.0,1.0
2000-08-07,12.16,12.47,12.16,12.47,64074.2,0.0,1.0
2000-08-08,12.47,12.77,12.47,12.77,167704.5,0.0,1.0
2000-08-09,12.84,12.9,12.74,12.78,81727.3,0.0,1.0
2000-08-10,12.77,12.77,12.44,12.59,31546.7,0.0,1.0
2000-08-11,12.5,12.85,12.5,12.85,57862.9,0.0,1.0
2000-08-14,12.93,12.93,12.68,12.85,63420.4,0.0,1.0
2000-08-15,12.81,12.96,12.73,12.93,44623.1,0.0,1.0
2000-08-16,13.04,13.04,12.9,13.0,49363.3,0.0,1.0
2000-08-17,13.08,13.08,12.84,12.95,99217.0,0.0,1.0
2000-08-18,12.83,12.93,12.66,12.73,40373.3,0.0,1.0
2000-08-21,12.85,12.85,12.6,12.66,23537.5,0.0,1.0
2000-08-22,12.68,12.68,12.52,12.53,35469.7,0.0,1.0
2000-08-23,12.53,12.53,12.39,12.47,68814.4,0.0,1.0
2000-08-24,12.49,12.59,12.41,12.49,33017.8,0.0,1.0
2000-08-25,12.54,12.54,12.41,12.43,100034.2,0.0,1.0
2000-08-28,12.41,12.54,12.41,12.41,66689.5,0.0,1.0
2000-08-29,12.39,12.47,12.24,12.24,46584.6,0.0,1.0
2000-08-30,12.27,12.41,12.17,12.27,19614.6,0.0,1.0
2000-08-31,12.18,12.47,12.18,12.4,21576.0,0.0,1.0
2000-09-01,12.33,12.33,12.2,12.27,15528.2,0.0,1.0
2000-09-05,12.24,12.56,12.24,12.52,924499.4,0.0,1.0
2000-09-06,12.64,12.75,12.61,12.73,76169.9,0.0,1.0
2000-09-07,12.35,12.35,11.95,12.12,98399.7,0.0,1.0
2000-09-08,12.06,12.06,11.86,11.91,1255168.1,0.0,1.0
2000-09-11,11.91,12.05,11.8,11.83,746333.9,0.0,1.0
2000-09-12,11.81,11.81,11.69,11.76,963892.0,0.0,1.0
2000-09-13,11.68,11.78,11.68,11.7,47238.4,0.0,1.0
2000-09-14,11.64,11.72,11.47,11.49,84015.7,0.0,1.0
2000-09-15,11.47,11.47,11.31,11.31,42083.2,0.11,1.0
2000-09-18,11.35,11.35,11.16,11.27,56706.7,0.0,1.0
2000-09-19,11.18,11.18,10.92,10.96,59144.0,0.0,1.0
2000-09-20,10.92,10.98,10.7,10.83,61581.3,0.0,1.0
2000-09-21,10.75,10.94,10.71,10.79,36558.8,0.0,1.0
2000-09-22,10.94,10.94,10.7,10.77,38508.6,0.0,1.0
2000-09-25,10.85,10.85,10.7,10.74,43545.6,0.0,1.0
2000-09-26,10.7,10.84,10.62,10.63,49232.5,0.0,1.0
2000-09-27,10.59,10.71,10.55,10.59,26484.8,0.0,1.0
2000-09-28,10.59,10.98,10.59,10.91,34284.0,0.0,1.0
2000-09-29,10.91,11.3,10.91,11.18,269885.1,0.0,1.0
2000-10-02,11.16,11.16,10.86,10.92,35908.9,0.0,1.0
2000-10-03,10.96,11.58,10.96,11.53,178244.4,0.0,1.0
2000-10-04,11.68,11.93,11.62,11.64,74904.9,0.0,1.0
2000-10-05,11.76,11.76,11.42,11.52,22260.2,0.0,1.0
2000-10-06,11.54,11.54,11.37,11.42,40458.4,0.0,1.0
2000-10-09,11.54,11.73,11.4,11.45,82704.1,0.0,1.0
2000-10-10,11.54,11.61,11.4,11.51,32334.2,0.0,1.0
2000-10-11,11.37,11.6,11.2,11.2,58981.5,0.0,1.0
2000-10-12,11.11,11.16,10.92,11.0,31846.8,0.0,1.0
2000-10-13,10.77,10.85,10.56,10.75,97165.1,0.0,1.0
2000-10-16,10.65,11.0,10.63,10.74,20797.9,0.0,1.0
2000-10-17,10.75,10.96,10.58,10.65,50369.9,0.0,1.0
2000-10-18,10.62,10.77,10.46,10.77,33309.1,0.0,1.0
2000-10-19,10.84,10.84,10.6,10.75,73280.1,0.0,1.0
2000-10-20,10.62,10.7,10.49,10.6,26322.3,0.0,1.0
2000-10-23,10.63,10.73,10.5,10.68,49557.5,0.0,1.0
2000-10-24,10.7,11.11,10.7,11.11,214803.2,0.0,1.0
2000-10-25,11.02,11.04,10.85,11.04,117150.6,0.0,1.0
2000-10-26,11.08,11.23,11.02,11.23,84166.5,0.0,1.0
2000-10-27,11.16,11.23,10.89,11.19,20797.9,0.0,1.0
2000-10-30,11.45,12.14,11.44,12.08,254611.7,0.0,1.0
2000-10-31,12.24,12.26,11.9,12.17,123812.4,0.0,1.0
2000-11-01,12.24,12.25,11.96,12.07,46307.8,0.0,1.0
2000-11-02,11.95,11.98,11.81,11.98,72305.2,0.0,1.0
2000-11-03,11.87,12.0,11.79,12.0,20472.9,0.0,1.0
2000-11-06,12.1,12.16,12.0,12.01,344465.1,0.0,1.0
2000-11-07,12.17,12.21,12.07,12.16,69055.5,0.0,1.0
2000-11-08,12.19,12.39,12.04,12.29,60606.4,0.0,1.0
2000-11-09,12.29,12.29,11.86,12.12,55731.8,0.0,1.0
2000-11-10,12.16,12.16,11.81,11.95,53294.6,0.0,1.0
2000-11-13,11.93,12.08,11.87,11.99,26159.8,0.0,1.0
2000-11-14,12.0,12.09,11.84,12.09,344952.5,0.0,1.0
2000-11-15,12.14,12.31,12.07,12.16,129011.9,0.0,1.0
2000-11-16,12.12,12.12,11.69,11.79,54107.0,0.0,1.0
2000-11-17,11.73,12.12,11.66,11.78,107726.6,0.0,1.0
2000-11-20,11.78,11.78,11.56,11.64,18198.2,0.0,1.0
2000-11-21,11.56,11.68,11.54,11.55,51344.8,0.0,1.0
2000-11-22,11.62,11.63,11.49,11.54,35583.9,0.0,1.0
2000-11-24,11.75,11.75,11.64,11.69,6336.9,0.0,1.0
2000-11-27,11.74,11.79,11.6,11.69,38508.6,0.0,1.0
2000-11-28,11.71,11.88,11.66,11.71,44195.5,0.0,1.0
2000-11-29,11.8,11.98,11.74,11.98,128849.4,0.0,1.0
2000-11-30,11.9,11.95,11.72,11.86,118775.5,0.0,1.0
2000-12-01,12.09,12.35,12.01,12.25,286945.9,0.0,1.0
2000-12-04,12.46,12.96,12.46,12.91,656270.9,0.0,1.0
2000-12-05,12.91,13.0,12.62,13.0,221302.5,0.0,1.0
2000-12-06,13.01,13.06,12.7,12.72,239825.7,0.0,1.0
2000-12-07,12.62,12.62,12.32,12.33,41920.7,0.0,1.0
2000-12-08,12.48,12.72,12.34,12.54,48420.1,0.0,1.0
2000-12-11,12.6,12.6,12.39,12.54,39321.0,0.0,1.0
2000-12-12,12.43,12.77,12.43,12.48,78804.5,0.0,1.0
2000-12-13,12.49,12.58,12.36,12.58,91803.2,0.0,1.0
2000-12-14,12.58,12.6,12.38,12.46,47932.6,0.0,1.0
2000-12-15,12.67,12.74,12.53,12.68,83129.1,0.64,1.0
2000-12-18,12.35,12.63,12.32,12.54,106430.5,0.0,1.0
2000-12-19,12.58,12.98,12.51,12.94,240255.8,0.0,1.0
2000-12-20,12.65,12.76,12.46,12.46,30701.1,0.0,1.0
2000-12-21,12.56,12.99,12.54,12.9,225613.7,0.0,1.0
2000-12-22,13.1,13.58,12.93,13.57,316300.0,0.0,1.0
2000-12-26,13.59,13.59,13.34,13.53,39675.3,0.0,1.0
2000-12-27,13.66,13.81,13.38,13.74,134455.1,0.0,1.0
2000-12-28,13.76,13.97,13.47,13.87,136344.4,0.0,1.0
2000-12-29,13.96,13.96,13.54,13.61,88009.8,0.0,1.0
2001-01-02,13.81,13.81,13.22,13.34,396437.8,0.0,1.0
2001-01-03,13.47,13.57,13.06,13.42,134769.9,0.0,1.0
2001-01-04,13.26,13.9,13.26,13.87,413126.6,0.0,1.0
2001-01-05,13.62,13.74,13.34,13.58,68329.6,0.0,1.0
2001-01-08,13.55,13.85,13.43,13.62,40305.0,0.0,1.0
2001-01-09,13.53,13.54,13.06,13.06,274735.5,0.0,1.0
2001-01-10,13.1,13.18,12.82,13.18,107217.7,0.0,1.0
2001-01-11,12.82,12.82,12.6,12.82,279301.3,0.0,1.0
2001-01-12,12.7,12.7,12.37,12.53,212860.9,0.0,1.0
2001-01-16,12.68,12.95,12.44,12.94,82499.4,0.0,1.0
2001-01-17,13.01,13.01,12.7,12.87,114932.3,0.0,1.0
2001-01-18,12.76,12.85,12.6,12.8,50066.4,0.0,1.0
2001-01-19,12.56,12.67,12.33,12.44,99030.7,0.0,1.0
2001-01-22,12.39,12.6,12.17,12.54,54947.1,0.0,1.0
2001-01-23,12.79,12.79,12.58,12.58,24718.3,0.0,1.0
2001-01-24,12.65,12.76,12.54,12.63,56206.6,0.0,1.0
2001-01-25,12.54,12.92,12.54,12.8,70061.5,0.0,1.0
2001-01-26,12.87,12.88,12.53,12.67,48964.3,0.0,1.0
2001-01-29,12.51,12.71,12.49,12.63,369200.4,0.0,1.0
2001-01-30,12.6,13.11,12.53,13.11,138391.1,0.0,1.0
2001-01-31,13.14,13.31,13.13,13.24,76044.3,0.0,1.0
2001-02-01,13.48,13.48,13.17,13.31,52270.6,0.0,1.0
2001-02-02,13.39,13.46,13.22,13.27,136344.4,0.0,1.0
2001-02-05,13.34,13.39,13.26,13.39,177751.5,0.0,1.0
2001-02-06,13.38,13.38,13.18,13.27,30228.8,0.0,1.0
2001-02-07,13.37,13.37,13.16,13.27,277569.4,0.0,1.0
2001-02-08,13.34,13.34,13.08,13.1,53530.1,0.0,1.0
2001-02-09,12.99,13.18,12.99,13.08,28024.6,0.0,1.0
2001-02-12,12.99,13.14,12.93,13.08,234745.3,0.0,1.0
2001-02-13,12.95,13.3,12.95,13.05,715886.6,0.0,1.0
2001-02-14,13.14,13.14,12.9,12.9,24560.9,0.0,1.0
2001-02-15,12.91,13.43,12.91,13.4,51483.4,0.0,1.0
2001-02-16,13.22,13.38,13.03,13.1,66755.2,0.0,1.0
2001-02-20,13.2,13.41,13.05,13.05,52428.0,0.0,1.0
2001-02-21,12.96,13.1,12.77,12.83,98873.3,0.0,1.0
2001-02-22,12.83,13.03,12.8,12.93,78248.4,0.0,1.0
2001-02-23,12.87,12.93,12.7,12.86,136659.2,0.0,1.0
2001-02-26,12.88,13.36,12.88,13.34,98558.4,0.0,1.0
2001-02-27,13.31,13.45,13.24,13.36,29441.6,0.0,1.0
2001-02-28,13.52,13.56,13.3,13.41,52113.1,0.0,1.0
2001-03-01,13.45,13.49,13.26,13.43,64708.5,0.0,1.0
2001-03-02,13.56,13.81,13.45,13.74,145161.1,0.0,1.0
2001-03-05,13.85,14.03,13.78,13.99,176491.9,0.0,1.0
2001-03-06,14.04,14.06,13.83,13.96,397225.0,0.0,1.0
2001-03-07,14.07,14.38,14.07,14.37,213175.8,0.0,1.0
2001-03-08,14.35,14.51,14.11,14.42,155867.1,0.0,1.0
2001-03-09,14.5,14.52,14.16,14.3,47704.8,0.0,1.0
2001-03-12,14.23,14.23,13.69,13.73,341963.0,0.0,1.0
2001-03-13,13.8,13.8,13.35,13.62,187198.0,0.0,1.0
2001-03-14,13.27,13.48,13.14,13.27,116034.4,0.0,1.0
2001-03-15,13.35,13.35,12.98,12.98,82814.2,0.0,1.0
2001-03-16,13.02,13.16,12.89,12.92,142136.4,0.09,1.0
2001-03-19,12.95,13.34,12.95,13.23,81332.7,0.0,1.0
2001-03-20,13.32,13.67,13.11,13.3,115182.2,0.0,1.0
2001-03-21,13.18,13.18,12.81,12.89,86660.9,0.0,1.0
2001-03-22,12.66,12.72,12.14,12.48,198865.5,0.0,1.0
2001-03-23,12.51,12.71,12.31,12.6,40744.7,0.0,1.0
2001-03-26,12.71,12.93,12.62,12.73,122077.4,0.0,1.0
2001-03-27,12.8,13.06,12.8,13.05,29775.0,0.0,1.0
2001-03-28,12.83,13.01,12.63,13.01,114712.0,0.0,1.0
2001-03-29,12.84,12.88,12.63,12.85,62684.2,0.0,1.0
2001-03-30,12.69,12.88,12.65,12.74,83056.5,0.0,1.0
2001-04-02,13.07,13.18,12.74,12.81,18491.8,0.0,1.0
2001-04-03,12.71,12.71,12.44,12.55,57826.2,0.0,1.0
2001-04-04,12.57,12.95,12.57,12.79,53124.8,0.0,1.0
2001-04-05,13.2,13.32,13.04,13.22,24290.1,0.0,1.0
2001-04-06,13.25,13.25,12.9,13.06,32125.6,0.0,1.0
2001-04-09,13.18,13.46,13.17,13.28,57512.7,0.0,1.0
2001-04-10,13.66,13.88,13.6,13.86,1445653.8,0.0,1.0
2001-04-11,13.97,14.0,13.53,13.69,94183.0,0.0,1.0
2001-04-12,13.69,13.69,13.41,13.62,53751.7,0.0,1.0
2001-04-16,13.69,13.95,13.61,13.65,46229.6,0.0,1.0
2001-04-17,13.6,13.72,13.53,13.63,101861.8,0.0,1.0
2001-04-18,13.78,14.34,13.53,14.2,161255.0,0.0,1.0
2001-04-19,14.17,14.17,13.92,13.97,62370.8,0.0,1.0
2001-04-20,14.04,14.15,13.86,13.93,32752.5,0.0,1.0
2001-04-23,13.97,14.01,13.83,13.83,25073.7,0.0,1.0
2001-04-24,13.99,14.03,13.88,13.9,37453.8,0.0,1.0
2001-04-25,13.87,13.88,13.69,13.85,49050.4,0.0,1.0
2001-04-26,13.88,14.29,13.88,14.29,282235.5,0.0,1.0
2001-04-27,14.33,14.41,14.18,14.31,112204.7,0.0,1.0
2001-04-30,14.31,14.43,14.04,14.1,193537.4,0.0,1.0
2001-05-01,14.07,14.29,14.03,14.26,21939.5,0.0,1.0
2001-05-02,14.29,14.36,14.09,14.26,314517.9,0.0,1.0
2001-05-03,14.17,14.26,14.04,14.24,40901.4,0.0,1.0
2001-05-04,14.13,14.49,14.04,14.48,40901.4,0.0,1.0
2001-05-07,14.49,14.59,14.31,14.31,165329.5,0.0,1.0
2001-05-08,14.45,14.45,14.33,14.34,80392.5,0.0,1.0
2001-05-09,14.52,14.61,14.37,14.49,68795.9,0.0,1.0
2001-05-10,14.68,14.82,14.68,14.79,253870.9,0.0,1.0
2001-05-11,14.77,14.77,14.36,14.5,35886.7,0.0,1.0
2001-05-14,14.42,14.61,14.42,14.6,15200.9,0.0,1.0
2001-05-15,14.51,14.8,14.51,14.71,99354.4,0.0,1.0
2001-05-16,14.79,15.47,14.79,15.47,183507.9,0.0,1.0
2001-05-17,15.58,15.72,15.55,15.63,157650.7,0.0,1.0
2001-05-18,15.69,15.69,15.38,15.56,219394.6,0.0,1.0
2001-05-21,15.54,15.69,15.38,15.69,295555.9,0.0,1.0
2001-05-22,15.6,15.6,15.29,15.39,768194.6,0.0,1.0
2001-05-23,15.23,15.31,15.07,15.13,103585.6,0.0,1.0
2001-05-24,15.06,15.07,14.64,14.72,636557.8,0.0,1.0
2001-05-25,14.69,14.84,14.68,14.73,55475.5,0.0,1.0
2001-05-29,14.87,14.94,14.79,14.93,102958.8,0.0,1.0
2001-05-30,14.87,14.87,14.55,14.63,58453.0,0.0,1.0
2001-05-31,14.68,14.89,14.64,14.64,53438.3,0.0,1.0
2001-06-01,14.78,14.84,14.49,14.77,569172.3,0.0,1.0
2001-06-04,14.84,14.93,14.82,14.93,38080.6,0.0,1.0
2001-06-05,14.94,15.1,14.66,15.1,68012.3,0.0,1.0
2001-06-06,15.03,15.19,14.84,14.84,51714.4,0.0,1.0
2001-06-07,14.83,15.1,14.83,15.01,39334.3,0.0,1.0
2001-06-08,15.01,15.01,14.79,14.95,22879.7,0.0,1.0
2001-06-11,14.93,14.93,14.61,14.74,136494.8,0.0,1.0
2001-06-12,14.72,14.72,14.47,14.61,39647.7,0.0,1.0
2001-06-13,14.68,14.77,14.64,14.66,26954.2,0.0,1.0
2001-06-14,14.56,14.56,14.28,14.29,38707.5,0.0,1.0
2001-06-15,14.17,14.32,14.14,14.25,76135.7,0.1,1.0
2001-06-18,14.17,14.3,14.11,14.11,173021.6,0.0,1.0
2001-06-19,14.24,14.27,14.09,14.14,159916.2,0.0,1.0
2001-06-20,14.14,14.38,14.14,14.27,142286.4,0.0,1.0
2001-06-21,14.15,14.28,14.1,14.2,66462.7,0.0,1.0
2001-06-22,14.17,14.24,13.97,13.97,354312.0,0.0,1.0
2001-06-25,13.97,14.01,13.79,13.81,97353.9,0.0,1.0
2001-06-26,13.79,14.06,13.67,13.94,91893.3,0.0,1.0
2001-06-27,14.0,14.17,13.91,14.07,36351.7,0.0,1.0
2001-06-28,14.15,14.2,14.08,14.08,18409.9,0.0,1.0
2001-06-29,14.1,14.24,14.1,14.14,113735.6,0.0,1.0
2001-07-02,14.08,14.36,14.08,14.29,39784.0,0.0,1.0
2001-07-03,14.2,14.24,14.04,14.24,161788.4,0.0,1.0
2001-07-05,14.17,14.25,14.08,14.18,217954.1,0.0,1.0
2001-07-06,14.13,14.22,13.99,14.02,69427.1,0.0,1.0
2001-07-09,14.07,14.18,13.97,14.15,78476.0,0.0,1.0
2001-07-10,14.24,14.24,13.99,13.99,144626.7,0.0,1.0
2001-07-11,14.09,14.18,13.95,14.04,92517.4,0.0,1.0
2001-07-12,14.02,14.34,14.02,14.34,56477.7,0.0,1.0
2001-07-13,14.39,14.39,14.24,14.35,23714.4,0.0,1.0
2001-07-16,14.22,14.29,14.07,14.12,100942.3,0.0,1.0
