date,open,high,low,close,volume,dividend,ratio
2000-03-23,31.43,34.26,31.41,34.02,20135156.2,0.0,1.0
2000-03-24,33.5,34.8,33.16,33.22,18316092.5,0.0,1.0
2000-03-27,33.16,33.46,32.31,32.7,9320959.9,0.0,1.0
2000-03-28,32.38,33.07,32.16,32.55,14140394.0,0.0,1.0
2000-03-29,32.55,32.64,30.85,31.22,17542644.4,0.0,1.0
2000-03-30,30.89,31.34,29.68,30.05,15475158.3,0.0,1.0
2000-03-31,30.39,30.52,29.7,30.11,13135316.6,0.0,1.0
2000-04-03,30.37,32.12,30.33,31.95,16425417.8,0.0,1.0
2000-04-04,31.78,31.91,28.83,30.13,24261541.9,0.48,1.0
2000-04-05,29.26,30.19,29.26,30.0,14033789.4,0.0,1.0
2000-04-06,30.21,30.65,30.15,30.37,9316699.3,0.0,1.0
2000-04-07,30.65,30.65,29.87,30.0,9433221.4,0.0,1.0
2000-04-10,29.69,30.93,29.56,30.6,15097645.6,0.0,1.0
2000-04-11,30.21,30.52,29.52,29.87,15773736.9,0.0,1.0
2000-04-12,30.54,31.58,30.04,30.15,17532495.7,0.0,1.0
2000-04-13,29.87,30.13,29.26,29.35,13016966.0,0.0,1.0
2000-04-14,28.48,28.61,26.31,27.39,25117310.0,0.0,1.0
2000-04-17,26.92,27.59,26.03,27.31,16717422.7,0.0,1.0
2000-04-18,27.18,28.11,27.11,27.96,13117553.3,0.0,1.0
2000-04-19,28.04,28.13,26.27,27.09,17386220.4,0.0,1.0
2000-04-20,27.13,27.15,26.48,26.85,8716242.1,0.0,1.0
2000-04-24,26.39,26.55,25.85,25.96,14959239.8,0.0,1.0
2000-04-25,26.31,27.28,26.13,27.11,12145649.0,0.0,1.0
2000-04-26,27.35,27.35,26.46,26.55,10558887.5,0.0,1.0
2000-04-27,26.09,26.22,25.46,25.66,17849040.6,0.0,1.0
2000-04-28,25.79,25.94,24.92,25.05,16514903.4,0.0,1.0
2000-05-01,25.18,26.18,24.85,25.61,16201045.0,0.0,1.0
2000-05-02,25.63,26.74,25.48,26.44,16146335.7,0.0,1.0
2000-05-03,26.11,26.65,25.79,25.79,17891849.1,0.0,1.0
2000-05-04,26.09,26.2,25.31,25.44,11848298.4,0.0,1.0
2000-05-05,25.0,25.27,24.48,25.07,27844327.7,0.0,1.0
2000-05-08,24.87,25.42,24.77,25.0,10553321.5,0.0,1.0
2000-05-09,25.09,25.24,24.62,24.62,12243356.9,0.0,1.0
2000-05-10,24.55,24.55,23.88,23.88,12700228.2,0.0,1.0
2000-05-11,24.33,24.55,23.79,24.31,15074993.1,0.0,1.0
2000-05-12,24.0,25.31,23.66,24.87,23461252.0,0.0,1.0
2000-05-15,25.27,26.11,25.03,25.91,12867618.3,0.0,1.0
2000-05-16,26.61,26.63,25.59,25.79,15213205.9,0.0,1.0
2000-05-17,25.44,26.03,25.37,25.7,8351512.8,0.0,1.0
2000-05-18,25.61,26.53,25.61,26.09,9897962.2,0.0,1.0
2000-05-19,25.91,26.03,25.09,25.18,9817913.9,0.0,1.0
2000-05-22,25.44,25.44,24.48,25.07,7994462.8,0.0,1.0
2000-05-23,24.98,25.89,24.98,25.39,9998742.4,0.0,1.0
2000-05-24,25.18,25.51,24.48,24.87,16457121.8,0.0,1.0
2000-05-25,25.0,25.61,24.22,24.4,14822178.7,0.0,1.0
2000-05-26,24.44,24.74,24.1,24.48,11832366.5,0.0,1.0
2000-05-30,24.87,25.53,24.7,25.53,8058003.3,0.0,1.0
2000-05-31,25.35,26.18,25.35,25.94,9565675.4,0.0,1.0
2000-06-01,26.35,27.18,26.2,26.79,16853524.9,0.0,1.0
2000-06-02,28.61,28.61,27.78,28.02,17022066.9,0.0,1.0
2000-06-05,27.96,28.17,27.52,27.57,9387726.3,0.0,1.0
2000-06-06,27.57,27.57,26.57,26.74,10647767.0,0.0,1.0
2000-06-07,26.89,27.24,26.61,26.7,11327889.5,0.0,1.0
2000-06-08,26.98,26.98,26.18,26.57,7630695.2,0.0,1.0
2000-06-09,26.74,27.31,24.79,25.46,19762330.0,0.0,1.0
2000-06-12,25.72,25.92,25.1,25.31,6581236.2,0.0,1.5
2000-06-13,25.2,25.27,24.81,25.1,10845679.2,0.0,1.0
2000-06-14,25.46,26.24,25.14,26.08,11365321.2,0.0,1.0
2000-06-15,25.95,25.98,24.29,25.43,19026921.4,0.0,1.0
2000-06-16,24.35,24.45,22.98,23.67,31903945.9,0.0,1.0
2000-06-19,23.64,24.68,23.5,24.42,14840607.1,0.0,1.0
2000-06-20,25.0,25.3,24.74,24.97,10833585.6,0.0,1.0
2000-06-21,24.84,24.97,24.16,24.48,7792326.5,0.0,1.0
2000-06-22,24.61,24.65,23.96,24.16,6274480.4,0.0,1.0
2000-06-23,24.29,25.04,24.19,24.42,7030620.0,0.0,1.0
2000-06-26,24.25,25.23,24.25,24.78,6133196.2,0.0,1.0
2000-06-27,25.2,25.4,24.91,24.97,9878573.0,0.0,1.0
2000-06-28,25.07,25.49,24.32,24.51,9403082.4,0.0,1.0
2000-06-29,24.71,25.46,24.29,24.81,8982876.8,0.0,1.0
2000-06-30,24.84,25.14,23.77,23.99,13428340.3,0.0,1.0
2000-07-03,24.06,25.17,24.06,24.94,5236246.1,0.32,1.0
2000-07-05,25.4,26.06,24.85,25.04,9693948.3,0.0,1.0
2000-07-06,25.07,25.27,24.45,25.17,6669201.5,0.0,1.0
2000-07-07,25.3,26.58,25.3,26.25,11907926.4,0.0,1.0
2000-07-10,26.32,26.75,26.06,26.09,6470894.9,0.0,1.0
2000-07-11,26.42,27.24,26.12,26.58,8851145.5,0.0,1.0
2000-07-12,27.11,27.37,26.48,26.52,8640444.8,0.0,1.0
2000-07-13,26.95,27.17,26.55,26.62,8749322.7,0.0,1.0
2000-07-14,26.98,27.66,26.75,27.53,8642160.9,0.0,1.0
2000-07-17,28.19,28.19,27.17,27.29,9667253.1,0.0,1.0
2000-07-18,26.88,27.01,26.28,26.72,6241317.0,0.0,1.0
2000-07-19,26.75,27.01,26.28,26.58,8174615.1,0.0,1.0
2000-07-20,26.62,27.93,26.48,26.91,11664619.5,0.0,1.0
2000-07-21,27.8,28.19,27.07,27.65,10430352.0,0.0,1.0
2000-07-24,27.5,27.6,26.62,27.04,6163901.2,0.0,1.0
2000-07-25,27.07,27.14,26.68,26.88,5142813.2,0.0,1.0
2000-07-26,26.75,26.75,25.5,25.9,8874217.7,0.0,1.0
2000-07-27,25.9,26.42,25.37,26.16,6780748.9,0.0,1.0
2000-07-28,26.25,26.28,25.2,25.37,5493091.2,0.0,1.0
2000-07-31,25.7,26.12,25.3,26.12,6961131.6,0.0,1.0
2000-08-01,26.16,27.99,26.02,27.07,20129639.2,0.0,1.0
2000-08-02,27.24,27.47,26.58,26.98,12761979.2,0.0,1.0
2000-08-03,26.75,27.24,26.22,26.35,11277159.0,0.0,1.0
2000-08-04,27.21,27.66,26.55,27.5,16296412.0,0.0,1.0
2000-08-07,27.83,28.38,27.56,28.09,13202639.3,0.0,1.0
2000-08-08,28.22,28.26,27.6,28.06,6594645.8,0.0,1.0
2000-08-09,28.03,28.12,27.33,27.43,12023478.1,0.0,1.0
2000-08-10,27.43,27.89,27.14,27.21,9494307.0,0.0,1.0
2000-08-11,27.04,27.5,26.91,27.27,8565698.4,0.0,1.0
2000-08-14,27.66,27.8,27.04,27.66,9476955.1,0.0,1.0
2000-08-15,27.8,27.99,27.07,27.17,13797940.2,0.0,1.0
2000-08-16,26.88,27.17,26.25,26.42,10116684.4,0.0,1.0
2000-08-17,26.25,26.81,26.25,26.58,8608029.3,0.0,1.0
2000-08-18,26.65,26.88,26.35,26.62,7043886.4,0.0,1.0
2000-08-21,26.75,27.07,26.55,26.72,6678163.4,0.0,1.0
2000-08-22,26.98,28.06,26.75,27.66,14218578.9,0.0,1.0
2000-08-23,27.76,28.52,27.66,28.48,13096240.2,0.0,1.0
2000-08-24,27.99,28.78,27.8,27.93,8596207.1,0.0,1.0
2000-08-25,27.86,28.16,27.21,27.3,9050786.8,0.0,1.0
2000-08-28,27.27,27.96,27.27,27.63,10032785.5,0.0,1.0
2000-08-29,27.83,27.89,27.07,27.21,13386263.5,0.0,1.0
2000-08-30,27.53,28.26,27.43,27.93,15954333.2,0.0,1.0
2000-08-31,28.16,29.66,28.06,29.31,16113550.4,0.0,1.0
2000-09-01,29.73,29.79,28.91,29.53,10446369.0,0.0,1.0
2000-09-05,29.6,30.19,29.47,29.96,9250237.4,0.0,1.0
2000-09-06,30.02,30.55,29.24,29.37,13007955.6,0.0,1.0
2000-09-07,29.66,30.06,29.34,30.02,6665769.3,0.0,1.0
2000-09-08,29.83,30.58,29.76,30.32,8573897.7,0.0,1.0
2000-09-11,30.16,30.62,29.63,30.16,9952509.5,0.0,1.0
2000-09-12,30.29,30.39,27.27,27.7,13947432.9,0.0,1.0
2000-09-13,26.42,26.85,26.02,26.58,81201379.8,0.0,1.0
2000-09-14,27.27,27.27,26.19,26.22,38824797.6,0.0,1.0
2000-09-15,26.38,26.38,25.4,25.76,28263067.6,0.0,1.0
2000-09-18,25.76,25.76,24.42,24.42,28831482.8,0.0,1.0
2000-09-19,24.49,25.04,24.36,24.59,29826066.3,0.0,1.0
2000-09-20,24.55,24.68,23.92,24.39,23821573.1,0.0,1.0
2000-09-21,24.93,24.97,23.92,23.92,22691037.4,1.0,1.0
2000-09-22,23.99,25.5,23.89,25.34,32498680.1,0.0,1.0
2000-09-25,25.47,26.11,25.2,25.2,21838920.6,0.0,1.0
2000-09-26,25.4,25.71,24.53,24.7,15249142.5,0.0,1.0
2000-09-27,24.9,25.17,24.26,24.4,14694679.1,0.0,1.0
2000-09-28,24.29,25.23,24.19,25.14,17359199.4,0.0,1.0
2000-09-29,24.87,25.53,24.77,24.77,15995141.1,0.0,1.0
2000-10-02,25.0,25.47,24.83,25.47,13312716.8,0.0,1.0
2000-10-03,25.53,25.8,24.97,25.07,18169353.8,0.0,1.0
2000-10-04,25.04,25.21,24.54,24.6,11785869.7,0.32,1.0
2000-10-05,24.63,25.08,23.89,24.0,17018292.9,0.0,1.0
2000-10-06,24.03,24.3,22.54,23.15,24817942.5,0.0,1.0
2000-10-09,23.28,23.35,22.65,22.71,12036999.3,0.0,1.0
2000-10-10,22.71,22.95,21.73,22.04,22087185.4,0.0,1.0
2000-10-11,21.66,22.11,20.99,21.97,31272492.8,0.0,1.0
2000-10-12,21.66,21.73,20.22,20.42,27496843.9,0.0,1.0
2000-10-13,20.45,21.66,20.38,21.43,26193969.9,0.0,1.0
2000-10-16,21.7,21.97,20.92,21.36,15567074.7,0.0,1.0
2000-10-17,21.6,21.87,20.38,20.49,15406136.9,0.0,1.0
2000-10-18,18.09,20.58,17.48,19.91,54895717.5,0.0,1.0
2000-10-19,20.58,21.66,20.58,21.03,27744825.1,0.0,1.0
2000-10-20,20.89,21.26,20.58,20.72,13999736.8,0.0,1.0
2000-10-23,20.62,20.92,20.49,20.72,9704605.0,0.0,1.0
2000-10-24,20.62,21.77,20.58,21.63,19623485.1,0.0,1.0
2000-10-25,21.63,22.38,21.46,21.6,17142190.9,0.0,1.0
2000-10-26,21.97,22.11,20.99,21.6,19258273.0,0.0,1.0
2000-10-27,21.87,23.19,21.77,23.05,18274496.7,0.0,1.0
2000-10-30,23.12,23.73,23.12,23.62,14602744.2,0.0,1.0
2000-10-31,24.2,24.81,23.82,24.57,24421987.3,0.0,1.0
2000-11-01,24.57,24.74,24.03,24.67,16277867.8,0.0,1.0
2000-11-02,24.67,25.11,24.5,24.57,11918842.5,0.0,1.0
2000-11-03,24.6,24.6,23.82,24.0,10889322.1,0.0,1.0
2000-11-06,24.23,24.67,24.06,24.57,8460068.7,0.0,1.0
2000-11-07,24.36,24.5,24.09,24.27,7596486.5,0.0,1.0
2000-11-08,24.27,24.27,23.35,23.52,10657082.7,0.0,1.0
2000-11-09,23.25,23.93,22.98,23.82,11679565.6,0.0,1.0
2000-11-10,23.55,24.06,23.12,23.12,8270239.9,0.0,1.0
2000-11-13,22.61,23.01,22.0,22.74,11189344.2,0.0,1.0
2000-11-14,23.12,23.32,22.54,22.98,12049592.9,0.0,1.0
2000-11-15,22.71,23.12,21.93,22.0,15372430.7,0.0,1.0
2000-11-16,22.07,22.54,21.9,22.07,12853541.1,0.0,1.0
2000-11-17,22.11,22.14,21.12,21.39,15480586.8,0.0,1.0
2000-11-20,21.46,21.57,20.58,20.82,13744162.4,0.0,1.0
2000-11-21,20.82,21.23,20.38,20.89,11486218.0,0.0,1.0
2000-11-22,20.69,20.72,19.98,20.22,12223309.4,0.0,1.0
2000-11-24,20.49,21.16,20.42,21.12,7103301.9,0.0,1.0
2000-11-27,21.3,21.7,21.16,21.26,19356243.2,0.0,1.0
2000-11-28,21.3,21.66,20.22,20.52,24387540.3,0.0,1.0
2000-11-29,20.18,20.82,20.08,20.49,18273941.1,0.0,1.0
2000-11-30,20.08,20.65,19.14,19.91,28654707.1,0.0,1.0
2000-12-01,20.04,20.89,20.01,20.15,17498143.1,0.0,1.0
2000-12-04,20.18,20.72,19.91,20.49,12629080.1,0.0,1.0
2000-12-05,20.85,22.38,20.55,22.31,25591888.5,0.0,1.0
2000-12-06,22.27,23.35,21.09,21.63,36626591.6,0.0,1.0
2000-12-07,21.3,21.84,20.69,21.16,17872244.8,0.0,1.0
2000-12-08,21.77,22.07,21.39,21.6,15578371.8,0.0,1.0
2000-12-11,21.73,23.01,21.63,22.95,16910507.1,0.0,1.0
2000-12-12,22.95,23.59,22.65,23.22,14525886.7,0.0,1.0
2000-12-13,23.73,24.13,23.55,24.03,19054924.6,0.0,1.0
2000-12-14,22.85,23.73,22.34,23.15,29858870.0,0.0,1.0
2000-12-15,22.68,23.73,22.61,23.73,21134892.9,0.0,1.0
2000-12-18,23.76,24.5,23.66,24.5,24577739.6,0.0,1.0
2000-12-19,24.16,24.81,23.73,24.2,24220305.8,0.0,1.0
2000-12-20,24.2,24.2,23.35,23.49,12692232.9,0.0,1.0
2000-12-21,23.46,24.7,23.46,24.4,16290831.8,0.0,1.0
2000-12-22,24.54,25.04,24.3,24.63,13146525.7,0.0,1.0
2000-12-26,24.63,24.97,24.4,24.7,8949178.9,0.0,1.0
2000-12-27,24.33,25.11,24.2,25.04,13801388.8,0.0,1.0
2000-12-28,24.94,25.62,24.81,25.35,11847911.3,0.0,1.0
2000-12-29,25.35,25.68,23.93,24.54,17884653.1,0.0,1.0
2001-01-02,24.09,24.2,23.39,23.76,14451436.8,0.0,1.0
2001-01-03,23.92,28.02,23.78,27.87,38688979.5,1.0,1.0
2001-01-04,28.36,29.73,27.98,28.63,47963132.8,0.0,1.0
2001-01-05,27.94,28.36,26.6,26.95,29449513.9,0.0,1.0
2001-01-08,26.98,27.6,26.6,27.12,18049057.6,0.0,1.0
2001-01-09,27.47,27.53,26.36,26.81,13230551.5,0.0,1.0
2001-01-10,27.26,28.46,26.95,28.05,19717519.0,0.0,1.0
2001-01-11,28.15,29.87,28.15,29.8,29198890.6,0.0,1.0
2001-01-12,29.73,29.77,28.84,29.35,16248383.4,0.0,1.0
2001-01-16,29.46,30.11,28.91,29.29,19084604.2,0.0,1.0
2001-01-17,29.15,29.77,28.7,29.18,18737363.8,0.0,1.0
2001-01-18,28.36,28.57,27.84,28.32,24636637.7,0.0,1.0
2001-01-19,27.94,28.46,27.43,27.84,19594205.0,0.0,1.0
2001-01-22,27.84,28.74,27.56,28.02,19217180.3,0.0,1.0
2001-01-23,27.6,28.67,27.6,28.46,15971971.3,0.0,1.0
2001-01-24,29.01,29.46,28.77,29.32,16919799.7,0.0,1.0
2001-01-25,29.18,29.67,28.49,29.22,15159261.5,0.0,1.0
2001-01-26,29.43,30.01,29.05,29.84,14470410.6,0.0,1.0
2001-01-29,29.84,30.84,29.83,30.35,17242885.9,0.0,1.0
2001-01-30,30.34,30.93,30.08,30.82,17167335.7,0.0,1.0
2001-01-31,31.1,31.57,30.01,30.28,23846992.5,0.0,1.0
2001-02-01,30.28,30.75,29.46,30.75,16661185.5,0.0,1.0
2001-02-02,30.28,30.47,29.89,30.09,12849349.7,0.0,1.0
2001-02-05,30.01,30.26,29.57,30.06,9577625.5,0.0,1.0
2001-02-06,29.74,29.99,28.63,28.79,13730163.7,0.0,1.0
2001-02-07,28.83,29.46,28.57,28.81,14508548.9,0.0,1.0
2001-02-08,28.81,29.21,28.37,28.46,10407769.9,0.0,1.0
2001-02-09,28.46,28.96,28.11,28.61,9971358.4,0.0,1.0
2001-02-12,28.89,29.24,28.46,28.94,9527864.0,0.0,1.0
2001-02-13,28.93,29.57,28.14,28.16,13320630.6,0.0,1.0
2001-02-14,28.49,28.57,28.03,28.19,12413301.5,0.0,1.0
2001-02-15,28.29,29.05,28.03,28.14,13454478.0,0.0,1.0
2001-02-16,27.75,28.63,27.67,28.63,13375295.5,0.0,1.0
2001-02-20,28.63,28.96,27.33,27.5,16478484.7,0.0,1.0
2001-02-21,26.95,27.59,25.88,26.07,17861635.0,0.0,1.0
2001-02-22,26.29,26.6,24.99,26.6,22537576.4,0.0,1.0
2001-02-23,25.91,26.57,25.44,25.91,17630988.8,0.0,1.0
2001-02-26,26.43,27.15,25.77,26.73,15951812.5,0.0,1.0
2001-02-27,26.95,27.41,25.8,26.21,21328954.4,0.0,1.0
2001-02-28,26.37,26.43,24.94,25.69,19088418.1,0.0,1.0
2001-03-01,25.11,25.47,24.66,25.39,19163241.8,0.0,1.0
2001-03-02,25.11,26.21,24.88,25.22,13729255.6,0.0,1.0
2001-03-05,25.27,25.85,24.94,25.75,10875236.9,0.0,1.0
2001-03-06,26.57,26.95,26.15,26.41,12430372.9,0.0,1.0
2001-03-07,26.65,27.78,26.44,27.67,13251436.8,0.0,1.0
2001-03-08,27.67,28.19,27.42,27.66,12829735.7,0.0,1.0
2001-03-09,27.31,27.42,26.32,26.95,11582430.6,0.0,1.0
2001-03-12,26.15,26.35,25.05,25.05,15526842.4,0.0,1.0
2001-03-13,25.74,26.32,25.11,26.1,12832459.9,0.0,1.0
2001-03-14,24.78,25.31,23.89,24.09,29430081.5,0.0,1.0
2001-03-15,24.72,25.3,24.64,24.92,15548272.6,0.0,1.0
2001-03-16,24.92,25.27,24.29,24.55,19503762.7,0.0,1.0
2001-03-19,24.45,25.0,23.48,24.86,17693463.1,0.0,1.0
2001-03-20,25.03,25.03,23.4,23.45,18548306.6,0.0,1.0
2001-03-21,23.56,23.75,22.05,22.14,21841097.8,0.0,1.0
2001-03-22,22.05,22.06,20.69,21.42,28455193.0,0.0,1.0
2001-03-23,22.19,23.07,21.92,22.97,19547167.7,0.0,1.0
2001-03-26,23.21,23.67,22.93,23.19,15109863.3,0.0,1.0
2001-03-27,23.19,23.9,22.63,23.88,22254626.3,0.0,1.0
2001-03-28,23.51,23.87,23.1,23.43,13285398.0,0.0,1.0
2001-03-29,23.57,23.81,23.14,23.68,12146514.7,0.0,1.0
2001-03-30,23.76,24.78,23.62,24.72,15369748.8,0.0,1.0
2001-04-02,24.5,25.0,24.03,24.56,15878441.6,0.0,1.0
2001-04-03,24.29,24.34,22.85,22.91,16436350.9,0.0,1.0
2001-04-04,22.79,22.79,21.4,22.1,20949670.3,0.34,1.0
2001-04-05,23.46,23.46,22.52,23.2,15567114.1,0.0,1.0
2001-04-06,23.2,23.2,21.56,22.05,17628407.5,0.0,1.0
2001-04-09,22.7,22.7,21.78,22.06,13300897.8,0.0,1.0
2001-04-10,23.64,23.64,22.51,23.63,14337937.1,0.0,1.0
2001-04-11,25.0,25.0,24.05,24.42,17823606.4,0.0,1.0
2001-04-12,24.97,24.97,24.02,24.77,12138167.7,0.0,1.0
2001-04-16,25.32,25.32,24.57,24.83,11483242.9,0.0,1.0
2001-04-17,25.1,25.1,24.44,24.77,9211624.4,0.0,1.0
2001-04-18,27.36,27.36,25.38,26.8,27383131.5,0.0,1.0
2001-04-19,27.02,27.02,26.31,26.64,20876740.8,0.0,1.0
2001-04-20,26.63,26.63,25.82,26.09,15299525.9,0.0,1.0
2001-04-23,26.31,26.31,25.51,25.82,9248179.2,0.0,1.0
2001-04-24,26.42,26.42,25.85,25.87,11126698.7,0.0,1.0
2001-04-25,25.98,25.98,25.12,25.92,14549162.5,0.0,1.0
2001-04-26,26.69,26.69,25.79,26.47,12627605.6,0.0,1.0
2001-04-27,27.33,27.33,26.77,27.21,11473879.1,0.0,1.0
2001-04-30,27.51,27.51,26.07,26.19,13933493.6,0.0,1.0
2001-05-01,26.6,26.6,25.96,26.6,14498021.8,0.0,1.0
2001-05-02,27.22,27.22,26.37,27.06,12160316.6,0.0,1.0
2001-05-03,26.82,26.82,26.37,26.74,13494656.1,0.0,1.0
2001-05-04,27.62,27.62,26.31,27.62,14807747.0,0.0,1.0
2001-05-07,27.26,27.26,26.53,26.86,18239034.4,0.0,1.0
2001-05-08,26.73,26.73,25.93,26.07,15658230.9,0.0,1.0
2001-05-09,25.99,25.99,25.66,25.79,11688165.7,0.0,1.0
2001-05-10,26.71,26.71,25.8,25.93,10634739.8,0.0,1.0
2001-05-11,26.09,26.09,25.3,25.35,10220212.2,0.0,1.0
2001-05-14,26.08,26.08,25.3,26.01,9849622.4,0.0,1.0
2001-05-15,26.16,26.16,25.67,25.81,10482398.2,0.0,1.0
2001-05-16,26.56,26.56,25.43,26.37,16833206.0,0.0,1.0
2001-05-17,26.61,26.61,26.12,26.31,14078452.2,0.0,1.0
2001-05-18,26.64,26.64,26.14,26.29,10006105.6,0.0,1.0
2001-05-21,27.02,27.02,26.04,26.98,12442850.9,0.0,1.0
2001-05-22,27.62,27.62,27.13,27.31,15757811.2,0.0,1.0
2001-05-23,27.19,27.19,26.41,26.71,11314694.7,0.0,1.0
2001-05-24,27.18,27.71,27.18,27.4,9757605.2,0.0,1.0
2001-05-25,27.12,27.12,26.53,26.58,6947028.8,0.0,1.0
2001-05-29,26.99,26.99,26.26,26.93,9709165.6,0.0,1.0
2001-05-30,27.24,27.24,26.41,26.54,9728793.5,0.0,1.0
2001-05-31,26.84,26.84,26.12,26.83,10579817.6,0.0,1.0
2001-06-01,26.88,26.88,26.42,26.69,10815893.1,0.0,1.0
2001-06-04,27.02,27.02,26.41,27.02,7691269.7,0.0,1.0
2001-06-05,27.24,27.24,26.47,26.47,12170940.9,0.0,1.0
2001-06-06,25.98,25.98,25.25,25.57,22849798.6,0.0,1.0
2001-06-07,25.16,25.16,24.3,24.91,21556155.5,0.0,1.0
2001-06-08,24.65,24.65,23.91,24.13,13245435.4,0.0,1.0
2001-06-11,24.43,24.43,24.02,24.12,11250588.8,0.0,1.0
2001-06-12,23.83,23.83,23.2,23.74,14615429.3,0.0,1.0
2001-06-13,24.35,24.35,23.61,23.96,13230849.5,0.0,1.0
2001-06-14,24.2,24.2,23.64,23.8,12182825.7,0.0,1.0
2001-06-15,24.58,24.58,23.66,24.51,28990461.3,0.0,1.0
2001-06-18,24.51,24.51,23.93,24.18,12800655.5,0.0,1.0
2001-06-19,24.78,24.78,24.1,24.3,10295842.8,0.0,1.0
2001-06-20,25.11,25.11,24.29,24.89,13768006.6,0.0,1.0
2001-06-21,25.78,25.78,24.68,25.72,12932648.9,0.0,1.0
2001-06-22,25.44,25.44,24.97,25.06,13134330.4,0.0,1.0
2001-06-25,25.3,25.3,24.59,25.01,8368523.5,0.0,1.0
2001-06-26,24.6,24.6,24.02,24.39,12300233.2,0.0,1.0
2001-06-27,24.48,24.48,24.02,24.03,11833304.4,0.0,1.0
2001-06-28,24.75,24.75,24.18,24.56,8846977.0,0.0,1.0
2001-06-29,24.56,24.56,24.02,24.27,11129760.0,0.0,1.0
