date,open,high,low,close,volume,dividend,ratio
2000-02-23,6.02,6.08,5.97,6.02,969362.7,0.0,1.0
2000-02-24,5.64,5.65,5.54,5.6,470866.2,0.0,1.0
2000-02-25,5.39,5.49,5.36,5.49,516916.7,0.0,1.0
2000-02-28,5.19,5.28,5.19,5.28,505404.1,0.0,1.0
2000-02-29,5.28,5.32,5.21,5.26,383370.3,0.0,1.0
2000-03-01,5.26,5.43,5.26,5.39,209529.7,0.0,1.0
2000-03-02,5.64,5.78,5.64,5.71,285513.0,0.0,1.0
2000-03-03,5.46,5.55,5.46,5.51,361496.3,0.0,1.0
2000-03-06,5.56,5.62,5.53,5.56,448992.2,0.0,1.0
2000-03-07,5.6,5.64,5.5,5.5,161301.2,1.71,1.0
2000-03-08,5.23,5.26,5.12,5.14,452539.3,0.0,1.0
2000-03-09,5.17,5.18,5.1,5.11,488384.0,0.0,1.0
2000-03-10,5.38,5.41,5.31,5.31,747138.0,0.0,1.0
2000-03-13,5.17,5.28,5.11,5.24,232990.6,0.0,1.0
2000-03-14,5.4,5.56,5.38,5.38,244192.0,0.0,1.0
2000-03-15,5.76,5.89,5.71,5.82,237471.1,0.0,1.0
2000-03-16,6.27,6.41,6.16,6.16,523108.6,0.0,1.0
2000-03-17,6.12,6.14,5.85,5.85,128816.9,0.0,1.0
2000-03-20,5.69,5.69,5.61,5.61,443578.2,0.0,1.0
2000-03-21,5.84,5.89,5.8,5.88,106414.0,0.0,1.0
2000-03-22,6.0,6.06,5.98,6.03,232990.6,0.0,1.0
2000-03-23,5.74,5.95,5.71,5.89,315881.4,0.0,1.0
2000-03-24,5.8,5.8,5.69,5.76,146739.2,0.0,1.0
2000-03-27,5.85,5.94,5.84,5.86,160181.0,0.0,1.0
2000-03-28,5.74,5.83,5.72,5.8,276676.3,0.0,1.0
2000-03-29,5.87,5.92,5.81,5.9,172502.6,0.0,1.0
2000-03-30,5.6,5.8,5.58,5.71,483903.5,0.0,1.0
2000-03-31,6.08,6.36,6.03,6.36,346125.4,0.0,1.0
2000-04-03,6.25,6.27,6.22,6.22,171382.5,0.0,1.0
2000-04-04,6.34,6.35,6.12,6.12,297959.1,0.0,1.0
2000-04-05,6.12,6.35,6.12,6.35,51526.8,0.0,1.0
2000-04-06,6.07,6.16,6.03,6.12,162421.3,0.0,1.0
2000-04-07,6.09,6.18,6.09,6.16,230750.3,0.0,1.0
2000-04-10,5.88,6.12,5.88,6.03,411093.9,0.0,1.0
2000-04-11,5.98,6.1,5.98,6.09,129937.0,0.0,1.0
2000-04-12,5.74,5.8,5.68,5.78,357326.9,0.0,1.0
2000-04-13,5.62,5.7,5.58,5.7,200506.3,0.0,1.0
2000-04-14,5.58,5.71,5.52,5.52,220668.9,0.0,1.0
2000-04-17,5.41,5.46,5.31,5.42,275556.1,0.0,1.0
2000-04-18,5.32,5.39,5.26,5.38,449178.9,0.0,1.0
2000-04-19,5.36,5.42,5.29,5.38,265474.8,0.0,1.0
2000-04-20,5.47,5.89,5.47,5.89,706812.7,0.0,1.0
2000-04-24,5.85,5.94,5.61,5.79,617200.9,0.0,1.0
2000-04-25,5.58,6.09,5.53,5.94,1424826.9,0.0,1.0
2000-04-26,5.65,5.67,5.6,5.63,702332.1,0.0,1.0
2000-04-27,5.62,5.63,5.54,5.63,141138.5,0.0,1.0
2000-04-28,5.63,5.79,5.63,5.79,199386.1,0.0,1.0
2000-05-01,5.77,5.81,5.74,5.79,303559.8,0.0,1.0
2000-05-02,5.84,6.18,5.84,6.17,245312.2,0.0,1.0
2000-05-03,6.14,6.18,6.0,6.01,281156.9,0.0,1.0
2000-05-04,6.07,6.2,6.07,6.16,134417.6,0.0,1.0
2000-05-05,6.16,6.16,5.98,5.99,105293.8,0.0,1.0
2000-05-08,5.99,6.1,5.99,6.1,128816.9,0.0,1.0
2000-05-09,5.95,6.04,5.93,5.98,498465.4,0.0,1.0
2000-05-10,5.96,6.04,5.95,6.04,185944.4,0.0,1.0
2000-05-11,6.03,6.03,5.98,6.0,69449.1,0.0,1.0
2000-05-12,6.02,6.05,5.99,6.03,58247.6,0.0,1.0
2000-05-15,5.98,6.0,5.95,5.99,204986.9,0.0,1.0
2000-05-16,5.94,5.99,5.91,5.99,275556.1,0.0,1.0
2000-05-17,5.89,5.89,5.83,5.85,147859.4,0.0,1.0
2000-05-18,5.86,5.98,5.86,5.95,222909.2,0.0,1.0
2000-05-19,5.95,6.03,5.94,6.03,36964.8,0.0,1.0
2000-05-22,6.0,6.02,5.97,6.0,123216.2,0.0,1.0
2000-05-23,5.96,5.98,5.85,5.89,301319.5,0.0,1.0
2000-05-24,5.71,5.79,5.66,5.76,152340.0,0.0,1.0
2000-05-25,5.32,5.39,5.25,5.36,659766.5,0.0,1.0
2000-05-26,5.18,5.31,5.14,5.21,333803.8,0.0,1.0
2000-05-30,5.29,5.3,5.24,5.26,127696.7,0.0,1.0
2000-05-31,5.29,5.48,5.28,5.48,287877.8,0.0,1.0
2000-06-01,5.41,5.47,5.39,5.47,255393.5,0.0,1.0
2000-06-02,5.45,5.5,5.41,5.5,402132.7,0.0,1.0
2000-06-05,5.5,5.53,5.45,5.52,291238.2,0.0,1.0
2000-06-06,5.62,5.63,5.46,5.48,132177.3,0.0,1.0
2000-06-07,5.6,5.68,5.6,5.68,311400.8,0.0,1.0
2000-06-08,5.71,5.71,5.66,5.68,107534.1,0.0,1.0
2000-06-09,5.76,5.91,5.76,5.9,385330.5,0.0,1.0
2000-06-12,5.8,5.83,5.75,5.81,548872.0,0.0,1.0
2000-06-13,5.75,5.78,5.68,5.71,373008.9,0.0,1.0
2000-06-14,5.58,5.58,5.48,5.53,427896.1,0.0,1.0
2000-06-15,5.56,5.8,5.56,5.67,159060.9,0.0,1.0
2000-06-16,5.71,5.76,5.71,5.76,77290.1,0.0,1.0
2000-06-19,5.49,5.59,5.4,5.59,339404.5,0.0,1.0
2000-06-20,5.4,5.48,5.3,5.44,386450.7,0.0,1.0
2000-06-21,5.4,5.48,5.4,5.44,192665.3,0.0,1.0
2000-06-22,5.44,5.53,5.44,5.47,176983.2,0.0,1.0
2000-06-23,5.5,5.58,5.48,5.55,206107.0,0.0,1.0
2000-06-26,5.47,5.57,5.47,5.53,190425.0,0.0,1.0
2000-06-27,5.57,5.72,5.57,5.71,143378.8,0.0,1.0
2000-06-28,5.67,5.85,5.67,5.78,271075.6,0.0,1.0
2000-06-29,5.86,6.0,5.86,5.94,622801.7,0.0,1.0
2000-06-30,5.89,5.98,5.83,5.83,122096.0,0.0,1.0
2000-07-03,5.91,5.97,5.91,5.97,35844.7,0.0,1.0
2000-07-05,5.83,5.83,5.7,5.7,79530.4,0.0,1.0
2000-07-06,5.85,5.92,5.85,5.89,161301.2,0.0,1.0
2000-07-07,5.87,5.89,5.85,5.85,237471.1,0.0,1.0
2000-07-10,5.89,6.02,5.89,5.98,40325.3,0.0,1.0
2000-07-11,5.96,6.0,5.93,6.0,968927.1,0.0,1.0
2000-07-12,6.02,6.03,5.98,6.03,1076461.2,0.0,1.0
2000-07-13,6.16,6.16,6.1,6.12,76170.0,0.0,1.0
2000-07-14,6.22,6.23,6.07,6.15,226269.7,0.0,1.0
2000-07-17,6.14,6.16,6.13,6.16,103053.5,0.0,1.0
2000-07-18,6.12,6.12,5.81,5.89,323722.5,0.0,1.0
2000-07-19,5.85,5.87,5.8,5.83,95212.5,0.0,1.0
2000-07-20,5.83,5.9,5.83,5.9,82890.9,0.0,1.0
2000-07-21,5.77,5.84,5.72,5.79,413334.2,0.0,1.0
2000-07-24,5.8,5.88,5.77,5.88,114255.0,0.0,1.0
2000-07-25,5.66,5.78,5.62,5.76,245312.2,0.0,1.0
2000-07-26,5.76,5.78,5.69,5.76,172502.6,0.0,1.0
2000-07-27,5.81,5.88,5.77,5.88,127696.7,0.0,1.0
2000-07-28,5.88,5.89,5.83,5.89,48166.3,0.0,1.0
2000-07-31,5.81,5.95,5.8,5.89,262114.4,0.0,1.0
2000-08-01,5.89,5.89,5.85,5.86,196025.7,0.0,1.0
2000-08-02,5.8,5.86,5.79,5.85,191545.1,0.0,1.0
2000-08-03,5.65,5.7,5.62,5.69,538790.7,0.0,1.0
2000-08-04,5.8,5.89,5.8,5.83,516387.7,0.0,1.0
2000-08-07,6.12,6.14,5.98,6.03,397652.2,0.0,1.0
2000-08-08,6.03,6.04,5.96,6.03,190425.0,0.0,1.0
2000-08-09,6.01,6.07,6.0,6.03,488384.0,0.0,1.0
2000-08-10,6.0,6.02,5.94,5.96,384210.4,0.0,1.0
2000-08-11,6.14,6.19,6.12,6.14,115375.1,0.0,1.0
2000-08-14,6.14,6.23,6.14,6.17,179223.5,0.0,1.0
2000-08-15,6.21,6.3,6.2,6.23,474942.3,0.0,1.0
2000-08-16,6.25,6.36,6.25,6.29,199453.2,0.76,1.0
2000-08-17,6.34,6.4,6.32,6.33,144049.5,0.0,1.0
2000-08-18,6.31,6.35,6.27,6.27,114131.5,0.0,1.0
2000-08-21,6.29,6.36,6.27,6.29,116347.7,0.0,1.0
2000-08-22,6.41,6.43,6.32,6.32,493092.6,0.0,1.0
2000-08-23,6.48,6.49,6.45,6.46,874269.8,0.0,1.0
2000-08-24,6.59,6.64,6.59,6.6,1197827.2,0.0,1.0
2000-08-25,6.6,6.63,6.52,6.63,196129.0,0.0,1.0
2000-08-28,6.59,6.61,6.55,6.56,128536.5,0.0,1.0
2000-08-29,6.26,6.26,6.12,6.2,650439.0,0.0,1.0
2000-08-30,6.13,6.14,6.06,6.07,233803.5,0.0,1.0
2000-08-31,5.96,6.1,5.84,6.0,957375.3,0.0,1.0
2000-09-01,6.07,6.23,6.07,6.23,220506.6,0.0,1.0
2000-09-05,6.09,6.27,6.09,6.25,777867.4,0.0,1.0
2000-09-06,6.27,6.29,6.14,6.16,1708649.0,0.0,1.0
2000-09-07,6.14,6.16,6.07,6.09,523010.6,0.0,1.0
2000-09-08,6.14,6.24,6.14,6.15,160670.6,0.0,1.0
2000-09-11,6.32,6.35,6.0,6.04,234911.5,0.0,1.0
2000-09-12,6.07,6.11,5.95,6.07,405554.8,0.0,1.0
2000-09-13,5.83,6.09,5.83,5.99,344610.8,0.0,1.0
2000-09-14,5.93,5.93,5.87,5.92,195020.9,0.0,1.0
2000-09-15,5.92,5.98,5.88,5.95,79781.3,0.0,1.0
2000-09-18,5.87,5.9,5.84,5.88,183940.2,0.0,1.0
2000-09-19,5.86,5.91,5.84,5.84,188372.5,0.0,1.0
2000-09-20,5.55,5.55,5.39,5.51,467606.9,0.0,1.0
2000-09-21,5.36,5.44,5.32,5.43,496416.8,0.0,1.0
2000-09-22,5.52,5.56,5.51,5.56,137401.1,0.0,1.0
2000-09-25,5.62,5.64,5.48,5.58,241560.0,0.0,1.0
2000-09-26,5.48,5.51,5.44,5.49,100834.7,0.0,1.0
2000-09-27,5.53,5.53,5.32,5.47,179507.9,0.0,1.0
2000-09-28,5.38,5.46,5.3,5.45,579522.3,0.0,1.0
2000-09-29,5.37,5.41,5.32,5.37,436580.9,0.0,1.0
2000-10-02,5.37,5.41,5.37,5.38,400014.5,0.0,1.0
2000-10-03,5.37,5.41,5.32,5.41,195020.9,0.0,1.0
2000-10-04,5.42,5.54,5.42,5.54,188372.5,0.0,1.0
2000-10-05,5.4,5.4,5.28,5.38,157346.4,0.0,1.0
2000-10-06,5.32,5.41,5.29,5.31,261505.3,0.0,1.0
2000-10-09,5.34,5.35,5.32,5.34,60944.0,0.0,1.0
2000-10-10,5.27,5.27,5.19,5.22,75349.0,0.0,1.0
2000-10-11,5.23,5.32,5.22,5.32,122996.1,0.0,1.0
2000-10-12,5.3,5.3,5.18,5.18,272586.0,0.0,1.0
2000-10-13,5.19,5.21,5.12,5.13,146265.7,0.0,1.0
2000-10-16,5.12,5.15,5.03,5.08,265937.6,0.0,1.0
2000-10-17,5.08,5.14,5.08,5.14,214966.2,0.0,1.0
2000-10-18,5.01,5.08,4.97,5.04,114131.5,0.0,1.0
2000-10-19,5.03,5.12,5.01,5.12,88645.9,0.0,1.0
2000-10-20,5.12,5.26,5.12,5.23,70916.7,0.0,1.0
2000-10-23,5.3,5.36,5.3,5.33,85321.6,0.0,1.0
2000-10-24,5.38,5.41,5.38,5.41,62052.1,0.0,1.0
2000-10-25,5.34,5.34,5.2,5.23,134076.9,0.0,1.0
2000-10-26,5.32,5.38,5.32,5.36,180615.9,0.0,1.0
2000-10-27,5.36,5.41,5.33,5.41,58727.9,0.0,1.0
2000-10-30,5.55,5.74,5.55,5.7,267045.7,0.0,1.0
2000-10-31,5.91,5.99,5.84,5.88,401122.5,0.0,1.0
2000-11-01,5.78,5.86,5.76,5.86,233803.5,0.0,1.0
2000-11-02,5.79,5.79,5.69,5.69,223830.8,0.0,1.0
2000-11-03,5.8,5.89,5.78,5.86,510821.8,0.0,1.0
2000-11-06,5.87,5.96,5.83,5.96,155130.3,0.0,1.0
2000-11-07,5.92,5.92,5.84,5.87,69808.6,0.0,1.0
2000-11-08,5.87,5.87,5.74,5.74,148481.8,0.0,1.0
2000-11-09,5.77,5.82,5.75,5.78,149589.9,0.0,1.0
2000-11-10,5.87,5.92,5.81,5.82,291423.3,0.0,1.0
2000-11-13,5.72,5.74,5.71,5.74,53187.5,0.0,1.0
2000-11-14,5.64,5.64,5.53,5.59,303612.1,0.0,1.0
2000-11-15,5.53,5.56,5.48,5.56,128536.5,0.0,1.0
2000-11-16,5.54,5.55,5.37,5.38,316909.0,0.0,1.0
2000-11-17,5.46,5.48,5.43,5.45,188372.5,0.0,1.0
2000-11-20,5.36,5.39,5.32,5.37,255964.9,0.0,1.0
2000-11-21,5.41,5.49,5.41,5.49,126320.4,0.0,1.0
2000-11-22,5.3,5.32,5.27,5.3,105267.0,0.0,1.0
2000-11-24,5.41,5.45,5.38,5.4,79781.3,0.0,1.0
2000-11-27,5.46,5.59,5.46,5.55,136293.0,0.0,1.0
2000-11-28,5.55,5.6,5.51,5.55,151806.0,0.0,1.0
2000-11-29,5.47,5.53,5.46,5.52,69808.6,0.0,1.0
2000-11-30,5.48,5.55,5.45,5.54,132968.8,0.0,1.0
2000-12-01,5.57,5.62,5.55,5.62,87537.8,0.0,1.0
2000-12-04,5.7,5.81,5.69,5.79,166211.0,0.0,1.0
2000-12-05,6.02,6.13,6.01,6.01,171751.4,0.0,1.0
2000-12-06,6.11,6.19,6.11,6.14,108591.2,0.0,1.0
2000-12-07,6.05,6.11,6.02,6.04,84213.6,0.0,1.0
2000-12-08,6.59,6.63,6.19,6.19,504173.3,0.0,1.0
2000-12-11,6.29,6.33,6.19,6.23,125212.3,0.0,1.0
2000-12-12,6.23,6.31,6.14,6.14,147373.7,0.0,1.0
2000-12-13,6.07,6.11,6.06,6.11,285882.9,0.0,1.0
2000-12-14,5.93,5.98,5.91,5.97,104158.9,0.0,1.0
2000-12-15,6.07,6.1,5.96,5.96,84213.6,0.0,1.0
2000-12-18,6.1,6.13,6.05,6.12,127428.4,0.0,1.0
2000-12-19,6.23,6.34,6.15,6.26,286991.0,0.0,1.0
2000-12-20,6.42,6.45,6.26,6.27,327989.7,0.0,1.0
2000-12-21,6.27,6.51,6.15,6.44,545172.1,0.0,1.0
2000-12-22,6.23,6.41,6.18,6.38,303612.1,0.0,1.0
2000-12-26,6.39,6.39,6.28,6.29,45431.0,0.0,1.0
2000-12-27,6.33,6.51,6.33,6.51,73132.8,0.0,1.0
2000-12-28,6.4,6.5,6.38,6.49,268153.7,0.0,1.0
2000-12-29,6.6,6.6,6.48,6.5,193912.8,0.0,1.0
2001-01-02,6.41,6.41,6.32,6.33,132968.8,0.0,1.0
2001-01-03,6.24,6.29,6.2,6.29,130752.6,0.0,1.0
2001-01-04,6.59,6.77,6.54,6.58,351259.2,0.0,1.0
2001-01-05,6.64,6.68,6.59,6.59,119671.9,0.0,1.0
2001-01-08,6.81,6.86,6.77,6.81,932997.7,0.0,1.0
2001-01-09,6.64,6.7,6.59,6.69,163994.8,0.0,1.0
2001-01-10,6.41,6.43,6.32,6.32,134076.9,0.0,1.0
2001-01-11,6.38,6.44,6.38,6.41,68700.5,0.0,1.0
2001-01-12,6.38,6.41,6.33,6.36,271478.0,0.0,1.0
2001-01-16,6.27,6.41,6.27,6.33,572873.9,0.0,1.0
2001-01-17,6.5,6.5,6.33,6.33,147373.7,0.0,1.0
2001-01-18,6.45,6.47,6.38,6.44,84213.6,0.0,1.0
2001-01-19,6.66,6.69,6.45,6.5,94186.2,0.0,1.0
2001-01-22,6.5,6.9,6.5,6.88,609440.3,0.0,1.0
2001-01-23,6.68,6.69,6.64,6.64,247100.3,0.0,1.0
2001-01-24,6.58,6.58,6.51,6.56,162886.8,0.0,1.0
2001-01-25,6.38,6.5,6.37,6.47,178399.8,0.0,1.0
2001-01-26,6.36,6.53,6.36,6.53,137401.1,0.0,1.0
2001-01-29,6.29,6.43,6.27,6.37,357907.7,0.0,1.0
2001-01-30,6.37,6.41,6.28,6.36,139617.2,0.0,1.0
2001-01-31,6.36,6.5,6.29,6.45,467606.9,0.0,1.0
2001-02-01,6.52,6.64,6.48,6.62,255964.9,0.0,1.0
2001-02-02,6.58,6.58,6.43,6.54,142941.5,0.0,1.0
2001-02-05,6.56,6.62,6.46,6.56,156238.3,0.0,1.0
2001-02-06,6.55,6.57,6.48,6.56,188372.5,0.0,1.0
2001-02-07,6.62,6.63,6.54,6.62,105267.0,0.0,1.0
2001-02-08,6.6,6.7,6.5,6.67,282558.7,0.0,1.0
2001-02-09,6.69,6.78,6.61,6.66,239343.8,0.0,1.0
2001-02-12,6.89,6.98,6.73,6.81,959591.5,0.0,1.0
2001-02-13,6.75,6.76,6.62,6.68,627169.5,0.0,1.0
2001-02-14,6.75,6.78,6.5,6.62,724679.9,0.0,1.0
2001-02-15,6.7,6.73,6.57,6.66,490876.5,0.0,1.0
2001-02-16,6.66,6.66,6.61,6.63,448769.7,0.0,1.0
2001-02-20,6.63,6.68,6.59,6.68,130752.6,0.0,1.0
2001-02-21,6.67,6.7,6.59,6.7,334638.1,0.0,1.0
2001-02-22,6.59,6.72,6.57,6.67,222722.7,0.0,1.0
2001-02-23,6.58,6.67,6.5,6.64,354583.4,0.0,1.0
2001-02-26,6.54,6.61,6.52,6.55,435472.8,0.0,1.0
2001-02-27,6.57,6.73,6.57,6.71,425500.1,0.0,1.0
2001-02-28,6.73,6.78,6.7,6.7,223830.8,0.0,1.0
2001-03-01,6.7,6.81,6.68,6.81,146265.7,0.0,1.0
2001-03-02,6.9,6.95,6.85,6.93,116347.7,0.0,1.0
2001-03-05,7.06,7.06,6.95,6.96,288099.1,0.0,1.0
2001-03-06,7.02,7.08,7.0,7.02,124104.2,0.0,1.0
2001-03-07,7.13,7.18,7.13,7.18,233622.6,1.54,1.0
2001-03-08,7.22,7.24,7.2,7.21,46724.5,0.0,1.0
2001-03-09,7.22,7.32,7.22,7.31,126047.5,0.0,1.0
2001-03-12,7.2,7.2,7.16,7.16,208630.4,0.0,1.0
2001-03-13,6.86,6.92,6.82,6.86,267307.7,0.0,1.0
2001-03-14,6.26,6.42,6.24,6.36,504190.2,0.0,1.0
2001-03-15,6.36,6.44,6.34,6.44,195591.0,0.0,1.0
2001-03-16,6.42,6.42,6.15,6.29,444426.3,0.0,1.0
2001-03-19,6.4,6.48,6.4,6.47,220583.2,0.0,1.0
2001-03-20,6.37,6.48,6.37,6.41,155386.2,0.0,1.0
2001-03-21,6.47,6.51,6.47,6.49,69543.5,0.0,1.0
2001-03-22,6.31,6.32,6.03,6.21,373796.2,0.0,1.0
2001-03-23,6.19,6.44,6.12,6.18,161905.9,0.0,1.0
2001-03-26,6.18,6.25,6.14,6.22,193417.8,0.0,1.0
2001-03-27,6.2,6.42,6.2,6.41,580253.4,0.0,1.0
2001-03-28,6.35,6.35,6.27,6.28,83669.5,0.0,1.0
2001-03-29,6.38,6.38,6.35,6.37,43464.7,0.0,1.0
2001-03-30,6.39,6.46,6.39,6.45,60850.5,0.0,1.0
2001-04-02,6.34,6.42,6.29,6.41,197764.3,0.0,1.0
2001-04-03,6.38,6.38,6.19,6.21,289040.1,0.0,1.0
2001-04-04,6.19,6.25,6.12,6.23,231449.4,0.0,1.0
2001-04-05,6.39,6.5,6.38,6.49,411827.8,0.0,1.0
2001-04-06,6.53,6.55,6.49,6.49,291213.3,0.0,1.0
2001-04-09,6.49,6.69,6.49,6.67,166252.4,0.0,1.0
2001-04-10,6.87,7.12,6.87,7.08,360756.8,0.0,1.0
2001-04-11,7.07,7.13,6.96,7.0,273827.4,0.0,1.0
2001-04-12,6.99,7.05,6.92,7.01,204284.0,0.0,1.0
2001-04-16,6.99,7.27,6.98,7.23,109748.3,0.0,1.0
2001-04-17,7.06,7.09,7.01,7.01,332504.7,0.0,1.0
2001-04-18,6.96,7.1,6.95,7.06,252095.1,0.0,1.0
2001-04-19,7.13,7.36,7.13,7.32,146693.3,0.0,1.0
2001-04-20,7.45,7.55,7.37,7.38,308599.2,0.0,1.0
2001-04-23,7.4,7.41,7.22,7.27,202110.7,0.0,1.0
2001-04-24,7.27,7.36,7.21,7.27,555261.2,0.0,1.0
2001-04-25,7.25,7.26,7.13,7.18,152126.4,0.0,1.0
2001-04-26,7.18,7.18,7.02,7.18,161905.9,0.0,1.0
2001-04-27,7.32,7.49,7.28,7.48,158646.1,0.0,1.0
2001-04-30,7.41,7.45,7.38,7.44,204284.0,0.0,1.0
2001-05-01,7.44,7.5,7.42,7.45,64110.4,0.0,1.0
2001-05-02,7.45,7.61,7.39,7.41,160819.3,0.0,1.0
2001-05-03,7.27,7.29,7.19,7.2,82582.9,0.0,1.0
2001-05-04,7.22,7.31,7.22,7.28,47811.1,0.0,1.0
2001-05-07,7.28,7.57,7.26,7.55,142346.8,0.0,1.0
2001-05-08,7.14,7.27,7.13,7.27,116268.0,0.0,1.0
2001-05-09,7.15,7.27,7.09,7.27,227102.9,0.0,1.0
2001-05-10,7.28,7.32,7.21,7.27,93449.0,0.0,1.0
2001-05-11,7.27,7.27,7.1,7.2,364016.6,0.0,1.0
2001-05-14,7.18,7.18,7.0,7.04,235795.8,0.0,1.0
2001-05-15,7.14,7.27,7.14,7.27,136913.7,0.0,1.0
2001-05-16,7.37,7.61,7.37,7.55,102142.0,0.0,1.0
2001-05-17,7.67,7.82,7.66,7.69,198850.9,0.0,1.0
2001-05-18,7.67,7.75,7.54,7.74,180378.4,0.0,1.0
2001-05-21,7.74,7.78,7.71,7.74,84756.1,0.0,1.0
2001-05-22,7.77,7.82,7.67,7.74,181465.0,0.0,1.0
2001-05-23,7.56,7.58,7.47,7.47,89102.6,0.0,1.0
2001-05-24,7.51,7.53,7.18,7.25,147779.9,0.0,1.0
2001-05-25,7.3,7.43,7.27,7.39,389008.8,0.0,1.0
2001-05-29,7.28,7.31,7.2,7.26,208630.4,0.0,1.0
2001-05-30,7.38,7.49,7.09,7.27,283607.0,0.0,1.0
2001-05-31,7.25,7.34,7.25,7.31,239055.7,0.0,1.0
2001-06-01,7.18,7.22,7.09,7.22,538961.9,0.0,1.0
2001-06-04,7.34,7.36,7.13,7.24,270567.6,0.0,1.0
2001-06-05,7.21,7.26,7.21,7.25,361843.4,0.0,1.0
2001-06-06,7.16,7.17,7.06,7.11,468331.8,0.0,1.0
2001-06-07,7.12,7.19,7.01,7.04,242315.5,0.0,1.0
2001-06-08,7.09,7.1,7.05,7.06,190157.9,0.0,1.0
2001-06-11,7.08,7.09,7.0,7.0,107575.1,0.0,1.0
2001-06-12,6.86,6.89,6.77,6.79,108661.7,0.0,1.0
2001-06-13,6.8,6.83,6.72,6.79,135827.1,0.0,1.0
2001-06-14,6.6,6.63,6.07,6.43,1095309.7,0.0,1.0
2001-06-15,6.44,6.52,6.35,6.43,161905.9,0.0,1.0
2001-06-18,6.53,6.67,6.53,6.63,332504.7,0.0,1.0
2001-06-19,6.56,6.6,6.47,6.53,265134.5,0.0,1.0
2001-06-20,6.35,6.47,6.33,6.42,51071.0,0.0,1.0
2001-06-21,6.34,6.49,6.13,6.33,485717.7,0.0,1.0
2001-06-22,6.35,6.63,6.35,6.43,232536.0,0.0,1.0
2001-06-25,6.28,6.35,6.23,6.26,192331.2,0.0,1.0
2001-06-26,6.26,6.53,6.24,6.43,193417.8,0.0,1.0
2001-06-27,6.45,6.81,6.45,6.63,387922.2,0.0,1.0
2001-06-28,6.49,6.63,6.45,6.47,534615.5,0.0,1.0
2001-06-29,6.58,6.69,6.53,6.69,303166.1,0.0,1.0
2001-07-02,6.81,6.86,6.79,6.79,98882.1,0.0,1.0
2001-07-03,6.74,6.9,6.74,6.88,164079.1,0.0,1.0
2001-07-05,6.7,6.8,6.65,6.78,178205.2,0.0,1.0
2001-07-06,6.65,6.74,6.55,6.74,110834.9,0.0,1.0
2001-07-09,6.5,6.57,6.49,6.54,224929.7,0.0,1.0
2001-07-10,6.41,6.57,6.41,6.52,266221.1,0.0,1.0
2001-07-11,6.46,6.59,6.37,6.47,384662.3,0.0,1.0
2001-07-12,6.53,6.6,6.45,6.52,218410.0,0.0,1.0
2001-07-13,6.54,6.69,6.54,6.69,156472.8,0.0,1.0
2001-07-16,6.71,6.74,6.61,6.72,207543.8,0.0,1.0
