date,open,high,low,close,volume,dividend,ratio
2000-06-06,20.01,20.2,19.2,19.44,2903856.6,0.0,1.0
2000-06-07,18.91,19.1,18.4,18.49,2076394.6,0.0,1.0
2000-06-08,18.2,19.01,18.2,18.63,1045215.2,0.0,1.0
2000-06-09,18.82,18.91,18.11,18.15,844908.5,0.0,1.0
2000-06-12,18.2,19.01,18.2,18.87,1462488.0,0.0,1.0
2000-06-13,19.63,19.68,18.34,18.49,2284703.0,0.0,1.0
2000-06-14,18.68,19.25,18.44,18.72,1790560.7,0.0,1.0
2000-06-15,18.4,18.59,18.15,18.49,1443598.6,0.0,1.0
2000-06-16,18.4,18.87,18.3,18.46,1434022.7,0.0,1.0
2000-06-19,18.2,18.2,17.53,17.58,1474687.4,0.0,1.0
2000-06-20,17.77,17.87,17.3,17.58,1265854.3,0.0,1.0
2000-06-21,17.44,17.63,16.87,17.11,2287851.2,0.0,1.0
2000-06-22,17.25,17.51,16.63,16.73,1835029.6,0.0,1.0
2000-06-23,16.68,16.87,16.01,16.44,1458815.1,0.0,1.0
2000-06-26,16.49,16.53,16.11,16.2,1180589.5,0.0,1.0
2000-06-27,16.2,16.63,15.92,16.58,1679454.1,0.0,1.0
2000-06-28,16.77,17.53,16.53,17.36,2956852.0,0.0,1.0
2000-06-29,17.2,17.25,16.05,16.15,1942594.4,0.0,1.0
2000-06-30,16.2,16.68,16.05,16.49,1280283.7,0.0,1.0
2000-07-03,16.53,16.53,16.25,16.39,242939.1,0.0,1.0
2000-07-05,16.01,16.11,15.16,15.2,1598124.6,0.0,1.0
2000-07-06,15.54,15.73,15.29,15.44,1495806.9,0.0,1.0
2000-07-07,15.54,15.63,15.16,15.2,827593.2,0.0,1.0
2000-07-10,15.29,15.54,15.01,15.25,1018979.9,0.0,1.0
2000-07-11,15.25,15.92,15.1,15.92,1380502.6,0.0,1.0
2000-07-12,15.63,15.63,15.16,15.29,1506956.9,0.0,1.0
2000-07-13,15.35,15.63,15.2,15.35,893050.4,0.0,1.0
2000-07-14,15.29,15.39,14.63,14.77,1543686.3,0.0,1.0
2000-07-17,14.87,15.01,14.72,14.82,1507612.8,0.0,1.0
2000-07-18,14.77,15.16,14.72,14.82,1162880.6,0.0,1.0
2000-07-19,14.67,14.67,14.34,14.44,1206562.5,0.0,1.0
2000-07-20,14.44,14.53,13.72,13.87,2495372.6,0.0,1.0
2000-07-21,13.87,14.01,13.49,13.53,1671321.2,0.0,1.0
2000-07-24,13.72,13.77,13.39,13.44,2049503.3,0.0,1.0
2000-07-25,13.68,13.72,13.25,13.3,1325670.8,0.0,1.0
2000-07-26,13.44,13.53,13.25,13.44,2295590.7,0.0,1.0
2000-07-27,13.58,13.72,13.3,13.39,1652825.3,0.0,1.0
2000-07-28,13.39,13.82,13.39,13.82,1582514.6,0.0,1.0
2000-07-31,13.82,13.87,13.44,13.49,1048232.3,0.0,1.0
2000-08-01,13.63,13.72,13.39,13.68,920203.9,0.0,1.0
2000-08-02,13.77,13.96,13.44,13.87,1259426.6,0.0,1.0
2000-08-03,13.87,13.87,12.96,13.01,1835554.3,0.0,1.0
2000-08-04,13.15,13.39,12.91,13.3,1088897.0,0.0,1.0
2000-08-07,13.39,13.58,13.3,13.39,594885.9,0.0,1.0
2000-08-08,13.39,13.49,13.2,13.49,544382.9,0.0,1.0
2000-08-09,13.3,13.49,13.2,13.3,599477.1,0.0,1.0
2000-08-10,13.25,13.68,13.25,13.58,867470.9,0.0,1.0
2000-08-11,13.63,14.34,13.49,14.25,1799874.3,0.0,1.0
2000-08-14,14.25,14.25,13.77,14.2,971756.3,0.0,1.0
2000-08-15,14.2,14.29,13.87,14.2,1498036.9,0.0,1.0
2000-08-16,14.39,14.63,14.2,14.44,2123749.3,0.0,1.0
2000-08-17,14.48,14.48,14.06,14.15,953260.4,0.0,1.0
2000-08-18,13.87,14.06,13.82,13.82,1112902.4,0.0,1.0
2000-08-21,13.82,13.87,13.58,13.63,1164061.2,0.0,1.0
2000-08-22,13.53,13.82,13.39,13.49,1161700.1,0.0,1.0
2000-08-23,13.68,13.82,13.44,13.53,979364.6,0.0,1.0
2000-08-24,13.68,13.96,13.58,13.63,1730088.3,0.0,1.0
2000-08-25,13.72,13.87,13.68,13.72,959294.5,0.0,1.0
2000-08-28,13.68,13.82,13.53,13.53,784042.6,0.0,1.0
2000-08-29,13.49,13.63,13.34,13.34,979758.1,0.0,1.0
2000-08-30,13.44,13.49,13.25,13.49,741541.4,0.0,1.0
2000-08-31,13.72,14.48,13.72,14.15,4412125.3,0.0,1.0
2000-09-01,14.06,14.29,13.96,14.25,1058201.7,0.0,1.0
2000-09-05,14.17,14.27,14.03,14.17,1307815.7,0.03,1.0
2000-09-06,14.08,14.84,13.98,14.8,1503870.2,0.0,1.0
2000-09-07,14.7,14.74,14.23,14.42,1868214.6,0.0,1.0
2000-09-08,14.27,15.08,14.17,14.94,2421803.3,0.0,1.0
2000-09-11,14.89,14.99,14.61,14.94,1794874.2,0.0,1.0
2000-09-12,14.84,15.13,14.17,14.32,2175851.2,0.0,1.0
2000-09-13,14.27,14.32,13.94,14.03,1172528.9,0.0,1.0
2000-09-14,14.08,14.08,13.79,13.84,717556.8,0.0,1.0
2000-09-15,13.74,14.03,13.6,13.6,2048160.4,0.0,1.0
2000-09-18,13.7,13.84,13.46,13.74,1456591.8,0.0,1.0
2000-09-19,13.6,13.7,13.13,13.13,1893752.8,0.0,1.0
2000-09-20,13.17,13.32,12.64,12.7,2363000.1,0.0,1.0
2000-09-21,12.93,13.08,12.74,13.08,1524038.8,0.0,1.0
2000-09-22,13.36,13.51,12.79,12.84,2114035.7,0.0,1.0
2000-09-25,12.79,12.93,12.6,12.7,1206972.7,0.0,1.0
2000-09-26,12.84,12.93,12.51,12.51,1624619.8,0.0,1.0
2000-09-27,12.51,13.55,12.51,13.46,3868834.7,0.0,1.0
2000-09-28,13.27,13.27,12.89,12.98,2061518.8,0.0,1.0
2000-09-29,12.74,13.17,12.64,12.98,1705949.1,0.0,1.0
2000-10-02,12.89,12.93,12.51,12.6,1354570.2,0.0,1.0
2000-10-03,12.51,12.55,12.17,12.26,2306030.3,0.0,1.0
2000-10-04,12.26,12.6,12.17,12.32,1284896.8,0.0,1.0
2000-10-05,12.13,12.13,11.6,11.64,1727951.2,0.0,1.0
2000-10-06,11.79,11.98,11.26,11.26,1367273.8,0.0,1.0
2000-10-09,11.5,11.74,11.41,11.6,1432887.2,0.0,1.0
2000-10-10,11.69,12.13,11.6,11.88,1716164.3,0.0,1.0
2000-10-11,12.03,12.13,10.69,11.17,1944698.1,0.0,1.0
2000-10-12,11.36,12.6,11.22,12.13,6769576.7,0.0,1.0
2000-10-13,11.98,12.03,11.22,11.31,3069686.8,0.0,1.0
2000-10-16,11.12,11.5,11.03,11.26,1294195.3,0.0,1.0
2000-10-17,11.17,11.22,10.93,10.98,2149003.4,0.0,1.0
2000-10-18,11.26,11.31,10.5,10.74,2731273.4,0.0,1.0
2000-10-19,10.69,10.93,10.54,10.69,1487237.6,0.0,1.0
2000-10-20,10.69,10.83,10.54,10.64,1560447.0,0.0,1.0
2000-10-23,10.64,10.79,10.6,10.69,1448472.0,0.0,1.0
2000-10-24,10.6,10.74,10.22,10.22,2070162.5,0.0,1.0
2000-10-25,9.93,10.03,9.74,9.93,2885681.1,0.0,1.0
2000-10-26,9.88,10.31,9.78,10.16,2417612.4,0.0,1.0
2000-10-27,10.07,10.5,9.88,10.45,3849844.8,0.0,1.0
2000-10-30,10.45,10.83,10.26,10.6,2315590.8,0.0,1.0
2000-10-31,10.6,10.6,10.26,10.35,1840450.0,0.0,1.0
2000-11-01,10.41,10.6,10.12,10.26,2023931.9,0.0,1.0
2000-11-02,10.41,10.45,10.07,10.16,1536611.4,0.0,1.0
2000-11-03,10.07,10.26,10.03,10.22,1308732.5,0.0,1.0
2000-11-06,10.12,10.54,10.12,10.5,1795791.0,0.0,1.0
2000-11-07,10.6,10.64,10.31,10.54,1958973.3,0.0,1.0
2000-11-08,10.54,10.54,10.16,10.31,1154717.7,0.0,1.0
2000-11-09,10.16,10.88,10.16,10.6,2610654.7,0.0,1.0
2000-11-10,10.5,10.6,10.12,10.26,1321567.0,0.0,1.0
2000-11-13,10.22,10.54,10.12,10.12,1670850.5,0.0,1.0
2000-11-14,10.12,10.22,9.97,10.03,862273.0,0.0,1.0
2000-11-15,10.12,10.31,9.88,10.31,1542897.7,0.0,1.0
2000-11-16,10.5,10.54,10.16,10.5,1189292.4,0.0,1.0
2000-11-17,10.5,10.5,10.12,10.12,1335449.3,0.0,1.0
2000-11-20,10.26,10.35,10.12,10.16,830448.6,0.0,1.0
2000-11-21,10.16,10.88,10.16,10.79,3243608.2,0.0,1.0
2000-11-22,11.03,11.74,10.88,11.6,3567091.5,0.0,1.0
2000-11-24,11.41,11.41,11.12,11.31,768502.2,0.0,1.0
2000-11-27,11.55,12.17,11.36,11.98,3690591.5,0.0,1.0
2000-11-28,11.74,12.32,11.74,12.26,2586950.1,0.0,1.0
2000-11-29,11.98,12.07,11.41,11.64,2270145.9,0.0,1.0
2000-11-30,11.93,12.13,11.74,11.93,2352260.9,0.0,1.0
2000-12-01,12.13,12.51,11.88,12.41,2102641.8,0.0,1.0
2000-12-04,12.6,12.93,12.55,12.7,2026027.3,0.0,1.0
2000-12-05,12.24,12.43,11.67,11.81,3110659.2,0.03,1.0
2000-12-06,11.9,12.96,11.71,12.81,3209999.5,0.0,1.0
2000-12-07,12.77,13.05,12.43,12.86,2102877.7,0.0,1.0
2000-12-08,12.62,12.96,12.39,12.72,2060788.8,0.0,1.0
2000-12-11,12.53,12.58,12.05,12.48,1478340.8,0.0,1.0
2000-12-12,12.58,12.72,12.48,12.72,1053530.2,0.0,1.0
2000-12-13,12.53,12.58,11.67,12.0,1765120.6,0.0,1.0
2000-12-14,11.9,12.39,11.9,12.05,1966938.4,0.0,1.0
2000-12-15,11.86,12.67,11.86,12.39,2509780.9,0.0,1.0
2000-12-18,12.53,12.72,12.39,12.62,1777015.3,0.0,1.0
2000-12-19,12.58,12.81,12.48,12.77,1107644.6,0.0,1.0
2000-12-20,13.3,13.96,13.15,13.92,3980148.4,0.0,1.0
2000-12-21,13.92,13.92,13.34,13.58,3063211.1,0.0,1.0
2000-12-22,13.53,13.53,13.3,13.53,1366844.4,0.0,1.0
2000-12-26,13.63,13.86,13.58,13.72,1379523.4,0.0,1.0
2000-12-27,13.58,13.72,13.3,13.53,1367890.1,0.0,1.0
2000-12-28,13.53,13.58,13.24,13.43,1171954.4,0.0,1.0
2000-12-29,13.34,13.39,13.01,13.05,1683818.4,0.0,1.0
2001-01-02,13.24,13.92,13.15,13.72,3385152.1,0.0,1.0
2001-01-03,13.68,13.72,13.3,13.34,3218757.1,0.0,1.0
2001-01-04,13.39,13.63,13.01,13.11,1909164.1,0.0,1.0
2001-01-05,13.15,13.49,12.81,12.91,2323517.8,0.0,1.0
2001-01-08,12.91,13.15,12.81,12.96,1393509.4,0.0,1.0
2001-01-09,12.72,12.81,12.34,12.72,2675914.5,0.0,1.0
2001-01-10,12.72,13.24,12.62,12.86,3927341.2,0.0,1.0
2001-01-11,12.86,12.86,12.62,12.67,1546179.8,0.0,1.0
2001-01-12,12.58,12.96,12.34,12.91,2238686.4,0.0,1.0
2001-01-16,12.91,13.01,12.62,12.91,2029418.2,0.0,1.0
2001-01-17,12.77,12.81,12.62,12.62,1860016.8,0.0,1.0
2001-01-18,12.72,12.81,12.58,12.62,2013732.9,0.0,1.0
2001-01-19,12.62,12.81,12.39,12.48,1743291.9,0.0,1.0
2001-01-22,12.48,13.39,12.48,13.39,5511819.3,0.0,1.0
2001-01-23,13.2,13.24,12.77,12.91,3057982.6,0.0,1.0
2001-01-24,12.67,12.72,12.05,12.24,2965831.4,0.0,1.0
2001-01-25,12.19,12.39,11.96,12.05,2727153.2,0.0,1.0
2001-01-26,12.1,12.15,11.71,12.05,1613626.7,0.0,1.0
2001-01-29,12.05,12.16,11.48,11.55,2590821.7,0.0,1.0
2001-01-30,11.84,12.04,11.63,11.93,4238041.1,0.0,1.0
2001-01-31,11.86,11.98,11.75,11.82,1633364.0,0.0,1.0
2001-02-01,12.04,12.18,11.71,11.97,3300582.2,0.0,1.0
2001-02-02,11.86,12.01,11.71,11.81,2234895.8,0.0,1.0
2001-02-05,11.78,11.78,11.56,11.64,1510757.1,0.0,1.0
2001-02-06,11.48,11.55,11.12,11.44,2355149.9,0.0,1.0
2001-02-07,11.36,11.55,11.06,11.54,2132549.1,0.0,1.0
2001-02-08,11.48,11.55,10.95,10.96,2292539.3,0.0,1.0
2001-02-09,11.02,11.4,10.97,11.05,2210845.0,0.0,1.0
2001-02-12,11.21,11.43,11.11,11.14,1572191.3,0.0,1.0
2001-02-13,11.17,11.4,11.05,11.06,1364622.3,0.0,1.0
2001-02-14,11.07,11.12,10.71,10.78,1799889.8,0.0,1.0
2001-02-15,10.83,11.02,10.73,10.81,1910601.9,0.0,1.0
2001-02-16,11.36,11.71,11.18,11.5,4943488.1,0.0,1.0
2001-02-20,11.62,11.62,11.22,11.33,1926810.1,0.0,1.0
2001-02-21,11.78,11.78,11.25,11.48,2908841.4,0.0,1.0
2001-02-22,11.48,11.77,11.41,11.75,3197712.6,0.0,1.0
2001-02-23,11.71,12.46,11.71,12.21,6034140.2,0.0,1.0
2001-02-26,12.43,13.11,12.32,13.06,4888720.2,0.0,1.0
2001-02-27,13.2,13.46,12.88,13.14,5030803.0,0.0,1.0
2001-02-28,13.06,13.06,12.55,12.89,3018769.4,0.0,1.0
2001-03-01,12.88,13.09,12.74,12.91,2300120.6,0.0,1.0
2001-03-02,12.65,12.98,12.56,12.72,1913157.1,0.03,1.0
2001-03-05,12.72,13.11,12.58,13.02,1677388.5,0.0,1.0
2001-03-06,12.84,12.87,12.62,12.78,1537388.7,0.0,1.0
2001-03-07,12.81,13.1,12.65,12.97,1430529.5,0.0,1.0
2001-03-08,13.02,14.51,12.99,14.45,6387802.4,0.0,1.0
2001-03-09,14.64,14.75,13.72,13.79,6589125.6,0.0,1.0
2001-03-12,13.91,14.31,13.8,13.8,4679752.2,0.0,1.0
2001-03-13,13.35,13.6,13.19,13.46,3092130.6,0.0,1.0
2001-03-14,13.48,13.6,13.11,13.41,3052205.2,0.0,1.0
2001-03-15,13.22,13.22,12.65,12.81,3874198.6,0.0,1.0
2001-03-16,12.81,12.87,12.22,12.3,2958524.0,0.0,1.0
2001-03-19,12.31,12.8,12.31,12.64,2771683.6,0.0,1.0
2001-03-20,12.65,13.17,12.62,12.85,2273790.4,0.0,1.0
2001-03-21,12.86,13.14,12.83,13.02,2627900.0,0.0,1.0
2001-03-22,12.99,13.11,12.88,13.07,2506949.5,0.0,1.0
2001-03-23,13.07,13.11,12.56,12.65,1612281.4,0.0,1.0
2001-03-26,12.58,12.69,12.42,12.65,1092990.3,0.0,1.0
2001-03-27,12.68,12.68,12.12,12.3,1921507.5,0.0,1.0
2001-03-28,12.19,12.33,11.89,12.23,1509858.4,0.0,1.0
2001-03-29,12.23,12.33,11.96,12.14,1095599.8,0.0,1.0
2001-03-30,12.14,12.36,11.71,12.35,1691479.8,0.0,1.0
2001-04-02,12.26,12.26,11.62,11.79,2086167.2,0.0,1.0
2001-04-03,11.98,12.8,11.93,12.62,3035112.9,0.0,1.0
2001-04-04,13.18,13.31,12.99,13.14,4077348.4,0.0,1.0
2001-04-05,12.99,13.14,12.8,13.14,1547957.2,0.0,1.0
2001-04-06,13.04,13.51,13.01,13.14,2257742.0,0.0,1.0
2001-04-09,13.14,13.4,13.04,13.19,1090250.4,0.0,1.0
2001-04-10,13.09,13.31,12.8,13.01,2746632.4,0.0,1.0
2001-04-11,12.65,12.98,12.45,12.45,3307545.1,0.0,1.0
2001-04-12,12.64,12.83,12.5,12.68,1597276.8,0.0,1.0
2001-04-16,12.87,13.15,12.87,13.15,1930640.8,0.0,1.0
2001-04-17,12.85,13.01,12.58,12.84,1611890.0,0.0,1.0
2001-04-18,12.65,13.21,12.43,13.18,3075429.8,0.0,1.0
2001-04-19,13.22,13.4,12.96,13.15,2441581.5,0.0,1.0
2001-04-20,13.03,13.11,12.73,12.86,2333678.5,0.0,1.0
2001-04-23,12.81,12.86,12.59,12.85,1022533.8,0.0,1.0
2001-04-24,12.8,13.18,12.8,13.14,1920594.2,0.0,1.0
2001-04-25,13.21,13.21,12.94,13.04,1439532.3,0.0,1.0
2001-04-26,13.13,14.02,13.07,13.98,3164544.3,0.0,1.0
2001-04-27,14.01,14.25,13.77,14.09,3134143.6,0.0,1.0
2001-04-30,14.03,14.09,13.76,13.97,1549522.9,0.0,1.0
2001-05-01,13.97,14.58,13.8,14.57,2246521.1,0.0,1.0
2001-05-02,14.45,14.63,14.18,14.42,2304582.6,0.0,1.0
2001-05-03,14.6,14.71,14.0,14.16,1716009.2,0.0,1.0
2001-05-04,14.16,14.46,13.9,14.0,1297053.5,0.0,1.0
2001-05-07,13.92,14.55,13.92,14.15,1835393.9,0.0,1.0
2001-05-08,14.18,14.52,14.1,14.39,1339327.4,0.0,1.0
2001-05-09,14.93,16.49,14.85,15.89,9352719.7,0.0,1.0
2001-05-10,15.52,16.56,15.45,16.33,6788491.6,0.0,1.0
2001-05-11,16.13,16.36,15.73,16.08,2792820.6,0.0,1.0
2001-05-14,15.94,16.21,15.77,16.03,2064899.7,0.0,1.0
2001-05-15,16.02,16.44,15.8,15.95,2560313.9,0.0,1.0
2001-05-16,16.48,17.55,16.4,17.41,7697903.4,0.0,1.0
2001-05-17,17.59,17.85,17.13,17.63,5389667.5,0.0,1.0
2001-05-18,17.82,18.85,17.64,18.39,7998387.7,0.0,1.0
2001-05-21,18.55,18.59,18.13,18.43,7145732.5,0.0,1.0
2001-05-22,18.07,18.07,17.19,17.24,5749387.5,0.0,1.0
2001-05-23,17.01,17.15,16.65,17.07,3803220.2,0.0,1.0
2001-05-24,17.51,17.8,16.36,16.43,4714719.5,0.0,1.0
2001-05-25,16.32,17.01,16.27,16.84,3337815.3,0.0,1.0
2001-05-29,16.57,16.63,15.98,16.55,2778468.3,0.0,1.0
2001-05-30,16.17,16.47,15.68,15.87,4511308.8,0.0,1.0
2001-05-31,15.88,16.09,15.52,15.7,2429186.3,0.0,1.0
2001-06-01,15.7,16.06,15.57,15.96,3549315.5,0.0,1.0
2001-06-04,16.1,16.36,15.7,16.06,1856740.0,0.03,1.0
2001-06-05,16.26,16.56,16.09,16.34,2215945.1,0.0,1.0
2001-06-06,16.53,16.53,15.63,15.73,2177510.1,0.0,1.0
2001-06-07,15.73,15.9,15.57,15.73,1041525.5,0.0,1.0
2001-06-08,15.74,16.71,15.74,16.44,2561470.0,0.0,1.0
2001-06-11,16.31,16.33,15.93,16.04,2145198.5,0.0,1.0
2001-06-12,16.49,16.79,16.35,16.59,2847974.2,0.0,1.0
2001-06-13,16.85,16.95,16.43,16.78,2635082.9,0.0,1.0
2001-06-14,16.79,17.77,16.55,17.4,3983567.9,0.0,1.0
2001-06-15,17.4,17.4,16.6,16.8,2816444.4,0.0,1.0
2001-06-18,16.75,17.1,16.39,16.5,2197053.3,0.0,1.0
2001-06-19,16.5,16.85,16.46,16.59,1326205.6,0.0,1.0
2001-06-20,16.39,16.45,15.93,15.95,2009568.3,0.0,1.0
2001-06-21,16.1,16.1,15.5,15.7,2461017.6,0.0,1.0
2001-06-22,15.73,16.0,15.58,15.67,2299981.1,0.0,1.0
2001-06-25,16.12,16.23,15.35,15.43,3035198.6,0.0,1.0
2001-06-26,15.47,15.92,15.26,15.48,4291960.5,0.0,1.0
2001-06-27,15.5,15.53,14.78,14.78,2978002.0,0.0,1.0
2001-06-28,14.97,14.97,14.39,14.42,2972139.0,0.0,1.0
2001-06-29,14.54,14.69,14.28,14.28,2842241.5,0.0,1.0
