date,open,high,low,close,volume,dividend,ratio
2000-04-04,21.63,22.3,21.26,21.82,9692238.5,0.0,1.0
2000-04-05,22.15,22.38,21.86,22.0,7983896.7,0.0,1.0
2000-04-06,21.97,22.34,21.63,22.04,6763891.2,0.0,1.0
2000-04-07,21.82,21.89,21.14,21.56,6395801.9,0.0,1.0
2000-04-10,21.56,22.12,21.48,21.71,4257911.3,0.0,1.0
2000-04-11,21.59,22.27,21.59,22.19,4022594.6,0.0,1.0
2000-04-12,21.71,22.68,21.71,22.3,6800132.3,0.0,1.0
2000-04-13,21.89,22.12,21.71,21.82,4735558.9,0.0,1.0
2000-04-14,21.97,21.97,21.26,21.82,5690520.1,0.0,1.0
2000-04-17,21.44,21.93,20.74,21.93,6093681.4,0.0,1.0
2000-04-18,21.63,21.71,20.96,21.52,4977388.9,0.0,1.0
2000-04-19,21.52,21.78,20.84,21.14,4926617.9,0.0,1.0
2000-04-20,22.0,22.45,21.52,22.27,8236582.4,0.0,1.0
2000-04-24,21.97,22.94,21.93,22.68,7444121.5,0.0,1.0
2000-04-25,22.23,22.6,22.15,22.42,5586139.1,0.0,1.0
2000-04-26,22.42,22.83,22.23,22.6,5586974.1,0.0,1.0
2000-04-27,22.23,22.49,22.0,22.42,4718857.9,0.0,1.0
2000-04-28,21.93,22.08,21.67,21.97,3807653.2,0.0,1.0
2000-05-01,21.82,22.3,21.63,22.15,3557472.7,0.0,1.0
2000-05-02,22.19,22.57,21.67,22.45,5391572.8,0.0,1.0
2000-05-03,22.19,22.64,22.19,22.49,6349874.2,0.0,1.0
2000-05-04,22.38,22.57,21.93,21.97,3875292.1,0.0,1.0
2000-05-05,21.71,22.57,21.71,22.45,3762226.6,0.0,1.0
2000-05-08,22.57,22.72,22.38,22.72,5421300.5,0.0,1.0
2000-05-09,22.72,22.98,22.34,22.57,7189765.8,0.0,1.0
2000-05-10,22.87,23.54,22.75,23.47,14670796.5,0.0,1.0
2000-05-11,22.75,23.95,22.75,23.95,9591531.7,0.0,1.0
2000-05-12,23.09,23.65,23.09,23.65,6009341.5,0.0,1.0
2000-05-15,23.35,23.88,23.2,23.58,5877403.9,0.0,1.0
2000-05-16,23.32,23.8,23.13,23.43,6239981.9,0.0,1.0
2000-05-17,22.98,23.54,22.98,23.35,4949164.2,0.0,1.0
2000-05-18,23.35,23.88,23.35,23.66,4250061.8,0.0,1.0
2000-05-19,23.5,23.73,23.35,23.5,4305008.0,0.0,1.0
2000-05-22,23.35,24.03,23.09,23.8,10731372.6,0.0,1.0
2000-05-23,23.54,23.69,23.24,23.62,4837768.8,0.0,1.0
2000-05-24,23.88,24.44,23.84,24.4,9090502.7,0.0,1.0
2000-05-25,23.43,23.95,23.28,23.91,7505748.1,0.0,1.0
2000-05-26,23.65,24.55,23.65,24.55,5446185.0,0.0,1.0
2000-05-30,24.14,24.55,23.84,24.55,7008393.3,0.0,1.0
2000-05-31,24.29,24.63,24.29,24.48,5381552.2,0.0,1.0
2000-06-01,24.21,24.7,23.84,23.99,6155809.0,0.0,1.0
2000-06-02,24.21,24.4,23.84,24.14,5364684.3,0.0,1.0
2000-06-05,23.84,24.03,23.54,23.65,3287251.1,0.0,1.0
2000-06-06,23.77,24.66,23.73,24.55,6675209.1,0.0,1.0
2000-06-07,24.37,25.12,24.26,24.82,6078925.2,0.14,1.0
2000-06-08,24.67,25.5,24.63,25.5,9465094.0,0.0,1.0
2000-06-09,25.08,25.53,24.67,24.78,5192436.1,0.0,1.0
2000-06-12,24.93,25.5,24.93,25.21,5776160.7,0.0,1.0
2000-06-13,25.46,25.83,25.38,25.72,11018364.1,0.0,1.0
2000-06-14,25.83,26.28,25.65,26.13,9548649.6,0.0,1.0
2000-06-15,25.83,26.4,25.76,26.06,9748051.4,0.0,1.0
2000-06-16,26.32,26.4,26.21,26.28,10061302.0,0.0,1.0
2000-06-19,26.32,26.51,26.17,26.25,6141342.3,0.0,1.0
2000-06-20,25.83,25.91,24.71,24.71,7167978.6,0.0,1.0
2000-06-21,24.93,25.57,24.56,25.38,6297967.6,0.0,1.0
2000-06-22,25.23,25.68,24.97,25.2,5464075.3,0.0,1.0
2000-06-23,25.16,25.35,24.86,25.27,6219405.3,0.0,1.0
2000-06-26,25.46,26.28,25.46,26.17,5645334.5,0.0,1.0
2000-06-27,25.83,26.47,25.72,26.1,6575931.7,0.0,1.0
2000-06-28,25.83,26.36,25.35,26.08,5065604.6,0.0,1.0
2000-06-29,25.83,26.13,25.57,25.68,4947261.8,0.0,1.0
2000-06-30,25.46,26.76,25.01,26.7,13745241.9,0.0,1.0
2000-07-03,26.36,26.44,25.76,25.83,3331075.3,0.0,1.0
2000-07-05,25.72,26.32,25.68,26.06,5832086.4,0.0,1.0
2000-07-06,25.91,26.55,25.83,26.36,4207244.8,0.0,1.0
2000-07-07,25.53,25.83,25.27,25.5,5920469.0,0.0,1.0
2000-07-10,24.93,25.05,24.33,24.6,7808128.3,0.0,1.0
2000-07-11,24.63,24.63,24.18,24.41,6861718.8,0.0,1.0
2000-07-12,24.45,24.45,23.85,23.88,7134190.2,0.0,1.0
2000-07-13,24.93,25.05,23.92,24.26,10256376.2,0.0,1.0
2000-07-14,24.33,25.27,24.11,25.05,7727069.3,0.0,1.0
2000-07-17,24.93,25.95,24.82,25.76,7526169.5,0.0,1.0
2000-07-18,25.8,26.21,25.65,25.83,7109722.7,0.0,1.0
2000-07-19,25.91,26.62,25.91,26.06,7204263.7,0.0,1.0
2000-07-20,26.28,26.66,26.25,26.28,6353394.0,0.0,1.0
2000-07-21,26.51,26.66,26.28,26.59,5575760.3,0.0,1.0
2000-07-24,26.36,26.55,26.17,26.21,4404316.3,0.0,1.0
2000-07-25,26.13,26.96,26.1,26.51,6469406.5,0.0,1.0
2000-07-26,26.59,26.81,26.32,26.32,8988227.4,0.0,1.0
2000-07-27,26.32,26.81,26.32,26.62,4181778.6,0.0,1.0
2000-07-28,26.59,27.19,26.51,26.89,6722736.7,0.0,1.0
2000-07-31,26.89,27.79,26.28,27.52,8538491.5,0.0,1.0
2000-08-01,27.15,27.75,27.04,27.56,5927959.1,0.0,1.0
2000-08-02,27.22,27.56,26.96,27.41,4030146.7,0.0,1.0
2000-08-03,27.41,27.56,27.04,27.11,6709920.4,0.0,1.0
2000-08-04,27.34,27.34,26.89,27.07,5266504.4,0.0,1.0
2000-08-07,26.92,27.04,26.77,26.81,3063930.1,0.0,1.0
2000-08-08,27.07,27.3,26.59,26.7,5753524.1,0.0,1.0
2000-08-09,26.47,26.85,26.36,26.44,5950262.8,0.0,1.0
2000-08-10,26.44,27.19,26.44,27.07,5798298.0,0.0,1.0
2000-08-11,27.19,27.82,27.15,27.52,6253193.7,0.0,1.0
2000-08-14,28.09,28.27,27.49,28.24,6443108.1,0.0,1.0
2000-08-15,27.97,28.09,27.6,27.6,4127850.2,0.0,1.0
2000-08-16,26.55,26.74,25.61,26.25,11111906.5,0.0,1.0
2000-08-17,26.32,26.47,25.87,26.12,4303117.4,0.0,1.0
2000-08-18,26.02,26.59,25.87,26.36,4325088.2,0.0,1.0
2000-08-21,26.51,26.7,26.47,26.62,2336729.4,0.0,1.0
2000-08-22,26.47,26.55,25.87,25.98,2956239.8,0.0,1.0
2000-08-23,26.06,26.25,25.87,26.04,2334565.6,0.0,1.0
2000-08-24,26.02,26.47,25.98,26.13,2859202.1,0.0,1.0
2000-08-25,26.1,26.1,25.57,25.68,2935434.1,0.0,1.0
2000-08-28,25.72,26.44,25.68,26.02,3444757.6,0.0,1.0
2000-08-29,25.76,25.91,25.53,25.53,3167625.7,0.0,1.0
2000-08-30,25.65,25.68,25.05,25.2,4908812.8,0.0,1.0
2000-08-31,25.2,25.72,24.75,25.62,5011010.4,0.0,1.0
2000-09-01,25.53,25.57,25.27,25.42,3267992.4,0.0,1.0
2000-09-05,25.46,26.06,25.08,25.68,4438770.5,0.0,1.0
2000-09-06,25.47,25.62,24.9,25.28,3670854.0,0.14,1.0
2000-09-07,25.35,26.3,25.32,26.04,5966630.7,0.0,1.0
2000-09-08,25.81,26.07,25.47,25.66,3071486.9,0.0,1.0
2000-09-11,25.4,26.19,25.35,25.77,2707520.2,0.0,1.0
2000-09-12,25.77,26.67,25.77,26.45,3326296.7,0.0,1.0
2000-09-13,26.37,27.01,26.34,26.94,5355983.0,0.0,1.0
2000-09-14,26.6,26.71,26.0,26.6,4887504.5,0.0,1.0
2000-09-15,26.9,26.98,26.15,26.37,5680135.6,0.0,1.0
2000-09-18,26.37,26.67,26.19,26.52,2322651.2,0.0,1.0
2000-09-19,26.52,26.75,26.15,26.45,3170026.6,0.0,1.0
2000-09-20,26.0,26.15,25.09,25.09,5502133.6,0.0,1.0
2000-09-21,25.43,26.49,25.35,26.15,5471775.4,0.0,1.0
2000-09-22,27.01,27.66,26.82,27.36,8407894.6,0.0,1.0
2000-09-25,26.94,27.31,26.64,27.01,3549421.2,0.0,1.0
2000-09-26,26.75,27.2,26.52,26.79,3502142.0,0.0,1.0
2000-09-27,26.86,27.69,26.79,27.43,3966639.1,0.0,1.0
2000-09-28,27.31,27.66,27.13,27.28,3537974.6,0.0,1.0
2000-09-29,27.46,28.41,27.39,27.73,7412709.6,0.0,1.0
2000-10-02,28.11,28.78,27.96,28.56,8355472.8,0.0,1.0
2000-10-03,28.9,29.2,27.43,27.73,9414194.3,0.0,1.0
2000-10-04,27.31,27.54,26.79,27.2,7823291.8,0.0,1.0
2000-10-05,27.2,27.77,27.2,27.61,6125389.2,0.0,1.0
2000-10-06,27.61,28.11,27.51,27.96,5219951.7,0.0,1.0
2000-10-09,28.07,28.67,28.07,28.37,5319818.5,0.0,1.0
2000-10-10,28.52,28.93,28.22,28.56,5148120.5,0.0,1.0
2000-10-11,28.41,28.93,27.92,28.22,6827941.0,0.0,1.0
2000-10-12,28.3,28.86,27.81,28.86,5001638.1,0.0,1.0
2000-10-13,27.96,28.18,26.75,27.43,6666196.5,0.0,1.0
2000-10-16,27.61,28.41,27.51,28.11,4450545.5,0.0,1.0
2000-10-17,28.33,28.6,28.07,28.41,4944737.2,0.0,1.0
2000-10-18,28.37,28.97,27.61,28.9,8393959.7,0.0,1.0
2000-10-19,28.48,28.9,27.24,28.82,7438754.6,0.0,1.0
2000-10-20,28.03,28.6,27.39,28.07,6193736.6,0.0,1.0
2000-10-23,27.92,28.6,27.81,28.18,4467300.5,0.0,1.0
2000-10-24,27.84,28.07,27.46,27.81,6647450.7,0.0,1.0
2000-10-25,28.33,29.24,28.07,29.24,7799901.1,0.0,1.0
2000-10-26,28.07,28.6,27.81,28.33,6996321.2,0.0,1.0
2000-10-27,28.11,29.01,28.03,29.01,5599180.4,0.0,1.0
2000-10-30,28.97,29.69,28.45,29.62,9236192.4,0.0,1.0
2000-10-31,28.93,29.35,28.41,29.2,4883357.2,0.0,1.0
2000-11-01,29.12,29.5,28.82,28.93,8883340.5,0.0,1.0
2000-11-02,28.78,29.24,27.81,28.37,8323455.6,0.0,1.0
2000-11-03,27.51,27.69,26.98,27.61,7701195.5,0.0,1.0
2000-11-06,27.73,28.82,27.58,28.63,7263407.0,0.0,1.0
2000-11-07,28.33,28.6,28.11,28.41,4687936.6,0.0,1.0
2000-11-08,28.41,28.71,28.22,28.56,5250641.7,0.0,1.0
2000-11-09,28.6,29.72,28.6,29.54,6747317.6,0.0,1.0
2000-11-10,29.54,29.8,28.63,29.42,5762086.1,0.0,1.0
2000-11-13,29.09,29.72,28.93,29.05,5897785.6,0.0,1.0
2000-11-14,28.9,29.05,28.56,28.82,4932295.3,0.0,1.0
2000-11-15,28.48,28.6,27.61,28.07,11432434.0,0.0,1.0
2000-11-16,27.92,28.48,26.71,26.71,9705168.5,0.0,1.0
2000-11-17,26.71,26.9,26.37,26.49,10307024.0,0.0,1.0
2000-11-20,26.6,27.39,26.56,27.13,11028985.2,0.0,1.0
2000-11-21,27.58,28.3,27.31,28.03,10404900.2,0.0,1.0
2000-11-22,27.13,27.51,26.26,26.98,6971105.6,0.0,1.0
2000-11-24,26.82,27.05,26.79,26.82,2776199.4,0.0,1.0
2000-11-27,26.45,27.31,26.11,26.75,4882527.7,0.0,1.0
2000-11-28,27.13,27.51,26.67,27.2,5425989.3,0.0,1.0
2000-11-29,27.2,27.61,27.09,27.36,4560531.7,0.0,1.0
2000-11-30,27.2,27.92,26.71,27.36,6708333.0,0.0,1.0
2000-12-01,27.66,27.66,25.02,25.55,20074899.6,0.0,1.0
2000-12-04,25.35,27.13,25.25,26.41,20525627.7,0.0,1.0
2000-12-05,26.34,26.75,26.07,26.64,10979549.4,0.0,1.0
2000-12-06,26.68,27.48,26.57,27.4,12310616.9,0.14,1.0
2000-12-07,26.84,28.87,26.84,28.38,11536634.7,0.0,1.0
2000-12-08,28.42,28.95,28.23,28.69,8991589.3,0.0,1.0
2000-12-11,28.69,28.69,28.27,28.46,6899191.3,0.0,1.0
2000-12-12,28.35,28.8,28.23,28.65,4204145.6,0.0,1.0
2000-12-13,28.61,29.44,28.61,29.29,6553545.4,0.0,1.0
2000-12-14,29.06,30.2,28.95,30.08,9947159.7,0.0,1.0
2000-12-15,29.33,30.05,29.33,29.51,15662885.9,0.0,1.0
2000-12-18,29.86,29.89,28.87,29.82,8454597.9,0.0,1.0
2000-12-19,29.78,30.08,29.63,29.74,8207188.2,0.0,1.0
2000-12-20,29.4,30.01,28.91,29.56,6280667.1,0.0,1.0
2000-12-21,29.63,30.08,29.33,29.48,5973720.3,0.0,1.0
2000-12-22,29.59,29.63,28.76,29.4,5581271.6,0.0,1.0
2000-12-26,29.51,29.78,29.18,29.56,3469027.9,0.0,1.0
2000-12-27,29.59,29.93,29.44,29.56,5233310.4,0.0,1.0
2000-12-28,29.56,29.56,28.95,29.48,6515507.8,0.0,1.0
2000-12-29,29.56,29.97,29.36,29.97,4341411.7,0.0,1.0
2001-01-02,29.86,29.93,29.48,29.86,7058122.3,0.0,1.0
2001-01-03,29.86,29.86,28.04,28.12,11889888.1,0.0,1.0
2001-01-04,28.12,28.12,26.15,26.84,20463725.5,0.0,1.0
2001-01-05,27.17,27.78,26.84,27.4,8338335.1,0.0,1.0
2001-01-08,27.4,28.12,27.36,27.85,6211207.1,0.0,1.0
2001-01-09,27.97,28.53,27.78,28.27,5668261.9,0.0,1.0
2001-01-10,28.15,28.3,27.66,27.81,6747206.4,0.0,1.0
2001-01-11,28.08,28.12,27.44,27.85,5787997.6,0.0,1.0
2001-01-12,27.85,27.89,27.44,27.63,5101832.7,0.0,1.0
2001-01-16,27.66,27.89,27.44,27.78,5215614.7,0.0,1.0
2001-01-17,27.93,27.97,27.29,27.44,6930117.5,0.0,1.0
2001-01-18,27.21,27.66,27.21,27.21,6012915.5,0.0,1.0
2001-01-19,26.91,27.14,26.38,26.49,6878353.3,0.0,1.0
2001-01-22,26.23,26.64,26.0,26.49,4309824.0,0.0,1.0
2001-01-23,26.57,26.79,25.78,26.12,10122959.5,0.0,1.0
2001-01-24,26.38,26.38,25.55,25.85,9331446.9,0.0,1.0
2001-01-25,25.55,26.57,25.55,26.45,9918218.0,0.0,1.0
2001-01-26,26.91,27.14,26.45,26.64,7628520.7,0.0,1.0
2001-01-29,26.48,26.91,26.32,26.39,5429617.4,0.0,1.0
2001-01-30,26.31,27.03,26.12,26.92,6683865.5,0.0,1.0
2001-01-31,27.07,27.12,26.32,26.65,8638666.7,0.0,1.0
2001-02-01,26.41,26.65,25.85,26.41,8071079.7,0.0,1.0
2001-02-02,26.25,27.21,26.12,27.2,9455647.9,0.0,1.0
2001-02-05,27.06,27.36,26.76,27.19,8700684.5,0.0,1.0
2001-02-06,27.42,27.6,27.15,27.37,6665342.8,0.0,1.0
2001-02-07,27.42,28.71,27.42,28.41,10621417.2,0.0,1.0
2001-02-08,28.36,28.42,27.97,28.33,7326370.0,0.0,1.0
2001-02-09,28.39,28.54,27.83,27.94,4007342.4,0.0,1.0
2001-02-12,28.24,28.48,27.84,28.39,5557126.0,0.0,1.0
2001-02-13,28.12,28.52,27.82,28.51,5897314.4,0.0,1.0
2001-02-14,28.54,28.63,28.02,28.24,5958339.9,0.0,1.0
2001-02-15,28.18,28.33,27.97,28.33,6211207.1,0.0,1.0
2001-02-16,28.39,28.69,28.33,28.61,9108679.0,0.0,1.0
2001-02-20,28.72,29.5,28.67,29.33,9060553.1,0.0,1.0
2001-02-21,28.71,28.87,28.36,28.57,12314586.0,0.0,1.0
2001-02-22,28.42,28.47,27.69,28.15,8827366.2,0.0,1.0
2001-02-23,28.0,28.43,27.45,28.04,7024880.7,0.0,1.0
2001-02-26,28.04,28.07,27.54,27.98,5099848.1,0.0,1.0
2001-02-27,27.68,28.2,27.61,27.85,5296816.6,0.0,1.0
2001-02-28,28.0,28.1,27.51,27.86,3723218.2,0.0,1.0
2001-03-01,27.51,27.91,27.26,27.7,5556629.9,0.0,1.0
2001-03-02,27.33,27.73,27.03,27.12,5342131.0,0.0,1.0
2001-03-05,27.51,27.72,27.22,27.58,3451166.8,0.0,1.0
2001-03-06,27.36,28.42,27.29,27.7,6415783.2,0.0,1.0
2001-03-07,28.2,28.57,27.75,27.91,4914884.8,0.14,1.0
2001-03-08,27.91,28.46,27.84,28.45,4360725.7,0.0,1.0
2001-03-09,28.06,28.45,27.99,28.14,3446635.3,0.0,1.0
2001-03-12,28.05,28.17,27.54,27.63,4113242.0,0.0,1.0
2001-03-13,27.47,27.54,26.72,27.2,5491467.4,0.0,1.0
2001-03-14,27.2,27.41,26.32,26.85,6213308.7,0.0,1.0
2001-03-15,26.85,27.0,25.78,26.7,8458798.8,0.0,1.0
2001-03-16,26.08,26.38,25.93,26.07,9429607.7,0.0,1.0
2001-03-19,26.07,26.07,25.58,25.89,4652397.0,0.0,1.0
2001-03-20,25.96,25.96,25.03,25.24,8934805.1,0.0,1.0
2001-03-21,24.75,25.62,24.41,25.48,12068005.0,0.0,1.0
2001-03-22,25.32,25.9,25.07,25.84,10420861.6,0.0,1.0
2001-03-23,25.75,26.72,25.18,26.6,13071130.2,0.0,1.0
2001-03-26,26.17,26.77,26.05,26.56,6592530.9,0.0,1.0
2001-03-27,26.47,26.75,26.01,26.71,6570601.9,0.0,1.0
2001-03-28,26.66,26.66,25.62,26.13,6722455.7,0.0,1.0
2001-03-29,25.62,26.5,25.17,26.23,5840681.6,0.0,1.0
2001-03-30,25.96,26.66,25.9,26.66,5323950.1,0.0,1.0
2001-04-02,26.5,27.26,26.5,26.72,6355599.4,0.0,1.0
2001-04-03,26.56,26.69,25.93,26.13,4975560.3,0.0,1.0
2001-04-04,25.98,26.69,25.78,26.63,4297741.8,0.0,1.0
2001-04-05,26.96,27.14,26.47,26.75,5578029.0,0.0,1.0
2001-04-06,26.24,26.53,25.47,25.47,9401248.4,0.0,1.0
2001-04-09,25.92,26.07,25.03,25.17,10102314.9,0.0,1.0
2001-04-10,25.78,25.78,25.23,25.56,9689457.3,0.0,1.0
2001-04-11,25.47,25.49,24.81,25.1,8360201.0,0.0,1.0
2001-04-12,25.35,25.45,25.08,25.42,5239037.3,0.0,1.0
2001-04-16,25.47,26.08,25.34,25.59,7814450.8,0.0,1.0
2001-04-17,25.75,25.84,25.49,25.64,5687673.7,0.0,1.0
2001-04-18,25.78,26.2,25.39,25.51,8882373.5,0.0,1.0
2001-04-19,25.47,25.78,25.41,25.76,6671672.9,0.0,1.0
2001-04-20,25.47,25.5,24.92,25.02,9361182.8,0.0,1.0
2001-04-23,25.59,25.74,25.35,25.64,11002060.8,0.0,1.0
2001-04-24,25.93,26.35,25.84,26.17,7709093.0,0.0,1.0
2001-04-25,26.41,26.95,26.32,26.73,6664912.8,0.0,1.0
2001-04-26,26.99,27.24,26.78,27.23,6947186.1,0.0,1.0
2001-04-27,27.23,27.27,26.69,26.75,9520126.4,0.0,1.0
2001-04-30,27.08,27.08,26.5,26.57,4940770.8,0.0,1.0
2001-05-01,26.84,27.27,26.47,27.08,6180003.0,0.0,1.0
2001-05-02,27.11,27.14,26.75,26.87,4871686.4,0.0,1.0
2001-05-03,27.07,27.13,26.44,26.83,6495252.1,0.0,1.0
2001-05-04,26.83,27.11,26.69,27.1,5953294.1,0.0,1.0
2001-05-07,27.25,27.28,26.87,27.26,3591893.9,0.0,1.0
2001-05-08,27.29,27.89,27.07,27.29,4299060.9,0.0,1.0
2001-05-09,27.44,27.9,27.24,27.62,8382789.5,0.0,1.0
2001-05-10,27.69,28.27,27.47,28.18,9212461.7,0.0,1.0
2001-05-11,28.18,28.27,27.66,28.0,5507955.3,0.0,1.0
2001-05-14,27.9,28.14,27.84,27.99,3707968.9,0.0,1.0
2001-05-15,27.99,27.99,27.05,27.29,6330043.1,0.0,1.0
2001-05-16,27.29,27.66,27.0,27.45,7606208.3,0.0,1.0
2001-05-17,27.47,27.59,26.9,27.25,8331841.8,0.0,1.0
2001-05-18,27.26,27.31,26.94,27.28,4322144.0,0.0,1.0
2001-05-21,27.13,27.29,26.84,27.25,4513733.6,0.0,1.0
2001-05-22,27.29,27.29,26.61,26.67,6940261.1,0.0,1.0
2001-05-23,26.67,27.29,26.6,27.14,4020579.9,0.0,1.0
2001-05-24,26.87,27.29,26.87,27.27,3821240.9,0.0,1.0
2001-05-25,27.14,27.44,27.02,27.18,3632619.0,0.0,1.0
2001-05-29,27.18,27.38,27.05,27.24,3459825.6,0.0,1.0
2001-05-30,27.25,27.72,27.23,27.65,6203415.9,0.0,1.0
2001-05-31,27.46,27.75,27.04,27.15,6128725.6,0.0,1.0
2001-06-01,27.15,27.26,26.99,27.18,3306982.6,0.0,1.0
2001-06-04,27.12,27.32,27.01,27.24,2211854.8,0.0,1.0
2001-06-05,27.18,27.71,27.17,27.66,4339291.4,0.0,1.0
2001-06-06,27.46,27.59,27.05,27.14,5461346.0,0.14,1.0
2001-06-07,26.99,27.3,26.77,26.96,5966706.6,0.0,1.0
2001-06-08,26.97,27.19,26.86,27.08,3960055.1,0.0,1.0
2001-06-11,27.02,27.02,26.72,26.79,4721300.8,0.0,1.0
2001-06-12,26.63,26.97,26.38,26.91,5427326.6,0.0,1.0
2001-06-13,26.66,27.01,26.6,26.97,4377984.3,0.0,1.0
2001-06-14,26.77,26.87,26.53,26.64,4805281.1,0.0,1.0
2001-06-15,26.35,26.59,26.21,26.32,8856383.3,0.0,1.0
2001-06-18,26.24,26.54,26.24,26.38,3806557.0,0.0,1.0
2001-06-19,26.42,26.74,26.29,26.6,8038767.3,0.0,1.0
2001-06-20,26.6,26.92,26.54,26.81,6589738.2,0.0,1.0
2001-06-21,26.83,27.64,26.8,27.48,12267033.4,0.0,1.0
2001-06-22,27.42,27.81,27.38,27.58,7945583.8,0.0,1.0
2001-06-25,27.53,27.68,26.89,27.31,4779971.9,0.0,1.0
2001-06-26,27.02,27.37,26.94,27.28,4571582.6,0.0,1.0
2001-06-27,27.1,27.8,26.99,27.61,6372145.5,0.0,1.0
2001-06-28,27.48,27.88,27.43,27.74,6119711.7,0.0,1.0
2001-06-29,27.5,27.52,26.5,26.89,12917510.6,0.0,1.0
