date,open,high,low,close,volume,dividend,ratio
2001-06-13,25.23,25.4,25.03,25.13,1990020.0,0.0,1.0
2001-06-14,25.13,25.27,24.9,25.03,3057170.5,0.0,1.0
2001-06-15,24.55,24.65,23.87,24.29,7560521.8,0.0,1.0
2001-06-18,24.52,25.09,24.31,24.78,3963764.5,0.0,1.0
2001-06-19,24.89,25.2,24.59,24.74,4225640.1,0.0,1.0
2001-06-20,24.56,24.91,24.42,24.55,5621674.6,0.0,1.0
2001-06-21,24.59,25.71,24.59,24.76,8049962.4,0.0,1.0
2001-06-22,25.06,25.16,24.48,24.78,2789429.8,0.0,1.0
2001-06-25,24.89,25.23,24.76,25.1,4882381.9,0.0,1.0
2001-06-26,24.35,25.1,24.3,25.05,4687074.9,0.0,1.0
2001-06-27,25.06,25.06,23.76,24.05,5733990.8,0.0,1.0
2001-06-28,24.05,24.96,24.04,24.22,5927538.3,0.0,1.0
2001-06-29,24.05,24.76,23.39,23.6,7596738.7,0.0,1.0
