date,open,high,low,close,volume,dividend,ratio
2000-10-26,,,,,,,
2000-10-27,,,,,,,
2000-10-30,,,,,,,
2000-10-31,,,,,,,
2000-11-01,,,,,,,
2000-11-02,,,,,,,
2000-11-03,,,,,,,
2000-11-06,,,,,,,
2000-11-07,,,,,,,
2000-11-08,,,,,,,
2000-11-09,,,,,,,
2000-11-10,,,,,,,
2000-11-13,,,,,,,
2000-11-14,,,,,,,
2000-11-15,,,,,,,
2000-11-16,,,,,,,
2000-11-17,,,,,,,
2000-11-20,,,,,,,
2000-11-21,,,,,,,
2000-11-22,,,,,,,
2000-11-24,,,,,,,
2000-11-27,,,,,,,
2000-11-28,,,,,,,
2000-11-29,,,,,,,
2000-11-30,,,,,,,
2000-12-01,,,,,,,
2000-12-04,,,,,,,
2000-12-05,,,,,,,
2000-12-06,,,,,,,
2000-12-07,,,,,,,
2000-12-08,,,,,,,
2000-12-11,,,,,,,
2000-12-12,,,,,,,
2000-12-13,,,,,,,
2000-12-14,,,,,,,
2000-12-15,,,,,,,
2000-12-18,,,,,,,
2000-12-19,,,,,,,
2000-12-20,,,,,,,
2000-12-21,,,,,,,
2000-12-22,,,,,,,
2000-12-26,,,,,,,
2000-12-27,,,,,,,
2000-12-28,,,,,,,
2000-12-29,,,,,,,
2001-01-02,49.18,49.39,45.04,45.47,1446584.3,0.0,1.0
2001-01-03,45.68,47.56,45.42,45.55,1980671.7,0.0,1.0
2001-01-04,45.64,46.62,40.73,41.29,4646888.4,0.0,1.0
2001-01-05,41.75,43.68,41.05,42.74,2547817.1,0.0,1.0
2001-01-08,42.99,44.36,42.78,43.76,1031130.9,0.0,1.0
2001-01-09,43.89,44.83,42.69,42.99,1415870.8,0.0,1.0
2001-01-10,43.08,45.81,43.08,45.68,1553730.0,0.0,1.0
2001-01-11,46.06,46.06,42.39,42.69,2095085.5,0.0,1.0
2001-01-12,42.78,43.21,41.75,42.17,1246594.6,0.0,1.0
2001-01-16,42.17,42.39,41.0,41.82,1442364.1,0.0,1.0
2001-01-17,42.23,42.49,40.26,40.73,1452211.2,0.0,1.0
2001-01-18,40.76,41.21,39.03,39.27,2122282.2,0.0,1.0
2001-01-19,38.6,38.76,37.13,37.91,4283718.3,0.0,1.0
2001-01-22,37.91,40.52,37.91,39.62,2697399.1,0.0,1.0
2001-01-23,39.72,41.96,39.72,41.67,1409071.6,0.0,1.0
2001-01-24,41.64,42.87,40.31,42.55,1833668.7,0.0,1.0
2001-01-25,42.55,42.55,40.52,41.29,1512700.5,0.0,1.0
2001-01-26,41.43,42.78,41.37,42.14,1131477.5,0.0,1.0
2001-01-29,42.61,43.51,40.89,41.31,1130070.7,0.0,1.0
2001-01-30,41.69,41.69,40.88,41.51,1054810.8,0.0,1.0
2001-01-31,41.42,41.5,40.01,41.15,937114.7,0.0,1.0
2001-02-01,41.15,41.88,40.65,40.99,897257.4,0.0,1.0
2001-02-02,41.69,43.38,41.69,43.08,1480111.3,0.0,1.0
2001-02-05,43.16,44.74,43.08,43.68,1633444.6,0.0,1.0
2001-02-06,43.68,43.89,42.03,42.2,1448694.4,0.0,1.0
2001-02-07,42.95,44.44,42.87,43.85,1473546.6,0.0,1.0
2001-02-08,44.27,44.27,42.43,43.16,946492.9,0.0,1.0
2001-02-09,42.2,42.2,40.31,41.69,2970069.7,0.0,1.0
2001-02-12,42.12,42.95,41.91,42.74,1529581.2,0.0,1.0
2001-02-13,42.91,43.33,42.35,42.78,1370621.1,0.0,1.0
2001-02-14,43.85,45.6,43.85,44.74,3477194.8,0.0,1.0
2001-02-15,44.7,44.91,43.33,43.55,1450101.1,0.0,1.0
2001-02-16,43.63,44.19,42.82,43.38,1261599.7,0.0,1.0
2001-02-20,43.29,43.33,41.3,41.52,2698102.5,0.0,1.0
2001-02-21,41.52,41.69,40.7,41.13,1177665.0,0.0,1.0
2001-02-22,41.12,41.16,39.92,40.56,1639540.4,0.0,1.0
2001-02-23,40.14,40.48,38.6,39.15,2811812.9,0.0,1.0
2001-02-26,39.35,41.71,39.33,41.69,2107511.6,0.0,1.0
2001-02-27,41.54,42.58,41.5,42.01,1628755.5,0.0,1.0
2001-02-28,42.18,42.61,41.8,42.16,1286920.8,0.0,1.0
2001-03-01,42.16,43.08,40.97,42.65,2143617.6,0.0,1.0
2001-03-02,42.55,44.74,42.33,44.02,1806472.0,0.0,1.0
2001-03-05,43.63,43.63,42.52,43.16,1500977.8,0.0,1.0
2001-03-06,43.72,43.85,42.91,43.21,1070753.7,0.0,1.0
2001-03-07,43.21,43.8,42.95,43.04,898429.7,0.0,1.0
2001-03-08,42.87,44.06,42.82,43.8,955871.0,0.0,1.0
2001-03-09,43.97,44.02,42.78,43.04,1003465.3,0.0,1.0
2001-03-12,43.04,43.04,41.72,41.8,955167.7,0.0,1.0
2001-03-13,41.8,41.8,40.35,41.12,1387501.8,0.0,1.0
2001-03-14,40.95,41.0,39.91,40.37,1388674.1,0.0,1.0
2001-03-15,40.41,40.7,39.88,40.32,836299.2,0.0,1.0
2001-03-16,39.67,40.17,39.41,39.67,1690885.9,0.0,1.0
2001-03-19,39.75,40.43,38.69,39.97,1647277.4,0.0,1.0
2001-03-20,40.14,41.37,40.05,40.17,1184464.2,0.0,1.0
2001-03-21,39.99,40.26,38.47,38.56,2004820.5,0.0,1.0
2001-03-22,38.73,38.89,36.15,37.6,3157164.4,0.0,1.0
2001-03-23,37.81,39.15,37.35,38.73,1249642.5,0.0,1.0
2001-03-26,39.03,39.92,38.6,38.7,1360305.1,0.0,1.0
2001-03-27,38.7,38.7,37.28,37.53,1738011.3,0.0,1.0
2001-03-28,37.11,37.49,36.47,37.19,2179489.1,0.0,1.0
2001-03-29,37.51,39.3,37.51,39.16,1913383.2,0.0,1.0
2001-03-30,39.88,41.16,39.51,40.65,1775524.0,0.0,1.0
2001-04-02,40.5,41.03,38.88,39.06,1546696.4,0.0,1.0
2001-04-03,38.98,39.69,38.07,38.6,1808113.2,0.0,1.0
2001-04-04,38.71,40.09,38.56,39.51,2263658.3,0.0,1.0
2001-04-05,40.52,41.16,39.92,40.71,1932843.0,0.0,1.0
2001-04-06,40.65,40.8,39.45,39.56,1166880.1,0.0,1.0
2001-04-09,39.79,40.45,39.51,40.18,855524.5,0.0,1.0
2001-04-10,38.81,40.3,38.39,39.62,4761302.2,0.0,1.0
2001-04-11,39.97,40.25,37.01,37.77,3178030.9,0.0,1.0
2001-04-12,37.96,38.94,37.88,38.49,1488786.1,0.0,1.0
2001-04-16,38.49,39.79,38.43,38.69,1438847.3,0.0,1.0
2001-04-17,39.54,39.99,39.15,39.71,1155157.4,0.0,1.0
2001-04-18,40.31,40.35,38.98,39.54,1882669.7,0.0,1.0
2001-04-19,39.24,39.49,38.47,39.37,1643291.7,0.0,1.0
2001-04-20,39.67,39.73,37.24,37.72,2004351.6,0.0,1.0
2001-04-23,37.53,38.86,37.41,38.26,1226431.5,0.0,1.0
2001-04-24,38.39,38.9,37.48,37.62,1977389.3,0.0,1.0
2001-04-25,38.39,40.2,38.3,40.16,2329774.5,0.0,1.0
2001-04-26,40.52,41.27,39.75,41.01,3125747.5,0.0,1.0
2001-04-27,41.27,41.97,41.12,41.9,1322323.4,0.0,1.0
2001-04-30,41.84,42.74,41.5,41.91,1772710.5,0.0,1.0
2001-05-01,41.8,42.69,41.59,42.56,1199938.2,0.0,1.0
2001-05-02,40.52,40.9,39.54,40.33,4912525.3,0.0,1.0
2001-05-03,40.29,40.31,38.59,39.1,3550813.5,0.0,1.0
2001-05-04,38.81,38.81,38.07,38.32,3333474.2,0.0,1.0
2001-05-07,38.26,38.6,37.17,37.52,2753668.2,0.0,1.0
2001-05-08,37.75,37.75,36.79,37.32,2354392.2,0.0,1.0
2001-05-09,37.33,38.22,37.0,37.28,2696695.8,0.0,1.0
2001-05-10,37.02,37.26,35.57,36.05,3936022.3,0.0,1.0
2001-05-11,36.25,37.15,36.13,37.15,3066430.5,0.0,1.0
2001-05-14,37.15,37.52,36.3,37.27,2616746.8,0.0,1.0
2001-05-15,37.32,37.38,36.68,36.92,3132781.1,0.0,1.0
2001-05-16,37.0,38.17,36.77,37.96,3185299.0,0.0,1.0
2001-05-17,37.53,37.53,36.17,36.36,5493972.5,0.0,1.0
2001-05-18,36.34,36.66,35.61,35.83,4306929.3,0.0,1.0
2001-05-21,36.21,36.3,35.66,35.82,1647277.4,0.0,1.0
2001-05-22,36.0,36.47,35.08,35.35,2952485.6,0.0,1.0
2001-05-23,35.02,35.29,34.83,34.85,2622608.1,0.0,1.0
2001-05-24,35.08,36.68,34.97,36.46,3655849.2,0.0,1.0
2001-05-25,36.32,36.36,35.81,36.05,1789825.7,0.0,1.0
2001-05-29,35.98,36.02,35.51,35.75,995728.3,0.0,1.0
2001-05-30,35.74,36.77,35.74,36.05,2582985.3,0.0,1.0
2001-05-31,36.15,37.43,35.7,37.02,2346420.7,0.0,1.0
2001-06-01,36.85,37.02,36.08,36.94,1290203.2,0.0,1.0
2001-06-04,36.93,37.09,36.57,37.0,1480814.7,0.0,1.0
2001-06-05,37.01,37.38,36.96,37.18,1229010.5,0.0,1.0
2001-06-06,37.18,38.17,37.16,38.02,1309897.3,0.0,1.0
2001-06-07,37.92,38.24,37.38,37.88,1522078.7,0.0,1.0
2001-06-08,38.49,38.6,38.09,38.29,2343138.4,0.0,1.0
2001-06-11,38.29,38.49,37.28,37.67,1911038.7,0.0,1.0
2001-06-12,37.92,37.96,37.08,37.51,1190091.1,0.0,1.0
2001-06-13,37.75,38.11,37.53,37.53,1162659.9,0.0,1.0
2001-06-14,37.72,37.75,37.17,37.19,1904474.0,0.0,1.0
2001-06-15,37.28,37.53,37.04,37.46,969469.4,0.0,1.0
2001-06-18,37.35,37.49,37.18,37.28,1042619.2,0.0,1.0
2001-06-19,37.27,37.27,36.73,36.83,2234351.5,0.0,1.0
2001-06-20,36.89,37.6,36.57,37.53,2465289.2,0.0,1.0
2001-06-21,37.53,38.43,37.45,38.33,1751375.2,0.0,1.0
2001-06-22,38.28,38.64,37.85,38.24,1053873.0,0.0,1.0
2001-06-25,38.47,38.72,38.34,38.34,868419.5,0.0,1.0
2001-06-26,38.09,38.69,38.04,38.61,579102.6,0.0,1.0
2001-06-27,38.72,39.45,38.43,39.45,908276.8,0.0,1.0
2001-06-28,39.45,40.41,39.45,40.24,2113372.9,0.0,1.0
2001-06-29,40.52,40.79,39.84,40.2,1960743.1,0.0,1.0
2001-07-02,40.18,40.46,39.58,39.88,1278480.4,0.0,1.0
2001-07-03,39.82,39.94,39.58,39.75,675697.9,0.0,1.0
2001-07-05,39.65,39.92,39.65,39.87,711335.0,0.0,1.0
2001-07-06,39.86,40.31,39.71,40.2,1012374.6,0.0,1.0
2001-07-09,40.31,41.29,40.2,41.29,970172.8,0.0,1.0
2001-07-10,41.24,41.37,40.87,41.29,1483159.2,0.0,1.0
2001-07-11,41.29,42.65,41.01,42.35,2580406.3,0.0,1.0
2001-07-12,42.46,43.46,42.01,43.33,1892047.9,0.0,1.0
2001-07-13,43.29,44.91,43.16,44.49,2336808.1,0.0,1.0
2001-07-16,44.49,44.87,43.59,44.57,1706828.8,0.0,1.0
2001-07-17,44.57,45.17,44.49,44.7,1598510.8,0.0,1.0
2001-07-18,43.93,44.66,43.51,43.51,1998021.3,0.0,1.0
2001-07-19,43.89,44.44,43.63,44.32,1532160.2,0.0,1.0
2001-07-20,44.06,44.23,42.74,43.72,2339621.5,0.0,1.0
2001-07-23,44.49,44.49,43.59,43.89,721651.0,0.0,1.0
2001-07-24,43.63,44.32,43.42,43.93,1355381.5,0.0,1.0
2001-07-25,43.93,43.93,43.29,43.85,1299815.8,0.0,1.0
2001-07-26,43.42,44.19,42.78,43.59,2102119.1,0.0,1.0
2001-07-27,43.59,44.27,43.51,43.93,1657827.8,0.0,1.0
2001-07-30,43.93,45.51,43.85,45.0,2047022.3,0.0,1.0
2001-07-31,45.34,45.72,45.0,45.64,1418684.2,0.0,1.0
2001-08-01,43.93,44.7,43.42,44.06,3307684.2,0.0,1.0
2001-08-02,44.15,44.23,42.82,43.25,2387684.7,0.0,1.0
2001-08-03,43.08,43.12,42.65,42.99,906635.6,0.0,1.0
2001-08-06,43.04,43.21,42.65,43.04,784015.9,0.0,1.0
2001-08-07,43.46,43.76,43.25,43.59,995962.8,0.0,1.0
2001-08-08,42.99,43.63,42.23,42.44,1123037.1,0.0,1.0
2001-08-09,42.33,42.52,41.95,42.2,1093730.3,0.0,1.0
2001-08-10,42.2,42.91,42.2,42.87,1446115.4,0.0,1.0
2001-08-13,43.46,43.68,43.12,43.21,882252.3,0.0,1.0
2001-08-14,43.16,43.85,42.82,43.59,781202.4,0.0,1.0
2001-08-15,43.68,44.27,43.55,44.15,516268.8,0.0,1.0
2001-08-16,44.1,44.7,43.68,44.27,810040.3,0.0,1.0
2001-08-17,44.27,44.57,43.8,43.97,502201.6,0.0,1.0
2001-08-20,43.97,43.97,43.97,43.97,0.0,0.0,1.0
2001-08-21,45.0,45.72,44.78,45.34,1192670.1,0.0,1.0
2001-08-22,45.3,46.62,45.08,46.62,1314352.0,0.0,1.0
2001-08-23,46.58,46.87,46.36,46.79,1621956.3,0.0,1.0
2001-08-24,46.75,46.75,45.55,45.64,1403444.7,0.0,1.0
2001-08-27,45.64,46.41,45.51,46.28,1247298.0,0.0,1.0
2001-08-28,46.15,46.7,45.98,46.49,910152.4,0.0,1.0
2001-08-29,46.58,46.66,46.11,46.36,1342017.6,0.0,1.0
2001-08-30,46.87,46.87,45.72,46.41,1381406.0,0.0,1.0
2001-08-31,46.41,46.41,45.0,45.42,1530050.1,0.0,1.0
2001-09-04,45.3,46.28,45.25,46.19,833720.2,0.0,1.0
2001-09-05,45.81,46.06,45.34,46.02,1085524.4,0.0,1.0
2001-09-06,45.25,45.42,44.78,45.0,1573893.1,0.0,1.0
2001-09-07,44.49,44.66,43.63,43.72,1426890.1,0.0,1.0
2001-09-10,43.8,45.51,43.8,45.42,2286165.9,0.0,1.0
2001-09-17,45.08,45.13,44.19,44.36,1745279.4,0.0,1.0
2001-09-18,44.36,44.57,43.29,43.46,1170396.9,0.0,1.0
2001-09-19,44.23,44.23,42.01,43.72,1581161.2,0.0,1.0
2001-09-20,43.89,43.89,43.16,43.51,1689479.2,0.0,1.0
2001-09-21,42.87,42.87,41.25,42.14,3001252.2,0.0,1.0
2001-09-24,43.12,43.12,42.08,42.43,1368042.1,0.0,1.0
2001-09-25,42.43,42.43,42.43,42.43,0.0,0.0,1.0
2001-09-26,45.0,45.0,43.59,44.96,1357726.1,0.0,1.0
2001-09-27,44.96,45.98,44.66,45.81,1624066.4,0.0,1.0
2001-09-28,45.94,46.79,45.64,46.58,2450284.1,0.0,1.0
2001-10-01,46.66,47.22,46.28,47.05,1395004.3,0.0,1.0
2001-10-02,46.92,47.17,46.23,46.41,1375075.7,0.0,1.0
2001-10-03,46.62,46.62,45.81,46.32,2736084.1,0.0,1.0
2001-10-04,46.41,46.41,45.25,45.42,2168000.8,0.0,1.0
2001-10-05,46.02,46.02,45.0,45.55,973924.0,0.0,1.0
2001-10-08,45.81,45.81,45.17,45.64,689999.6,0.0,1.0
2001-10-09,45.72,45.72,45.3,45.68,880845.6,0.0,1.0
2001-10-10,45.68,46.49,45.51,45.85,2429417.6,0.0,1.0
2001-10-11,46.23,46.23,45.38,45.64,1799438.4,0.0,1.0
2001-10-12,45.64,45.64,44.27,45.17,1298409.1,0.0,1.0
2001-10-15,45.08,46.06,44.57,46.06,1045667.1,0.0,1.0
2001-10-16,46.11,46.19,45.72,45.98,1194545.7,0.0,1.0
2001-10-17,45.89,46.11,45.08,45.68,1259724.1,0.0,1.0
2001-10-18,43.72,44.23,42.44,43.29,7346163.1,0.0,1.0
2001-10-19,43.68,44.7,43.59,44.66,3492903.3,0.0,1.0
2001-10-22,44.66,45.08,44.4,45.04,1465340.7,0.0,1.0
2001-10-23,45.17,45.17,44.61,44.74,1677053.1,0.0,1.0
2001-10-24,44.74,44.74,43.63,43.85,3285176.6,0.0,1.0
2001-10-25,44.78,46.92,44.74,46.7,4592729.4,0.0,1.0
2001-10-26,46.53,48.84,46.49,48.37,3496420.1,0.0,1.0
2001-10-29,48.37,48.62,47.6,47.64,2601741.7,0.0,1.0
2001-10-30,17.27,17.44,17.21,17.44,53270174.5,0.0,1.0
2001-10-31,17.53,18.13,17.49,17.86,13017383.3,0.0,1.0
2001-11-01,18.02,18.17,17.83,17.99,4573973.0,0.0,1.0
2001-11-02,17.94,18.38,17.92,18.3,4777010.6,0.0,1.0
2001-11-05,18.55,18.55,18.23,18.29,3239926.9,0.0,1.0
2001-11-06,18.32,18.89,17.98,18.79,3807775.7,0.0,1.0
2001-11-07,18.66,18.66,18.12,18.45,3136063.5,0.0,1.0
2001-11-08,18.34,18.38,17.91,18.21,3990415.7,0.0,1.0
2001-11-09,18.13,18.13,17.49,17.91,3858652.3,0.0,1.0
2001-11-12,17.91,18.28,17.79,18.28,1141324.5,0.0,1.0
2001-11-13,18.51,18.51,18.14,18.23,2018418.9,0.0,1.0
2001-11-14,18.77,19.62,18.58,19.6,4938784.2,0.0,1.0
2001-11-15,19.49,19.94,19.39,19.94,2708418.5,0.0,1.0
2001-11-16,20.0,20.13,19.75,19.96,2551099.5,0.0,1.0
2001-11-19,19.94,20.29,19.79,20.26,2352985.5,0.0,1.0
2001-11-20,20.17,21.01,20.15,20.81,3285879.9,0.0,1.0
2001-11-21,20.77,21.2,20.65,20.9,3146379.5,0.0,1.0
2001-11-23,20.88,21.05,20.88,20.98,337380.0,0.0,1.0
2001-11-26,21.2,21.43,20.6,20.71,2247715.4,0.0,1.0
2001-11-27,20.81,21.26,20.59,20.73,1345768.9,0.0,1.0
2001-11-28,20.71,20.98,20.26,20.88,732904.8,0.0,1.0
2001-11-29,21.11,21.37,20.93,21.33,1332639.4,0.0,1.0
2001-11-30,21.37,21.75,21.24,21.69,3470161.2,0.0,1.0
2001-12-03,21.67,21.88,21.37,21.88,1489724.0,0.0,1.0
2001-12-04,21.9,21.97,21.54,21.97,930784.4,0.0,1.0
2001-12-05,22.09,22.14,20.77,20.84,1589836.0,0.0,1.0
2001-12-06,20.86,20.9,20.2,20.68,1058093.2,0.0,1.0
2001-12-07,20.69,20.77,20.3,20.73,761508.2,0.0,1.0
2001-12-10,20.73,20.84,20.54,20.58,361059.9,0.0,1.0
2001-12-11,20.58,20.77,20.35,20.56,1046604.9,0.0,1.0
2001-12-12,20.58,20.58,20.41,20.41,561284.1,0.0,1.0
2001-12-13,20.31,20.52,20.0,20.52,1126085.0,0.0,1.0
2001-12-14,20.47,20.52,20.2,20.47,953760.9,0.0,1.0
2001-12-17,20.52,21.03,20.44,21.01,493761.2,0.0,1.0
2001-12-18,21.11,21.16,20.99,21.03,948602.9,0.0,1.0
2001-12-19,21.03,21.05,20.37,20.47,1726991.9,0.0,1.0
2001-12-20,20.37,20.47,19.96,20.0,1538021.6,0.0,1.0
2001-12-21,19.96,19.96,19.3,19.51,5021781.1,0.0,1.0
2001-12-24,19.51,19.6,19.45,19.45,1055279.7,0.0,1.0
2001-12-26,19.56,19.82,19.56,19.73,1396880.0,0.0,1.0
2001-12-27,19.77,20.17,19.77,20.0,2257093.6,0.0,1.0
2001-12-28,20.03,20.69,20.03,20.69,2010213.0,0.0,1.0
2001-12-31,20.77,21.43,20.77,21.11,2101650.2,0.0,1.0
2002-01-02,21.19,21.19,20.78,20.81,2266002.8,0.0,1.0
2002-01-03,20.81,21.02,20.66,20.66,733373.7,0.0,1.0
2002-01-04,20.69,20.81,20.0,20.41,2718031.1,0.0,1.0
2002-01-07,20.41,20.45,20.05,20.06,2246543.1,0.0,1.0
2002-01-08,19.98,20.41,19.79,20.22,1092558.0,0.0,1.0
2002-01-09,20.28,20.58,20.26,20.3,1002293.0,0.0,1.0
2002-01-10,20.3,21.64,20.29,21.37,2989763.9,0.0,1.0
2002-01-11,21.37,22.09,21.28,21.97,1303332.6,0.0,1.0
2002-01-14,22.01,22.35,21.69,22.14,1599683.1,0.0,1.0
2002-01-15,22.05,22.06,21.07,21.62,1672598.5,0.0,1.0
2002-01-16,21.52,22.05,21.16,21.75,2017715.5,0.0,1.0
2002-01-17,21.75,21.77,21.33,21.45,1069112.6,0.0,1.0
2002-01-18,21.35,21.75,21.25,21.74,1648215.2,0.0,1.0
2002-01-22,21.64,22.13,21.35,22.07,1890875.6,0.0,1.0
2002-01-23,21.92,22.55,21.92,22.29,1905411.8,0.0,1.0
2002-01-24,22.2,22.64,22.2,22.52,2164952.9,0.0,1.0
2002-01-25,22.61,23.07,22.54,22.98,1958164.1,0.0,1.0
2002-01-28,22.78,23.25,22.69,22.93,1646105.1,0.0,1.0
2002-01-29,22.63,22.93,22.58,22.69,1586553.7,0.0,1.0
2002-01-30,22.39,22.73,22.16,22.4,1525595.5,0.0,1.0
2002-01-31,22.44,22.69,22.09,22.69,2428714.3,0.0,1.0
2002-02-01,22.71,23.07,22.61,22.67,1839764.5,0.0,1.0
2002-02-04,22.59,22.61,21.92,22.26,1236982.0,0.0,1.0
2002-02-05,22.31,23.14,21.97,23.13,2030141.6,0.0,1.0
2002-02-06,24.1,24.71,23.68,24.1,6167325.9,0.0,1.0
2002-02-07,24.1,25.1,24.02,24.57,2128143.6,0.0,1.0
2002-02-08,24.63,24.75,24.47,24.61,2101650.2,0.0,1.0
2002-02-11,24.54,24.78,24.47,24.55,1762863.5,0.0,1.0
2002-02-12,24.31,24.35,24.12,24.27,2493423.7,0.0,1.0
2002-02-13,24.35,24.42,23.82,23.91,1823118.3,0.0,1.0
2002-02-14,23.97,24.21,23.78,24.06,1941283.3,0.0,1.0
2002-02-15,24.06,24.1,23.89,23.93,1789591.3,0.0,1.0
2002-02-19,23.89,23.92,22.8,23.19,2587440.0,0.0,1.0
2002-02-20,22.95,23.33,22.93,23.03,1777868.5,0.0,1.0
2002-02-21,23.01,24.12,22.9,23.69,1929560.6,0.0,1.0
