date,open,high,low,close,volume,dividend,ratio
2000-10-26,,,,,,,
2000-10-27,,,,,,,
2000-10-30,,,,,,,
2000-10-31,,,,,,,
2000-11-01,,,,,,,
2000-11-02,,,,,,,
2000-11-03,,,,,,,
2000-11-06,,,,,,,
2000-11-07,,,,,,,
2000-11-08,,,,,,,
2000-11-09,,,,,,,
2000-11-10,,,,,,,
2000-11-13,,,,,,,
2000-11-14,,,,,,,
2000-11-15,,,,,,,
2000-11-16,,,,,,,
2000-11-17,,,,,,,
2000-11-20,,,,,,,
2000-11-21,,,,,,,
2000-11-22,,,,,,,
2000-11-24,,,,,,,
2000-11-27,,,,,,,
2000-11-28,,,,,,,
2000-11-29,,,,,,,
2000-11-30,,,,,,,
2000-12-01,,,,,,,
2000-12-04,,,,,,,
2000-12-05,,,,,,,
2000-12-06,,,,,,,
2000-12-07,,,,,,,
2000-12-08,,,,,,,
2000-12-11,,,,,,,
2000-12-12,,,,,,,
2000-12-13,,,,,,,
2000-12-14,,,,,,,
2000-12-15,,,,,,,
2000-12-18,,,,,,,
2000-12-19,,,,,,,
2000-12-20,,,,,,,
2000-12-21,,,,,,,
2000-12-22,,,,,,,
2000-12-26,,,,,,,
2000-12-27,,,,,,,
2000-12-28,,,,,,,
2000-12-29,,,,,,,
2001-01-02,19.86,19.86,19.14,19.27,873303.4,0.0,1.0
2001-01-03,19.2,19.65,18.95,19.44,2308289.7,0.0,1.0
2001-01-04,19.82,20.94,19.52,20.67,2112127.8,0.0,1.0
2001-01-05,20.63,20.67,20.27,20.33,1551328.5,0.0,1.0
2001-01-08,20.29,20.42,19.99,20.35,2039671.6,0.0,1.0
2001-01-09,20.16,20.37,19.65,19.78,2767768.0,0.0,1.0
2001-01-10,19.8,20.22,19.8,20.03,1387271.2,0.0,1.0
2001-01-11,19.99,20.37,19.99,20.31,1344563.3,0.0,1.0
2001-01-12,20.31,20.37,20.05,20.37,1768402.6,0.0,1.0
2001-01-16,20.37,20.77,20.29,20.56,3281735.8,0.0,1.0
2001-01-17,20.97,21.37,20.92,21.13,2311529.6,0.0,1.0
2001-01-18,21.09,21.22,20.92,21.03,2583976.7,0.0,1.0
2001-01-19,21.09,21.2,20.69,21.07,1631148.2,0.0,1.0
2001-01-22,21.01,21.26,20.12,20.48,2458503.8,0.0,1.0
2001-01-23,20.5,21.26,20.5,20.97,1508620.6,0.0,1.0
2001-01-24,20.88,21.18,20.63,20.88,1387860.3,0.0,1.0
2001-01-25,20.92,21.39,20.52,21.3,2449667.6,0.0,1.0
2001-01-26,21.05,21.09,20.29,20.97,1508326.1,0.0,1.0
2001-01-29,20.97,21.05,20.76,20.86,1812583.2,0.0,1.0
2001-01-30,20.78,20.88,20.3,20.76,2115367.7,0.0,1.0
2001-01-31,21.12,21.73,20.91,21.68,2092099.2,0.0,1.0
2001-02-01,21.6,21.68,21.31,21.44,1840564.3,0.0,1.0
2001-02-02,21.47,21.93,21.47,21.76,1589618.4,0.0,1.0
2001-02-05,21.61,21.98,21.43,21.86,1868839.9,0.0,1.0
2001-02-06,21.86,21.95,21.58,21.61,2594580.0,0.0,1.0
2001-02-07,21.47,21.5,20.81,20.93,2314769.5,0.0,1.0
2001-02-08,20.9,21.05,20.88,20.94,1794911.0,0.0,1.0
2001-02-09,21.13,21.32,20.71,21.17,1288306.6,0.0,1.0
2001-02-12,21.3,21.42,21.18,21.34,1513922.3,0.0,1.0
2001-02-13,20.88,21.3,20.88,21.24,3128870.9,0.0,1.0
2001-02-14,20.91,20.91,19.44,19.74,7460927.1,0.0,1.0
2001-02-15,19.78,20.18,19.77,20.12,4028682.7,0.0,1.0
2001-02-16,20.1,20.39,20.04,20.29,1725105.6,0.0,1.0
2001-02-20,20.29,20.52,19.96,20.08,2090037.5,0.0,1.0
2001-02-21,20.13,21.01,20.07,20.75,2504746.1,0.0,1.0
2001-02-22,20.8,20.88,20.08,20.33,2365725.8,0.24,1.0
2001-02-23,20.28,20.37,19.69,20.03,1902260.6,0.0,1.0
2001-02-26,19.98,20.18,19.55,19.8,1671408.0,0.0,1.0
2001-02-27,20.11,20.57,19.84,20.4,1804287.6,0.0,1.0
2001-02-28,20.52,20.53,20.05,20.1,1184769.6,0.0,1.0
2001-03-01,20.11,20.45,20.09,20.24,1178609.6,0.0,1.0
2001-03-02,20.27,20.86,20.25,20.69,1291835.9,0.0,1.0
2001-03-05,20.76,20.76,19.96,20.2,1228476.1,0.0,1.0
2001-03-06,20.2,20.54,20.11,20.4,875890.6,0.0,1.0
2001-03-07,20.37,20.37,19.77,19.81,1486315.3,0.0,1.0
2001-03-08,19.88,20.21,19.86,20.2,1735647.8,0.0,1.0
2001-03-09,20.2,20.32,19.98,20.26,1247249.4,0.0,1.0
2001-03-12,20.15,20.15,19.12,19.12,1892580.7,0.0,1.0
2001-03-13,19.14,19.6,18.9,19.47,1772901.1,0.0,1.0
2001-03-14,19.35,19.62,19.09,19.46,2389192.4,0.0,1.0
2001-03-15,19.36,20.11,19.14,20.0,1699568.0,0.0,1.0
2001-03-16,19.6,19.79,19.34,19.55,2972043.9,0.0,1.0
2001-03-19,19.55,19.6,18.99,19.37,1176849.6,0.0,1.0
2001-03-20,19.33,19.69,19.04,19.3,1055116.7,0.0,1.0
2001-03-21,19.32,19.33,18.89,18.96,1591328.3,0.0,1.0
2001-03-22,18.96,19.09,18.44,19.03,2006100.3,0.0,1.0
2001-03-23,18.97,19.24,18.75,19.22,1207942.8,0.0,1.0
2001-03-26,19.28,19.75,19.21,19.74,996156.8,0.0,1.0
2001-03-27,19.69,19.72,19.43,19.7,1442608.8,0.0,1.0
2001-03-28,19.72,19.74,19.41,19.41,1741807.8,0.0,1.0
2001-03-29,19.4,19.99,19.36,19.99,2424392.3,0.0,1.0
2001-03-30,20.06,20.34,19.63,20.34,1523568.5,0.0,1.0
2001-04-02,20.13,20.37,19.94,20.1,1883780.7,0.0,1.0
2001-04-03,20.1,20.14,19.72,19.76,1701914.6,0.0,1.0
2001-04-04,19.82,20.42,19.76,20.06,2078260.1,0.0,1.0
2001-04-05,20.28,21.07,20.28,20.97,2348712.6,0.0,1.0
2001-04-06,20.4,20.49,20.05,20.13,2147193.2,0.0,1.0
2001-04-09,20.28,20.59,20.25,20.3,1223782.8,0.0,1.0
2001-04-10,20.39,20.89,20.37,20.79,2325246.0,0.0,1.0
2001-04-11,21.31,21.31,20.56,20.56,2653778.3,0.0,1.0
2001-04-12,20.57,21.39,20.57,21.39,2077380.1,0.0,1.0
2001-04-16,21.34,21.37,21.04,21.25,1297702.6,0.0,1.0
2001-04-17,21.25,21.61,20.91,21.6,2203806.4,0.0,1.0
2001-04-18,21.63,22.16,21.44,22.12,2237539.6,0.0,1.0
2001-04-19,22.15,22.16,21.56,21.8,2114926.6,0.0,1.0
2001-04-20,21.78,22.06,21.52,21.99,4333693.0,0.0,1.0
2001-04-23,21.99,22.07,21.85,21.89,2240472.9,0.0,1.0
2001-04-24,21.92,22.44,21.9,22.07,2011087.0,0.0,1.0
2001-04-25,22.04,22.53,22.02,22.53,2230792.9,0.0,1.0
2001-04-26,22.07,22.43,22.07,22.25,2364552.5,0.0,1.0
2001-04-27,22.26,22.42,22.1,22.41,860343.9,0.0,1.0
2001-04-30,22.48,22.49,21.97,22.08,1344929.1,0.0,1.0
2001-05-01,22.0,22.41,21.94,22.38,1241089.4,0.0,1.0
2001-05-02,22.3,22.37,22.11,22.3,1060983.3,0.0,1.0
2001-05-03,22.23,22.34,21.99,22.32,1689888.0,0.0,1.0
2001-05-04,22.24,22.65,22.03,22.49,1374849.0,0.0,1.0
2001-05-07,22.4,22.7,22.16,22.33,2155406.5,0.0,1.0
2001-05-08,22.36,22.58,22.28,22.45,989996.9,0.0,1.0
2001-05-09,22.38,22.76,22.36,22.73,1053650.0,0.0,1.0
2001-05-10,22.75,22.93,22.69,22.88,1101169.8,0.0,1.0
2001-05-11,22.88,23.0,22.57,22.93,1504501.9,0.0,1.0
2001-05-14,22.93,23.18,22.93,23.11,1212636.2,0.0,1.0
2001-05-15,23.05,23.32,23.01,23.32,3700681.6,0.0,1.0
2001-05-16,23.34,23.86,23.27,23.86,2489218.8,0.0,1.0
2001-05-17,23.86,24.16,23.85,24.02,2515912.0,0.0,1.0
2001-05-18,23.73,23.88,23.25,23.44,2262766.2,0.0,1.0
2001-05-21,23.18,23.28,22.91,23.08,2216126.3,0.0,1.0
2001-05-22,23.15,23.28,23.1,23.18,2454605.6,0.0,1.0
2001-05-23,23.1,23.11,22.74,22.79,1943327.2,0.0,1.0
2001-05-24,22.79,23.06,22.58,22.68,1334130.9,0.24,1.0
2001-05-25,22.68,22.88,22.62,22.75,680947.4,0.0,1.0
2001-05-29,23.01,23.01,22.75,22.83,1125755.1,0.0,1.0
2001-05-30,22.93,22.95,22.57,22.6,1338514.7,0.0,1.0
2001-05-31,22.47,22.58,21.92,21.95,2796268.2,0.0,1.0
2001-06-01,21.95,22.52,21.91,22.47,1885318.4,0.0,1.0
2001-06-04,22.47,22.65,22.28,22.62,984889.6,0.0,1.0
2001-06-05,22.75,23.18,22.72,23.12,1856677.7,0.0,1.0
2001-06-06,23.44,23.44,22.87,23.22,1523218.0,0.0,1.0
2001-06-07,23.23,23.39,23.13,23.36,1267205.2,0.0,1.0
2001-06-08,23.36,23.42,23.28,23.34,762193.5,0.0,1.0
2001-06-11,23.34,23.52,23.17,23.42,1038079.5,0.0,1.0
2001-06-12,23.34,23.34,22.58,22.87,1885610.6,0.0,1.0
2001-06-13,22.82,22.98,22.69,22.79,780020.9,0.0,1.0
2001-06-14,22.84,22.93,22.76,22.76,984305.1,0.0,1.0
2001-06-15,22.53,22.6,22.28,22.34,1566763.6,0.0,1.0
2001-06-18,22.43,22.67,22.24,22.58,1107051.0,0.0,1.0
2001-06-19,22.5,22.91,22.48,22.72,1327701.4,0.0,1.0
2001-06-20,22.75,22.84,22.71,22.74,2327203.6,0.0,1.0
2001-06-21,22.75,22.76,22.53,22.53,4093867.6,0.0,1.0
2001-06-22,22.75,22.75,22.26,22.52,1413915.7,0.0,1.0
2001-06-25,22.53,22.53,22.16,22.21,629511.1,0.0,1.0
2001-06-26,21.9,22.48,21.9,22.43,1746790.9,0.0,1.0
2001-06-27,22.62,22.63,21.95,22.17,1910159.8,0.0,1.0
2001-06-28,22.48,22.91,22.45,22.7,1806702.6,0.0,1.0
2001-06-29,22.67,22.91,22.53,22.63,1156149.4,0.0,1.0
2001-07-02,22.65,22.87,22.63,22.7,783820.2,0.0,1.0
2001-07-03,22.74,23.16,22.71,23.06,990150.2,0.0,1.0
2001-07-05,23.2,23.25,22.9,23.11,1061751.9,0.0,1.0
2001-07-06,23.1,23.13,22.48,22.6,1201740.7,0.0,1.0
2001-07-09,22.69,22.99,22.59,22.85,1529063.1,0.0,1.0
2001-07-10,22.86,22.86,22.3,22.32,1044509.1,0.0,1.0
2001-07-11,22.32,22.5,22.1,22.21,1037202.7,0.0,1.0
2001-07-12,22.14,22.7,22.05,22.54,1526432.8,0.0,1.0
2001-07-13,22.38,22.7,22.38,22.57,1152934.6,0.0,1.0
2001-07-16,22.62,22.85,22.58,22.71,614021.7,0.0,1.0
2001-07-17,22.77,22.79,22.34,22.38,1024051.4,0.0,1.0
2001-07-18,22.26,22.26,21.86,22.09,1533446.8,0.0,1.0
2001-07-19,22.19,22.33,22.16,22.23,1018206.4,0.0,1.0
2001-07-20,22.23,22.24,21.97,22.01,797848.3,0.0,1.0
2001-07-23,22.07,22.21,21.66,21.72,989565.7,0.0,1.0
2001-07-24,21.56,21.81,21.35,21.55,2213225.3,0.0,1.0
2001-07-25,21.63,21.73,21.27,21.36,1588974.7,0.0,1.0
2001-07-26,21.33,21.48,21.21,21.4,1735685.3,0.0,1.0
2001-07-27,21.56,21.86,21.51,21.7,1109973.5,0.0,1.0
2001-07-30,21.66,21.71,21.22,21.29,2259108.8,0.0,1.0
2001-07-31,21.3,21.45,20.94,21.0,2746585.4,0.0,1.0
2001-08-01,20.87,20.96,20.6,20.7,3474000.9,0.0,1.0
2001-08-02,20.72,20.72,20.53,20.57,3001137.0,0.0,1.0
2001-08-03,20.19,20.44,20.15,20.32,3642045.8,0.0,1.0
2001-08-06,20.29,20.55,20.08,20.36,2747754.4,0.0,1.0
2001-08-07,20.41,20.7,20.36,20.58,2234851.9,0.0,1.0
2001-08-08,20.53,21.16,20.53,21.0,2303238.9,0.0,1.0
2001-08-09,21.0,21.21,20.95,21.06,2769673.3,0.0,1.0
2001-08-10,21.18,21.4,21.01,21.28,2909077.5,0.0,1.0
2001-08-13,21.35,21.39,21.08,21.13,1330623.9,0.0,1.0
2001-08-14,21.18,21.28,21.13,21.18,1175145.7,0.0,1.0
2001-08-15,21.18,21.26,20.68,20.69,918256.1,0.0,1.0
2001-08-16,20.6,20.8,20.56,20.67,1177483.8,0.0,1.0
2001-08-17,20.64,21.03,20.63,20.87,1789751.9,0.0,1.0
2001-08-20,20.86,21.17,20.82,21.08,1051815.4,0.0,1.0
2001-08-21,21.08,21.21,20.91,20.92,1344652.0,0.0,1.0
2001-08-22,20.98,20.98,20.54,20.74,969400.3,0.0,1.0
2001-08-23,20.8,21.06,20.8,20.98,878509.9,0.0,1.0
2001-08-24,21.02,21.35,21.02,21.25,810420.2,0.24,1.0
2001-08-27,21.25,21.36,21.18,21.22,1208061.7,0.0,1.0
2001-08-28,21.2,21.22,20.81,20.9,961209.6,0.0,1.0
2001-08-29,20.87,20.89,20.56,20.66,1358851.1,0.0,1.0
2001-08-30,20.64,20.7,20.11,20.13,1355940.1,0.0,1.0
2001-08-31,20.11,20.47,20.06,20.35,2141325.7,0.0,1.0
2001-09-04,20.27,20.66,20.27,20.37,1924747.9,0.0,1.0
2001-09-05,20.3,20.3,19.77,19.88,2321225.0,0.0,1.0
2001-09-06,19.6,19.76,19.32,19.41,2025177.1,0.0,1.0
2001-09-07,19.08,19.31,18.89,18.94,1992574.0,0.0,1.0
2001-09-10,18.79,19.13,18.58,18.85,2779706.2,0.0,1.0
2001-09-17,17.52,18.61,17.37,18.47,3955164.8,0.0,1.0
2001-09-18,18.47,18.84,18.28,18.84,3402367.4,0.0,1.0
2001-09-19,20.03,20.03,18.93,19.31,6715367.4,0.0,1.0
2001-09-20,19.14,19.14,18.24,18.29,5493915.2,0.0,1.0
2001-09-21,18.88,18.88,17.6,18.7,4061707.1,0.0,1.0
2001-09-24,18.81,19.86,18.81,19.62,2419616.5,0.0,1.0
2001-09-25,19.55,19.67,18.96,19.22,2367509.8,0.0,1.0
2001-09-26,19.1,19.26,18.88,19.19,1262788.3,0.0,1.0
2001-09-27,19.19,19.58,18.89,19.57,1340802.9,0.0,1.0
2001-09-28,19.66,19.99,19.58,19.99,2020228.4,0.0,1.0
2001-10-01,19.92,19.92,19.28,19.55,1660138.7,0.0,1.0
2001-10-02,17.11,18.13,17.11,17.35,14476072.0,0.0,1.0
2001-10-03,17.11,17.11,16.73,16.94,8725407.4,0.0,1.0
2001-10-04,17.37,17.37,16.76,17.09,6830933.8,0.0,1.0
2001-10-05,17.86,17.86,17.19,17.86,4111485.1,0.0,1.0
2001-10-08,17.78,17.78,17.21,17.4,2295608.3,0.0,1.0
2001-10-09,17.52,17.52,17.11,17.18,2320642.8,0.0,1.0
2001-10-10,17.18,17.28,16.83,17.12,4518150.7,0.0,1.0
2001-10-11,17.19,17.45,17.0,17.29,6474628.4,0.0,1.0
2001-10-12,17.24,17.45,17.06,17.26,4350768.6,0.0,1.0
2001-10-15,17.18,17.31,16.85,17.11,2849861.2,0.0,1.0
2001-10-16,17.28,17.92,17.22,17.91,4900655.0,0.0,1.0
2001-10-17,18.11,18.11,17.58,17.86,3202964.5,0.0,1.0
2001-10-18,17.83,18.2,17.78,18.0,2517717.0,0.0,1.0
2001-10-19,18.08,18.55,17.84,18.41,2344221.8,0.0,1.0
2001-10-22,18.4,18.6,18.15,18.45,1404262.5,0.0,1.0
2001-10-23,18.57,19.0,18.49,18.83,2175093.2,0.0,1.0
2001-10-24,19.27,19.27,18.69,19.07,3200344.6,0.0,1.0
2001-10-25,18.79,19.2,18.67,19.2,2766024.6,0.0,1.0
2001-10-26,19.18,19.2,19.02,19.09,1151588.4,0.0,1.0
2001-10-29,19.03,19.14,18.55,18.55,1360306.6,0.0,1.0
2001-10-30,18.56,18.56,18.05,18.15,1523031.0,0.0,1.0
2001-10-31,18.15,18.47,18.04,18.06,1847606.6,0.0,1.0
2001-11-01,18.21,18.41,17.9,18.41,1515753.5,0.0,1.0
2001-11-02,18.31,18.62,18.28,18.53,1635686.4,0.0,1.0
2001-11-05,18.56,19.09,18.53,18.89,1512260.3,0.0,1.0
2001-11-06,18.89,19.2,18.88,18.98,1619384.8,0.0,1.0
2001-11-07,19.24,19.24,18.96,19.07,1374570.4,0.0,1.0
2001-11-08,19.12,19.72,19.12,19.37,1404553.6,0.0,1.0
2001-11-09,19.58,19.63,19.31,19.55,1325665.7,0.0,1.0
2001-11-12,19.55,19.86,19.41,19.84,1339347.4,0.0,1.0
2001-11-13,20.16,20.16,19.85,19.92,1569606.9,0.0,1.0
2001-11-14,20.27,20.49,20.03,20.16,1602501.1,0.0,1.0
2001-11-15,19.92,20.34,19.81,20.03,1714283.2,0.0,1.0
2001-11-16,19.75,19.82,18.94,19.58,4085577.3,0.0,1.0
2001-11-19,19.65,20.41,19.63,20.16,2456586.1,0.0,1.0
2001-11-20,20.29,20.37,20.01,20.19,1524195.4,0.0,1.0
2001-11-21,20.01,20.01,19.55,19.55,2373914.0,0.0,1.0
2001-11-23,19.68,19.68,19.46,19.54,785094.5,0.0,1.0
2001-11-26,19.75,19.91,19.54,19.74,801167.8,0.24,1.0
2001-11-27,19.7,19.79,19.32,19.36,1725235.5,0.0,1.0
2001-11-28,19.8,19.8,19.42,19.55,1984948.3,0.0,1.0
2001-11-29,19.61,19.61,19.27,19.3,1627843.1,0.0,1.0
2001-11-30,19.32,19.7,19.32,19.49,2138283.3,0.0,1.0
2001-12-03,19.68,19.68,19.42,19.45,1686974.2,0.0,1.0
2001-12-04,19.53,19.88,19.42,19.7,1371028.8,0.0,1.0
2001-12-05,20.08,20.53,19.86,20.27,2291038.5,0.0,1.0
2001-12-06,20.73,20.73,20.25,20.53,2437706.7,0.0,1.0
2001-12-07,20.42,20.42,19.72,20.06,2453359.0,0.0,1.0
2001-12-10,20.22,20.35,20.11,20.2,1705815.0,0.0,1.0
2001-12-11,20.23,20.49,20.08,20.17,1990455.6,0.0,1.0
2001-12-12,20.22,20.34,20.03,20.03,1830164.1,0.0,1.0
2001-12-13,20.0,20.0,19.34,19.47,2375677.0,0.0,1.0
2001-12-14,19.32,19.54,19.3,19.46,1973354.0,0.0,1.0
2001-12-17,19.46,19.91,19.22,19.89,2715970.5,0.0,1.0
2001-12-18,20.27,20.51,20.18,20.44,2520316.2,0.0,1.0
2001-12-19,20.23,20.53,20.09,20.35,1941179.7,0.0,1.0
2001-12-20,20.37,20.46,20.2,20.26,1251897.2,0.0,1.0
2001-12-21,20.17,20.4,19.95,20.24,2810754.1,0.0,1.0
2001-12-24,20.35,20.42,20.28,20.3,484352.9,0.0,1.0
2001-12-26,20.22,20.7,20.2,20.53,900879.0,0.0,1.0
2001-12-27,20.45,20.78,20.45,20.73,843197.2,0.0,1.0
2001-12-28,20.82,21.13,20.75,21.12,1774221.5,0.0,1.0
2001-12-31,21.12,21.32,20.96,21.04,1724655.7,0.0,1.0
2002-01-02,20.88,20.88,20.31,20.53,1704075.8,0.0,1.0
2002-01-03,20.86,20.86,20.63,20.72,1251317.4,0.0,1.0
2002-01-04,21.14,21.14,20.8,20.91,1639437.5,0.0,1.0
2002-01-07,21.06,21.28,20.89,20.9,1557117.8,0.0,1.0
2002-01-08,21.04,21.07,20.73,20.87,1406391.5,0.0,1.0
2002-01-09,20.87,21.22,20.73,20.8,1535958.1,0.0,1.0
2002-01-10,20.79,21.17,20.66,21.07,1885237.1,0.0,1.0
2002-01-11,21.08,21.65,21.08,21.2,2829305.0,0.0,1.0
2002-01-14,21.2,21.34,21.04,21.2,1624944.5,0.0,1.0
2002-01-15,21.28,21.68,21.25,21.59,1881469.0,0.0,1.0
2002-01-16,21.59,21.59,21.59,21.59,0.0,0.0,1.0
2002-01-17,21.53,21.73,21.48,21.68,1801758.0,0.0,1.0
2002-01-18,21.39,21.67,21.31,21.67,1998281.8,0.0,1.0
2002-01-22,21.73,21.99,21.68,21.99,1813932.0,0.0,1.0
2002-01-23,22.08,22.08,21.55,21.55,2016253.0,0.0,1.0
2002-01-24,21.56,22.1,21.46,21.99,1878570.4,0.0,1.0
2002-01-25,22.01,22.19,21.94,22.18,2319444.6,0.0,1.0
2002-01-28,22.67,22.67,22.14,22.25,1867845.6,0.0,1.0
2002-01-29,22.24,22.53,22.1,22.25,2741188.1,0.0,1.0
2002-01-30,22.24,22.34,21.87,22.24,2571911.0,0.0,1.0
2002-01-31,22.24,22.24,22.01,22.11,1890744.4,0.0,1.0
2002-02-01,22.63,22.63,21.75,22.37,2792203.1,0.0,1.0
2002-02-04,22.32,22.32,21.9,21.97,1356246.1,0.0,1.0
2002-02-05,22.11,22.74,22.11,22.24,2356546.4,0.0,1.0
2002-02-06,22.22,22.58,21.98,22.27,1519436.2,0.0,1.0
2002-02-07,22.19,22.6,22.19,22.44,1515378.2,0.0,1.0
2002-02-08,22.37,22.65,22.34,22.55,2038572.1,0.0,1.0
2002-02-11,22.6,22.87,22.52,22.55,2089587.1,0.0,1.0
2002-02-12,21.73,21.89,21.48,21.76,4015404.4,0.0,1.0
2002-02-13,21.8,22.36,21.68,22.07,2135964.4,0.0,1.0
2002-02-14,22.25,22.54,22.14,22.29,1620017.0,0.0,1.0
2002-02-15,22.29,22.29,21.92,21.97,2204660.8,0.0,1.0
2002-02-19,21.73,21.99,21.63,21.8,2352778.3,0.0,1.0
2002-02-20,22.61,22.61,21.83,22.52,1341463.3,0.0,1.0
